county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Gwinnett,BERKSHIRE D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,224,386,235,3
Gwinnett,BERKSHIRE E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,230,356,156,2
Gwinnett,BERKSHIRE F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,196,133,105,1
Gwinnett,BERKSHIRE G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,246,395,186,1
Gwinnett,BERKSHIRE H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,118,154,88,1
Gwinnett,BERKSHIRE J,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,288,514,200,0
Gwinnett,BERKSHIRE L,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,157,177,108,0
Gwinnett,BERKSHIRE M,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,226,263,152,1
Gwinnett,BERKSHIRE N,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,204,651,300,1
Gwinnett,BERKSHIRE O,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,315,396,233,1
Gwinnett,BERKSHIRE P,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,104,103,66,0
Gwinnett,BERKSHIRE Q,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,222,227,116,0
Gwinnett,CATES A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,246,366,252,2
Gwinnett,CATES B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,197,251,162,1
Gwinnett,CATES C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,209,230,159,0
Gwinnett,CATES D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,346,463,234,0
Gwinnett,CATES E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,315,472,219,1
Gwinnett,CATES F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,294,242,175,4
Gwinnett,CATES G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,360,543,289,0
Gwinnett,CATES H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,145,300,123,1
Gwinnett,CATES I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,435,447,215,0
Gwinnett,CATES J,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,322,352,226,0
Gwinnett,CATES K,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,369,358,208,0
Gwinnett,CATES L,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,330,438,261,1
Gwinnett,CATES M,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,426,689,371,2
Gwinnett,CATES N,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,322,446,292,0
Gwinnett,CATES O,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,209,178,97,0
Gwinnett,DACULA,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,354,674,153,0
Gwinnett,DULUTH A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,391,718,320,5
Gwinnett,DULUTH B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,367,431,280,5
Gwinnett,DULUTH C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,247,234,157,0
Gwinnett,DULUTH D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,342,467,221,4
Gwinnett,DULUTH E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,256,408,194,2
Gwinnett,DULUTH F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,200,260,180,2
Gwinnett,DULUTH G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,387,420,265,0
Gwinnett,DULUTH H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,266,349,247,6
Gwinnett,DULUTH I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,514,758,488,0
Gwinnett,DULUTH K,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,73,115,58,4
Gwinnett,DUNCANS A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,664,1145,346,1
Gwinnett,DUNCANS B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,911,1160,326,1
Gwinnett,DUNCANS C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,561,800,197,2
Gwinnett,DUNCANS D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1067,1599,520,1
Gwinnett,GARNERS A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,357,638,343,1
Gwinnett,GARNERS B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,166,318,180,0
Gwinnett,GARNERS C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,218,198,90,1
Gwinnett,GARNERS D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,103,224,174,0
Gwinnett,GARNERS F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,211,253,115,1
Gwinnett,GOODWINS A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,355,406,179,1
Gwinnett,GOODWINS B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,532,627,251,0
Gwinnett,GOODWINS C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,371,440,268,1
Gwinnett,GOODWINS D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,466,479,247,1
Gwinnett,GOODWINS E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,581,627,291,2
Gwinnett,GOODWINS F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,318,316,179,4
Gwinnett,GOODWINS G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,188,171,76,0
Gwinnett,GOODWINS H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,315,315,140,0
Gwinnett,GOODWINS I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,360,314,184,0
Gwinnett,HARBINS A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,639,1122,338,7
Gwinnett,HARBINS B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,469,976,205,1
Gwinnett,HARBINS C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,540,420,122,1
Gwinnett,HOG MOUNTAIN A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,457,473,204,1
Gwinnett,HOG MOUNTAIN B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,587,817,311,1
Gwinnett,HOG MOUNTAIN C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,481,604,233,2
Gwinnett,HOG MOUNTAIN D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,433,460,184,0
Gwinnett,LAWRENCEVILLE A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,232,369,223,1
Gwinnett,LAWRENCEVILLE B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,235,447,208,1
Gwinnett,LAWRENCEVILLE C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,401,409,193,2
Gwinnett,LAWRENCEVILLE D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,168,160,159,1
Gwinnett,LAWRENCEVILLE E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,210,297,221,0
Gwinnett,LAWRENCEVILLE F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,187,243,129,0
Gwinnett,LAWRENCEVILLE G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,146,199,108,1
Gwinnett,LAWRENCEVILLE H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,463,557,256,1
Gwinnett,LAWRENCEVILLE I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,243,273,138,1
Gwinnett,LAWRENCEVILLE J,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,187,146,60,1
Gwinnett,LAWRENCEVILLE K,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,379,410,207,2
Gwinnett,LAWRENCEVILLE L,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,357,566,258,0
Gwinnett,LAWRENCEVILLE M,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,277,317,161,2
Gwinnett,LAWRENCEVILLE N,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,189,220,114,0
Gwinnett,MARTINS A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,151,126,71,1
Gwinnett,MARTINS B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,180,221,114,1
Gwinnett,MARTINS C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,208,232,151,0
Gwinnett,MARTINS D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,92,95,62,0
Gwinnett,MARTINS E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,117,95,66,5
Gwinnett,MARTINS F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,142,95,63,1
Gwinnett,MARTINS G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,152,128,67,0
Gwinnett,MARTINS H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,282,367,264,1
Gwinnett,MARTINS I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,205,209,156,5
Gwinnett,MARTINS J,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,146,158,63,1
Gwinnett,MARTINS K,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,256,235,178,0
Gwinnett,PINCKNEYVILLE A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,108,89,39,3
Gwinnett,PINCKNEYVILLE A1,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,467,511,363,0
Gwinnett,PINCKNEYVILLE B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,137,181,86,3
Gwinnett,PINCKNEYVILLE C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,356,208,231,3
Gwinnett,PINCKNEYVILLE D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,86,106,41,0
Gwinnett,PINCKNEYVILLE E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,122,58,46,2
Gwinnett,PINCKNEYVILLE F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,141,164,73,0
Gwinnett,PINCKNEYVILLE H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,468,612,378,0
Gwinnett,PINCKNEYVILLE I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,103,150,100,0
Gwinnett,PINCKNEYVILLE J,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,78,64,45,1
Gwinnett,PINCKNEYVILLE K,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,131,153,83,0
Gwinnett,PINCKNEYVILLE L,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,492,384,314,1
Gwinnett,PINCKNEYVILLE M,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,551,589,293,0
Gwinnett,PINCKNEYVILLE N,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,147,130,49,3
Gwinnett,PINCKNEYVILLE O,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,114,173,90,3
Gwinnett,PINCKNEYVILLE P,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,252,192,211,2
Gwinnett,PINCKNEYVILLE Q,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,68,29,17,0
Gwinnett,PINCKNEYVILLE S,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,231,254,155,0
Gwinnett,PINCKNEYVILLE T,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,210,283,195,2
Gwinnett,PINCKNEYVILLE U,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,245,138,106,1
Gwinnett,PINCKNEYVILLE V,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,101,173,68,1
Gwinnett,PINCKNEYVILLE W,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,353,423,286,3
Gwinnett,PINCKNEYVILLE X,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,368,457,324,2
Gwinnett,PINCKNEYVILLE Y,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,88,112,68,1
Gwinnett,PINCKNEYVILLE Z,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,434,310,226,1
Gwinnett,PUCKETTS A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,674,1470,459,2
Gwinnett,PUCKETTS B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,438,633,209,2
Gwinnett,PUCKETTS C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,417,590,198,2
Gwinnett,PUCKETTS D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,400,736,255,4
Gwinnett,PUCKETTS E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,444,826,238,1
Gwinnett,ROCKBRIDGE A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,137,205,127,0
Gwinnett,ROCKBRIDGE B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,154,272,106,0
Gwinnett,ROCKBRIDGE C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,161,272,138,1
Gwinnett,ROCKBRIDGE D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,129,315,143,1
Gwinnett,ROCKBRIDGE E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,200,227,86,0
Gwinnett,ROCKBRIDGE F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,130,334,189,0
Gwinnett,ROCKBRIDGE G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,191,312,153,2
Gwinnett,ROCKYCREEK A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,678,1153,306,2
Gwinnett,ROCKYCREEK B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,563,851,252,2
Gwinnett,ROCKYCREEK C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,552,878,240,2
Gwinnett,SUGAR HILL A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,627,530,244,3
Gwinnett,SUGAR HILL B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,779,727,303,2
Gwinnett,SUGAR HILL C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,923,778,306,4
Gwinnett,SUGAR HILL D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,530,826,209,8
Gwinnett,SUGAR HILL E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,475,534,213,8
Gwinnett,SUGAR HILL F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,600,540,243,0
Gwinnett,SUGAR HILL G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,445,593,194,1
Gwinnett,SUWANEE A,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,181,220,99,2
Gwinnett,SUWANEE B,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,418,884,297,3
Gwinnett,SUWANEE C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,522,845,371,3
Gwinnett,SUWANEE D,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,838,932,344,3
Gwinnett,SUWANEE E,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,668,875,278,0
Gwinnett,SUWANEE F,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,504,548,220,1
Gwinnett,SUWANEE G,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,463,549,180,1
Gwinnett,SUWANEE H,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,647,934,327,2
Habersham,Amys Creek,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,323,486,153,0
Habersham,City of Baldwin,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,168,187,64,0
Habersham,Demorest,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,638,1679,389,0
Habersham,Habersham North,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1086,3385,792,6
Habersham,Habersham South,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,718,1669,457,0
Habersham,Mud Creek,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,707,1253,365,1
Habersham,Town of Mt Airy,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,135,156,45,0
Hall,Bark Camp,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1008,1484,447,13
Hall,Big Hickory,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,776,1371,305,5
Hall,Candler,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,984,982,393,0
Hall,Chestatee,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,735,928,316,10
Hall,Chicopee,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,373,401,173,20
Hall,Clermont,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,709,1265,238,0
Hall,Flowery Branch I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,851,966,365,0
Hall,Flowery Branch II,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,668,630,182,5
Hall,Fork,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,755,841,331,7
Hall,Friendship I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1413,2363,983,4
Hall,Friendship II,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,707,731,190,2
Hall,Friendship III,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,810,997,225,8
Hall,Friendship IV,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,721,972,215,10
Hall,Gainesville I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,497,751,372,11
Hall,Gainesville II,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,63,63,68,0
Hall,Gainesville III,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,334,368,201,4
Hall,Gainesville IV,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,259,472,182,1
Hall,Gainesville V,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,158,272,86,0
Hall,Gillsville,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,331,250,60,0
Hall,Glade,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,480,872,239,5
Hall,Lula,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,694,840,210,5
Hall,Morgan I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,958,901,292,2
Hall,Morgan II,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,827,881,354,0
Hall,Oakwood I,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,365,267,135,8
Hall,Oakwood II,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,823,855,394,9
Hall,Quillians,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,551,1037,194,17
Hall,Roberts,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1013,1323,540,4
Hall,Tadmore,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,449,652,220,5
Hall,West Whelchel,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,670,1136,550,5
Hall,Whelchel,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,625,1278,336,2
Hall,Wilson,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,610,1312,811,6
Hancock,Courthouse,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,34,84,14,0
Hancock,Devereux Fire Station,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,102,201,69,0
Hancock,Mayfield Community Center,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,11,13,4,0
Hancock,Power of God,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,20,49,17,0
Hancock,Second Beulah,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,10,20,10,0
Hancock,Second Darrien,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,45,24,18,0
Hancock,Sparta 4C,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,14,4,5,0
Hancock,St Mark,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,12,41,8,0
Hancock,Warren Chapel,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,30,70,26,0
Hancock,Youth Center,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,39,47,24,0
Haralson,Berea-Steadman,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,232,100,36,0
Haralson,Bremen,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,1281,1434,432,0
Haralson,Buchanan,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,496,587,150,0
Haralson,Buncombe,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,292,172,67,3
Haralson,Corinth,Public Service Commissioner,4,Republican,Lauren Bubba McDonald Jr.,441,338,120,0
