county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person_2,advance_in_person_1,advance_in_person_3
DeKalb,GEORGETOWN SQUARE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,732,23,2,337,9,361,0
DeKalb,GLENHAVEN,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,315,14,3,152,11,135,0
DeKalb,GLENNWOOD - 04,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,192,7,0,96,38,51,0
DeKalb,GLENNWOOD - 05,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,230,21,1,109,49,50,0
DeKalb,GLENWOOD ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,273,27,1,104,23,118,0
DeKalb,GRESHAM ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,577,25,7,305,30,210,0
DeKalb,HAMBRICK ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,533,37,0,228,19,249,0
DeKalb,HARRIS-MARGARET HARRIS ED,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,289,14,5,160,67,43,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,758,41,3,289,26,399,0
DeKalb,HAWTHORNE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,757,44,6,382,199,126,0
DeKalb,HENDERSON MILL,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,638,59,0,292,202,85,0
DeKalb,HUGH HOWELL,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,421,25,1,210,126,59,0
DeKalb,HUNTLEY HILLS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,611,36,3,283,82,207,0
DeKalb,IDLEWOOD ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,342,13,4,181,64,80,0
DeKalb,INDIAN CREEK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,216,10,2,99,4,101,0
DeKalb,JOHNSON ESTATES,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,313,22,1,154,70,66,0
DeKalb,JOLLY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,493,42,4,211,35,201,0
DeKalb,KELLEY CHAPEL ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,299,25,0,131,8,135,0
DeKalb,KELLEY LAKE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,451,28,2,203,10,208,0
DeKalb,KING-ML KING JR HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,1015,75,2,299,75,564,0
DeKalb,KINGSLEY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,617,34,0,239,2,342,0
DeKalb,KNOLLWOOD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,408,23,4,212,15,154,0
DeKalb,KITTREDGE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,534,38,1,223,99,173,0
DeKalb,LAKESIDE HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,762,68,0,412,185,97,0
DeKalb,LAVISTA,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,490,26,2,268,99,95,0
DeKalb,LAVISTA ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,438,43,2,255,76,62,0
DeKalb,LIN-MARY LIN ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,539,42,1,269,138,89,0
DeKalb,LITHONIA,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,228,19,1,128,43,37,0
DeKalb,LITHONIA HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,525,34,0,246,112,133,0
DeKalb,LIVSEY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,354,24,0,147,136,47,0
DeKalb,MARBUT ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,665,23,12,258,140,232,0
DeKalb,MATHIS-BOB MATHIS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,596,37,7,233,16,303,0
DeKalb,MCLENDON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,588,27,3,293,74,191,0
DeKalb,MCNAIR ACADEMY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,289,18,1,130,23,117,0
DeKalb,MCNAIR HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,707,57,0,313,70,267,0
DeKalb,MCNAIR,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,384,40,8,151,25,160,0
DeKalb,MCWILLIAMS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,482,23,4,208,60,187,0
DeKalb,MEADOWVIEW,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,559,41,5,232,22,259,0
DeKalb,MEDLOCK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,438,39,1,230,74,94,0
DeKalb,MEMORIAL SOUTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,326,15,3,167,10,131,0
DeKalb,METROPOLITAN,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,523,41,3,268,118,93,0
DeKalb,MIDVALE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,743,45,1,303,314,80,0
DeKalb,MIDVALE ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,367,15,0,175,108,69,0
DeKalb,MIDWAY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,402,34,4,154,14,196,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,577,39,4,253,49,232,0
DeKalb,MILLER GROVE HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,431,28,7,212,79,105,0
DeKalb,MILLER GROVE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,684,34,11,260,102,277,0
DeKalb,MILLER GROVE ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,470,33,2,201,83,151,0
DeKalb,MONTCLAIR ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,303,19,1,152,92,39,0
DeKalb,MONTGOMERY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,609,43,0,276,66,224,0
DeKalb,MONTREAL,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,429,24,2,208,118,77,0
DeKalb,MT. VERNON EAST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,655,35,1,254,1,364,0
DeKalb,MT. VERNON WEST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,550,27,1,207,3,312,0
DeKalb,NORTH DECATUR,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,256,17,0,120,47,72,0
DeKalb,NORTH HAIRSTON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,353,20,4,168,41,120,0
DeKalb,NORTH PEACHTREE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,312,15,2,168,7,120,0
DeKalb,NORTHLAKE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,313,5,0,192,64,52,0
DeKalb,OAK GROVE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,490,49,0,266,111,64,0
DeKalb,OAK VIEW ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,808,45,5,335,19,404,0
DeKalb,OAKCLIFF ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,257,31,0,142,46,38,0
DeKalb,OAKHURST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,558,25,3,285,124,121,0
DeKalb,PANOLA,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,242,10,1,72,57,102,0
DeKalb,PANOLA ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,431,29,4,162,83,153,0
DeKalb,PANOLA WAY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,306,13,1,150,59,83,0
DeKalb,PEACHCREST,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,289,13,2,136,6,132,0
DeKalb,PEACHTREE MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,619,40,3,241,17,318,0
DeKalb,PINE LAKE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,119,0,0,96,1,22,0
DeKalb,PINEY GROVE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,265,18,3,144,18,82,0
DeKalb,PLEASANTDALE ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,609,37,4,310,159,99,0
DeKalb,PONCE DE LEON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,491,45,5,209,171,61,0
DeKalb,PRINCETON ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,445,25,2,185,95,138,0
DeKalb,RAINBOW ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,695,56,5,259,19,356,0
DeKalb,REDAN ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,554,30,2,235,94,193,0
DeKalb,REDAN MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,432,23,4,157,116,132,0
DeKalb,REDAN ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,464,21,4,202,102,135,0
DeKalb,REDAN-TROTTI LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,639,60,6,239,148,186,0
DeKalb,REHOBOTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,355,23,0,165,88,79,0
DeKalb,RENFROE MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,314,14,0,154,84,62,0
DeKalb,ROCK CHAPEL ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,511,19,1,237,104,150,0
DeKalb,ROCK CHAPEL ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,832,46,4,374,225,183,0
DeKalb,ROCKBRIDGE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,462,27,10,187,20,218,0
DeKalb,ROCKBRIDGE ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,747,33,5,289,133,287,0
DeKalb,ROWLAND ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,522,39,9,217,11,246,0
DeKalb,ROWLAND ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,357,20,2,181,9,145,0
DeKalb,SAGAMORE HILLS ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,712,48,1,374,201,88,0
DeKalb,SALEM MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,736,49,4,271,142,270,0
DeKalb,SCOTT,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,513,41,0,247,110,115,0
DeKalb,SHADOW ROCK ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,868,63,7,286,147,365,0
DeKalb,SHAMROCK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,377,34,0,179,73,91,0
DeKalb,SHAW-ROBERT SHAW ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,454,33,3,177,10,231,0
DeKalb,SILVER LAKE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,943,72,3,424,292,152,0
DeKalb,SKYLAND,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,414,20,1,218,150,25,0
DeKalb,SMOKE RISE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,540,38,0,249,126,127,0
DeKalb,SNAPFINGER ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,349,21,0,140,3,185,0
DeKalb,SNAPFINGER ROAD NORTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,391,22,2,180,17,170,0
DeKalb,SNAPFINGER ROAD SOUTH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,405,31,1,162,30,181,0
DeKalb,SOUTH DESHON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,617,47,7,264,107,192,0
DeKalb,SOUTH HAIRSTON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,623,28,4,298,37,256,0
DeKalb,STEPHENSON HIGH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,620,43,5,242,93,237,0
DeKalb,STEPHENSON MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,714,37,5,297,99,276,0
DeKalb,STONE MILL ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,366,31,5,168,23,139,0
DeKalb,STONE MOUNTAIN CHAMPION,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,437,17,5,240,27,148,0
DeKalb,STONE MOUNTAIN ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,419,78,5,164,49,123,0
DeKalb,STONE MOUNTAIN,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,234,18,5,127,22,62,0
DeKalb,STONE MOUNTAIN MIDDLE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,336,10,6,182,47,91,0
DeKalb,STONECREST LIBRARY (STC),Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,633,35,2,221,259,116,0
DeKalb,STONEVIEW ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,249,16,4,116,66,47,0
DeKalb,TERRY MILL ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,477,30,1,198,32,216,0
DeKalb,TILLY MILL ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,410,19,0,213,5,173,0
DeKalb,TONEY ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,281,18,1,150,5,107,0
DeKalb,TUCKER,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,797,38,6,325,342,86,0
DeKalb,TUCKER LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,548,31,2,198,246,71,0
DeKalb,VALLEY BROOK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,193,6,0,134,9,44,0
DeKalb,WADSWORTH - 05,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,147,9,0,73,3,62,0
DeKalb,WADSWORTH - 04,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,324,23,2,126,8,165,0
DeKalb,WARREN TECH,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,252,26,2,154,39,31,0
DeKalb,WESLEY CHAPEL LIBRARY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,622,18,3,220,30,351,0
DeKalb,WHITE OAK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,396,18,7,193,44,134,0
DeKalb,WINNONA PARK,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,399,25,0,208,69,97,0
DeKalb,WINTERS CHAPEL,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,352,17,0,191,5,139,0
DeKalb,WOODRIDGE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,627,39,4,242,37,305,0
DeKalb,WOODROW ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,545,41,3,198,148,155,0
DeKalb,WOODWARD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,493,32,3,206,163,89,0
DeKalb,WYNBROOKE ELEM,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,756,41,4,305,94,312,0
DeKalb,YOUNG ROAD,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,393,16,0,132,126,119,0
DeKalb,ALLGOOD ELEM,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1430,58,8,607,28,729,0
DeKalb,ASHFORD DUNWOODY RD,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1567,99,3,778,390,297,0
DeKalb,ASHFORD PARK ELEM,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1257,56,1,761,307,132,0
DeKalb,ASHFORD PARKSIDE,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1772,111,3,924,320,414,0
DeKalb,AUSTIN,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1452,77,1,574,6,794,0
DeKalb,AUSTIN DRIVE,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1029,49,8,492,20,460,0
DeKalb,AVONDALE,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1518,76,0,748,36,658,0
DeKalb,AVONDALE HIGH - 04,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,891,65,3,337,101,385,0
DeKalb,AVONDALE HIGH - 05,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,726,43,1,273,88,321,0
DeKalb,BETHUNE MIDDLE,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,2211,152,14,823,219,1003,0
DeKalb,BOULDERCREST RD,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1108,50,4,595,20,439,0
DeKalb,BOULEVARD,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,2151,110,7,827,827,380,0
DeKalb,BRIAR VISTA ELEM,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1348,108,5,710,305,220,0
DeKalb,BRIARCLIFF,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1460,127,10,813,306,204,0
DeKalb,BRIARLAKE ELEM,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,928,75,1,508,228,116,0
DeKalb,BRIARWOOD,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1110,61,5,503,483,58,0
DeKalb,BROCKETT,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1220,71,7,636,331,175,0
DeKalb,BROCKETT ELEM,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1270,75,4,491,463,237,0
DeKalb,BROOKHAVEN,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1739,84,9,917,538,191,0
DeKalb,BROWNS MILL ELEM,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,2162,104,7,876,254,921,0
DeKalb,BURGESS ELEM,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1615,88,4,777,305,441,0
DeKalb,CANBY LANE ELEM,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,989,63,3,431,32,460,0
DeKalb,CANDLER,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1360,96,8,589,83,584,0
