county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,CH03,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),32,2,0,30,0,0
Fulton,CH04A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),51,3,0,48,0,0
Fulton,CH05,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),47,1,0,46,0,0
Fulton,CP01B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),28,9,0,19,0,0
Fulton,CP011,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),102,27,0,75,0,0
Fulton,CP012,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),130,39,1,88,0,2
Fulton,CP02,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),86,18,7,60,0,1
Fulton,CP04,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),7,2,0,5,0,0
Fulton,CP05B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),5,1,0,4,0,0
Fulton,CP051,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),231,44,1,181,1,4
Fulton,CP052,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),0,0,0,0,0,0
Fulton,CP06,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),13,0,0,13,0,0
Fulton,CP07A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),34,7,0,27,0,0
Fulton,CP081,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),9,0,0,9,0,0
Fulton,CP083,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),5,1,0,4,0,0
Fulton,CP08A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),5,1,0,4,0,0
Fulton,EP01,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),461,29,7,375,1,49
Fulton,EP02,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),453,34,6,375,4,34
Fulton,EP03,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),906,67,16,748,8,67
Fulton,EP04,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),545,72,7,426,2,38
Fulton,FA01A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),647,79,0,422,0,146
Fulton,FA01B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),42,5,1,33,0,3
Fulton,HP01,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),222,9,4,203,1,5
Fulton,JC01,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),361,4,6,305,3,43
Fulton,JC02,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),112,1,0,99,0,12
Fulton,JC03A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),31,0,0,28,1,2
Fulton,JC03B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),105,1,3,93,0,8
Fulton,JC04A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),263,2,1,208,0,52
Fulton,JC04B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),16,0,0,12,0,4
Fulton,JC05,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),129,1,0,92,0,36
Fulton,JC06,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),256,3,3,218,0,32
Fulton,JC07,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),302,2,3,247,0,50
Fulton,JC08,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),250,2,2,200,1,45
Fulton,JC09,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),245,4,0,201,0,40
Fulton,JC10,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),207,1,7,155,2,42
Fulton,JC11,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),330,6,5,242,0,77
Fulton,JC12,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),389,7,3,280,0,99
Fulton,JC13A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),276,27,11,195,0,43
Fulton,JC13B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),60,4,2,44,0,10
Fulton,JC14,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),196,8,1,147,0,40
Fulton,JC15,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),52,5,0,41,0,6
Fulton,JC16,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),213,5,1,176,1,30
Fulton,JC17,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),37,0,1,34,0,2
Fulton,JC18A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),359,20,2,321,0,16
Fulton,JC18B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),17,1,0,15,1,0
Fulton,JC19,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),383,54,3,299,0,27
Fulton,ML011,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),168,5,0,147,1,15
Fulton,ML012,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),67,0,2,56,0,9
Fulton,ML021,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),124,6,3,106,1,8
Fulton,ML022,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),19,0,0,17,0,2
Fulton,ML023,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),117,1,1,96,0,19
Fulton,ML024,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),6,0,0,3,0,3
Fulton,ML03,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),258,1,1,234,0,22
Fulton,ML04A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),107,3,0,89,0,15
Fulton,ML04B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),131,1,0,119,0,11
Fulton,ML04C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),9,0,0,7,0,2
Fulton,ML05A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),2,0,2,0,0,0
Fulton,ML05B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),28,2,0,21,0,5
Fulton,ML05C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),243,8,4,210,0,21
Fulton,ML06A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),53,0,2,43,1,7
Fulton,ML06B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),133,0,4,117,0,12
Fulton,ML071,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),4,0,0,4,0,0
Fulton,ML072,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),76,0,3,64,1,8
Fulton,ML07A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),63,0,0,58,0,5
Fulton,MP01,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),50,1,0,44,0,5
Fulton,PA01,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),200,16,5,173,0,6
Fulton,RW01,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),546,24,11,427,0,84
Fulton,RW02,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),411,15,4,331,1,60
Fulton,RW03,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),362,19,6,275,0,62
Fulton,RW04,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),235,7,3,207,1,17
Fulton,RW05,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),121,8,2,102,0,9
Fulton,RW06,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),323,22,3,282,1,15
Fulton,RW07A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),47,6,0,35,0,6
Fulton,RW07B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),35,0,0,31,0,4
Fulton,RW08,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),290,11,9,223,0,47
Fulton,RW09,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),314,13,5,259,1,36
Fulton,RW10,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),442,14,4,371,1,52
Fulton,RW11A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),230,10,3,194,0,23
Fulton,RW12,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),452,14,1,371,1,65
Fulton,RW13,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),486,11,1,436,0,38
Fulton,RW15,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),383,2,2,328,1,50
Fulton,RW16,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),231,4,2,200,3,22
Fulton,RW17,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),278,7,2,242,0,27
Fulton,RW18,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),285,8,6,245,0,26
Fulton,RW19,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),225,5,2,195,0,23
Fulton,RW20,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),314,16,1,284,1,12
Fulton,RW21A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),366,39,2,301,2,22
Fulton,RW21B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),1,0,0,0,0,1
Fulton,RW22A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),236,24,2,204,0,6
Fulton,RW22B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),0,0,0,0,0,0
Fulton,SC01A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),2,0,0,2,0,0
Fulton,SC01B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),718,137,9,492,1,79
Fulton,SC02,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),343,27,10,240,0,66
Fulton,SC04,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),126,21,0,96,1,8
Fulton,SC05A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),65,14,0,49,1,1
Fulton,SC05B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),389,98,1,279,0,11
Fulton,SC05D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),283,57,2,210,1,13
Fulton,SC07A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),553,117,4,387,3,42
Fulton,SC08B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),328,94,2,206,0,26
Fulton,SC08C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),13,2,0,7,0,4
Fulton,SC08D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),39,12,0,25,0,2
Fulton,SC08E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),29,5,0,22,0,2
Fulton,SC08F,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),63,32,0,30,1,0
Fulton,SC09A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),360,59,3,283,0,15
Fulton,SC09B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),226,48,3,164,0,11
Fulton,SC10,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),117,12,0,100,1,4
Fulton,SC11A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),193,32,0,156,0,5
Fulton,SC11B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),245,66,5,169,0,5
Fulton,SC13A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),690,154,5,502,2,27
Fulton,SC13B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),215,51,8,143,0,13
Fulton,SC14,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),100,17,0,63,0,20
Fulton,SC16,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),767,101,8,533,1,124
Fulton,SC17A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),6,1,0,5,0,0
Fulton,SC17C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),180,35,4,117,2,22
Fulton,SC18A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),54,23,3,24,0,4
Fulton,SC18B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),783,198,9,461,1,114
Fulton,SC19A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),31,5,0,22,0,4
Fulton,SC19B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),179,40,0,122,0,17
Fulton,SC211,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),97,7,1,88,0,1
Fulton,SC212,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),176,30,3,133,1,9
Fulton,SC23A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),512,70,1,433,1,7
Fulton,SC23B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),65,13,1,51,0,0
Fulton,SC27,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),316,78,7,218,0,13
Fulton,SC29A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),361,81,4,269,1,6
Fulton,SC30A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),35,3,15,16,0,1
Fulton,SC30B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),173,34,5,115,2,17
Fulton,SS01,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),477,34,1,430,1,11
Fulton,SS02A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),144,16,0,120,0,8
Fulton,SS02B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),83,10,0,66,1,6
Fulton,SS03,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),145,23,1,115,0,6
Fulton,SS04,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),230,53,2,165,0,10
Fulton,SS05,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),245,22,0,209,0,14
Fulton,SS06,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),186,15,0,134,0,37
Fulton,SS07A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),107,12,11,66,0,18
Fulton,SS07B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),43,5,6,27,0,5
Fulton,SS07C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),75,5,3,45,1,21
Fulton,SS08A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),61,3,1,51,0,6
Fulton,SS08B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),71,4,0,65,0,2
Fulton,SS08C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),38,7,0,28,0,3
Fulton,SS08D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),68,6,2,55,0,5
Fulton,SS09A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),397,26,4,336,0,31
Fulton,SS09B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),406,33,5,348,0,20
Fulton,SS11A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),238,29,6,174,1,28
Fulton,SS11B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),74,10,1,51,0,12
Fulton,SS11C,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),10,1,0,8,0,1
Fulton,SS11D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),32,3,2,27,0,0
Fulton,SS12,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),241,14,2,210,4,11
Fulton,SS13A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),134,6,4,114,0,10
Fulton,SS13B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),55,9,0,45,0,1
Fulton,SS14,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),171,3,3,159,0,6
Fulton,SS15A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),67,13,0,52,0,2
Fulton,SS15B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),81,7,0,74,0,0
Fulton,SS16,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),331,17,5,298,0,11
Fulton,SS17,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),335,53,4,273,0,5
Fulton,SS18A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),107,13,2,85,0,7
Fulton,SS18B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),24,5,0,18,0,1
Fulton,SS19A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),158,31,0,127,0,0
Fulton,SS19B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),135,31,0,100,3,1
Fulton,SS20,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),113,17,3,89,3,1
Fulton,SS22,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),255,44,1,209,1,0
Fulton,SS25,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),173,9,5,156,0,3
Fulton,SS26,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),123,39,3,77,1,3
Fulton,SS29A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),187,37,2,135,0,13
Fulton,SS29B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),0,0,0,0,0,0
Fulton,SS31,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),99,13,0,78,0,8
Fulton,UC01A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),252,42,0,207,0,3
Fulton,UC01B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),13,2,0,9,1,1
Fulton,UC01D,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),0,0,0,0,0,0
Fulton,UC01E,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),7,2,0,3,0,2
Fulton,UC02A,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),561,108,4,426,2,21
Fulton,UC02B,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),0,0,0,0,0,0
Fulton,UC031,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),228,26,1,198,0,3
Fulton,UC032,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),0,0,0,0,0,0
Fulton,UC034,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),1,0,0,1,0,0
Fulton,,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",62365,6880,1163,49653,211,4458
Fulton,01A,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",234,13,3,217,1,0
Fulton,01B,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",378,7,3,366,1,1
Fulton,01C1,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",50,4,1,45,0,0
Fulton,01C2,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",5,0,0,5,0,0
Fulton,01D,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",109,12,4,91,1,1
Fulton,01E,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",197,19,2,175,0,1
Fulton,01F,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",49,3,1,43,2,0
Fulton,01G,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",130,14,2,113,0,1
Fulton,01H,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",43,9,2,30,1,1
Fulton,01I,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",1,0,0,1,0,0
Fulton,01J,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",163,22,10,127,0,4
Fulton,01P,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",108,4,9,94,0,1
Fulton,01R,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",75,4,1,70,0,0
Fulton,01S,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",118,8,0,105,3,2
Fulton,01T,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",73,8,3,62,0,0
Fulton,02A,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",176,12,3,159,0,2
Fulton,02B,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",126,12,1,110,2,1
Fulton,02C,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",154,12,2,137,1,2
Fulton,02D,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",227,26,3,197,0,1
Fulton,02E,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",181,16,0,162,3,0
Fulton,02F1,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",152,2,1,147,0,2
Fulton,02F2,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",29,2,1,26,0,0
Fulton,02G,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",194,18,0,168,2,6
Fulton,02J,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",129,10,0,119,0,0
Fulton,02K,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",69,2,0,67,0,0
Fulton,02L1,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",194,16,6,167,0,5
Fulton,02L2,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",30,2,0,25,0,3
Fulton,02S,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",61,7,1,52,0,1
Fulton,02W,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",10,3,0,7,0,0
Fulton,03A,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",145,21,6,108,1,9
Fulton,03B,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",34,3,2,27,0,2
Fulton,03C,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",138,26,9,97,1,5
Fulton,03D,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",71,8,0,46,0,17
Fulton,03E,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",134,19,2,102,1,10
Fulton,03F,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",52,4,3,43,0,2
Fulton,03G,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",28,1,1,24,0,2
Fulton,03H,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",65,12,3,44,2,4
Fulton,03I,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",22,1,0,21,0,0
Fulton,03L,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",35,5,0,30,0,0
Fulton,03M,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",43,6,0,36,1,0
Fulton,03N,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",95,13,5,75,0,2
Fulton,03P1A,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",68,11,0,57,0,0
Fulton,03P1B,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",2,0,0,2,0,0
Fulton,03P2,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",0,0,0,0,0,0
Fulton,03S,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",66,17,1,46,0,2
Fulton,03T,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",109,17,1,90,1,0
Fulton,04A,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",77,5,4,53,2,13
Fulton,04B,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",45,12,0,29,1,3
Fulton,04C,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",13,3,0,10,0,0
Fulton,04D,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",141,16,2,109,0,14
Fulton,04F,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",98,14,2,74,4,4
Fulton,04G,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",42,4,2,33,0,3
Fulton,04I,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",51,14,1,33,3,0
Fulton,04J,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",18,1,0,14,2,1
Fulton,04K,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",215,37,5,168,2,3
Fulton,04L,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",85,12,1,67,2,3
Fulton,04M,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",42,2,0,40,0,0
Fulton,04S,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",237,28,6,196,4,3
Fulton,04T,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",95,16,1,76,0,2
Fulton,04V,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",115,28,3,83,0,1
Fulton,04W,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",8,1,0,6,1,0
Fulton,04X1,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",178,34,6,133,2,3
Fulton,04X2,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",42,7,0,34,0,1
Fulton,05A1,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",117,10,1,105,0,1
Fulton,05A2,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",149,16,3,125,1,4
Fulton,05B,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",84,12,0,71,1,0
Fulton,05C,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",3,0,0,2,1,0
Fulton,05D,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",5,2,0,2,0,1
Fulton,05F,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",0,0,0,0,0,0
Fulton,05J,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",71,8,0,62,0,1
Fulton,05K,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",139,17,2,120,0,0
Fulton,06B,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",108,2,3,103,0,0
Fulton,06D,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",187,9,2,173,0,3
Fulton,06E,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",155,9,2,140,0,4
Fulton,06F,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",196,7,2,184,0,3
Fulton,06G,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",53,4,1,48,0,0
Fulton,06H,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",200,2,3,191,0,4
Fulton,06I,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",71,12,1,56,0,2
Fulton,06J,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",200,4,3,188,2,3
Fulton,06L1,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",126,7,2,111,1,5
