county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional_,advance_in_person_2
DeKalb,COVINGTON,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),150,49,2,96,0,3
DeKalb,COVINGTON HWY LIBRARY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),17,5,0,11,1,0
DeKalb,CROSS KEYS HIGH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),135,8,7,118,0,2
DeKalb,CROSSROADS,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),417,86,0,297,1,33
DeKalb,DORAVILLE NORTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),132,8,2,120,0,2
DeKalb,DORAVILLE SOUTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),106,4,2,100,0,0
DeKalb,DRESDEN ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),208,22,2,180,0,4
DeKalb,DRUID HILLS HIGH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),269,11,7,242,0,9
DeKalb,DUNAIRE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),250,56,2,190,0,2
DeKalb,DUNWOODY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),189,18,3,164,0,4
DeKalb,DUNWOODY ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),299,35,9,252,0,3
DeKalb,DUNWOODY LIBRARY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),384,24,14,342,0,4
DeKalb,EAST LAKE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),311,39,7,260,0,5
DeKalb,EMBRY HILLS,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),242,7,17,187,0,31
DeKalb,EMORY ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),92,2,14,70,0,6
DeKalb,EMORY SOUTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),293,12,9,256,1,15
DeKalb,EPWORTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),721,15,2,693,1,10
DeKalb,EVANSDALE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),319,10,14,266,1,28
DeKalb,FAIRINGTON ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),356,48,6,274,0,28
DeKalb,FERNBANK ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),388,23,6,318,0,41
DeKalb,FLAKES MILL FIRE STATION,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),280,10,5,212,0,53
DeKalb,FLAT ROCK ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),432,33,4,350,0,45
DeKalb,FLAT SHOALS,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),268,24,13,192,0,39
DeKalb,FLAT SHOALS ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),245,27,1,183,0,34
DeKalb,FLAT SHOALS LIBRARY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),223,18,1,164,0,40
DeKalb,FLAT SHOALS PARKWAY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),680,22,5,377,0,276
DeKalb,FREEDOM MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),331,76,2,240,0,13
DeKalb,GEORGETOWN SQUARE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),220,21,6,184,0,9
DeKalb,GLENHAVEN,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),186,40,5,136,1,4
DeKalb,GLENNWOOD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),228,5,2,198,0,23
DeKalb,GLENWOOD ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),169,37,4,120,0,8
DeKalb,GRESHAM ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),275,25,5,230,0,15
DeKalb,HAMBRICK ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),334,60,8,253,1,12
DeKalb,HARRIS-MARGARET HARRIS ED,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),172,5,1,159,0,7
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),460,23,3,321,0,113
DeKalb,HAWTHORNE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),369,13,8,304,0,44
DeKalb,HENDERSON MILL ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),370,8,7,274,0,81
DeKalb,HUGH HOWELL,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),365,15,6,279,0,65
DeKalb,HUNTLEY HILLS ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),210,27,11,162,0,10
DeKalb,IDLEWOOD ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),219,22,4,163,0,30
DeKalb,INDIAN CREEK ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),151,36,1,109,0,5
DeKalb,JOHNSON ESTATES,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),146,3,11,127,0,5
DeKalb,JOLLY ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),200,38,2,152,0,8
DeKalb,KELLEY CHAPEL ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),314,14,3,222,1,74
DeKalb,KELLEY LAKE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),365,55,5,279,0,26
DeKalb,KING-ML KING JR HIGH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),680,38,9,441,6,186
DeKalb,KINGSLEY ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),434,34,18,374,0,8
DeKalb,KNOLLWOOD ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),249,41,2,206,0,0
DeKalb,KITTREDGE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),313,86,12,210,0,5
DeKalb,LAKESIDE HIGH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),545,11,18,434,1,81
DeKalb,LAVISTA,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),178,10,9,151,0,8
DeKalb,LAVISTA ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),247,13,8,209,0,17
DeKalb,LIN-MARY LIN ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),33,12,3,0,0,18
DeKalb,LITHONIA,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),106,8,7,82,0,9
DeKalb,LITHONIA HIGH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),267,26,1,228,0,12
DeKalb,LIVSEY ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),207,1,4,146,0,56
DeKalb,MARBUT ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),403,56,0,304,2,41
DeKalb,MATHIS-BOB MATHIS ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),600,31,11,341,1,216
DeKalb,MCLENDON,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),173,10,0,150,0,13
DeKalb,MCNAIR ACADEMY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),236,31,10,185,0,10
DeKalb,MCNAIR HIGH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),290,35,11,227,1,16
DeKalb,MCNAIR MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),220,27,12,167,0,14
DeKalb,MCWILLIAMS,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),365,35,1,283,0,46
DeKalb,MEADOWVIEW ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),452,39,11,362,0,40
DeKalb,MEDLOCK ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),288,22,8,243,0,15
DeKalb,MEMORIAL NORTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),270,64,6,188,0,12
DeKalb,MEMORIAL SOUTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),160,32,0,125,0,3
DeKalb,METROPOLITAN,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),205,14,4,187,0,0
DeKalb,MIDVALE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),374,5,5,265,0,99
DeKalb,MIDVALE ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),333,5,5,266,0,57
DeKalb,MIDWAY ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),251,55,6,189,0,1
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),427,79,6,329,0,13
DeKalb,MILLER GROVE HIGH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),349,26,3,305,0,15
DeKalb,MILLER GROVE MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),291,31,5,226,0,29
DeKalb,MILLER GROVE ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),458,42,4,356,0,56
DeKalb,MONTCLAIR ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),77,10,0,65,0,2
DeKalb,MONTGOMERY ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),285,70,11,198,0,6
DeKalb,MONTREAL,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),162,4,0,142,0,16
DeKalb,MT. VERNON EAST,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),413,28,12,373,0,0
DeKalb,MT. VERNON WEST,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),297,16,11,268,0,2
DeKalb,NORTH DECATUR,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),118,20,2,83,1,12
DeKalb,NORTH HAIRSTON,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),206,38,3,144,1,20
DeKalb,NORTH PEACHTREE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),147,8,1,138,0,0
DeKalb,NORTHLAKE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),205,4,3,177,0,21
DeKalb,OAK GROVE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),316,7,10,268,0,31
DeKalb,OAK VIEW ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),492,20,4,340,0,128
DeKalb,OAKCLIFF ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),82,7,1,73,0,1
DeKalb,OAKHURST,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),387,14,5,346,0,22
DeKalb,PANOLA,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),245,38,2,177,0,28
DeKalb,PANOLA ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),71,39,10,0,0,22
DeKalb,PANOLA WAY ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),168,23,1,117,0,27
DeKalb,PEACHCREST ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),188,42,1,141,0,4
DeKalb,PEACHTREE MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),190,24,9,156,0,1
DeKalb,PINE LAKE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),67,3,1,63,0,0
DeKalb,PINEY GROVE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),92,8,2,79,0,3
DeKalb,PLEASANTDALE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),131,4,6,93,0,28
DeKalb,PONCE DE LEON,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),298,16,2,253,0,27
DeKalb,PRINCETON ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),228,27,0,173,0,28
DeKalb,RAINBOW ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),623,61,15,418,0,129
DeKalb,REDAN ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),369,40,2,305,0,22
DeKalb,REDAN MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),340,54,0,244,0,42
DeKalb,REDAN ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),351,32,1,274,0,44
DeKalb,REDAN-TROTTI LIBRARY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),434,51,4,344,1,34
DeKalb,REHOBOTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),255,8,9,202,1,35
DeKalb,RENFROE MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),249,19,5,214,0,11
DeKalb,ROCK CHAPEL ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),259,31,9,199,1,19
DeKalb,ROCK CHAPEL ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),352,27,6,300,0,19
DeKalb,ROCKBRIDGE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),256,53,2,195,0,6
DeKalb,ROCKBRIDGE ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),520,80,2,413,1,24
DeKalb,ROWLAND ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),320,91,14,210,0,5
DeKalb,ROWLAND ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),257,42,6,205,0,4
DeKalb,SAGAMORE HILLS ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),539,13,12,463,0,51
DeKalb,SALEM MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),611,63,7,447,0,94
DeKalb,SCOTT,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),290,11,6,257,0,16
DeKalb,SHADOW ROCK ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),623,137,10,419,0,57
DeKalb,SHAMROCK,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),242,13,13,187,1,28
DeKalb,SHAW-ROBERT SHAW ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),258,58,11,185,1,3
DeKalb,SILVER LAKE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),345,41,12,288,1,3
DeKalb,SKYLAND,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),126,9,4,113,0,0
DeKalb,SMOKE RISE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),382,24,4,292,0,62
DeKalb,SNAPFINGER ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),356,83,8,215,0,50
DeKalb,SNAPFINGER ROAD NORTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),267,59,3,188,1,16
DeKalb,SNAPFINGER ROAD SOUTH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),389,30,3,295,0,61
DeKalb,SOUTH DESHON,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),397,45,7,323,1,21
DeKalb,SOUTH HAIRSTON,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),432,89,2,329,1,11
DeKalb,STEPHENSON HIGH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),414,72,4,300,1,37
DeKalb,STEPHENSON MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),438,65,4,338,0,31
DeKalb,STONE MILL ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),117,20,3,86,2,6
DeKalb,STONE MOUNTAIN CHAMPION,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),224,36,0,184,0,4
DeKalb,STONE MOUNTAIN ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),307,56,36,201,1,13
DeKalb,STONE MOUNTAIN LIBRARY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),141,18,3,116,0,4
DeKalb,STONE MOUNTAIN MIDDLE,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),122,10,0,90,1,21
DeKalb,STONEVIEW ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),117,17,4,90,0,6
DeKalb,TERRY MILL ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),237,26,6,192,0,13
DeKalb,TILLY MILL ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),247,20,4,220,0,3
DeKalb,TONEY ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),217,40,7,155,0,15
DeKalb,TUCKER,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),416,3,14,302,0,97
DeKalb,TUCKER LIBRARY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),289,8,5,186,0,90
DeKalb,VALLEY BROOK,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),108,5,2,93,1,7
DeKalb,WADSWORTH ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),365,64,10,263,0,28
DeKalb,WARREN TECH,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),204,10,3,179,0,12
DeKalb,WESLEY CHAPEL LIBRARY,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),660,46,4,439,0,171
DeKalb,WHITE OAK,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),265,33,3,222,1,6
DeKalb,WINNONA PARK ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),314,16,7,269,0,22
DeKalb,WINTERS CHAPEL,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),217,8,9,198,0,2
DeKalb,WOODRIDGE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),432,135,8,271,1,17
DeKalb,WOODROW ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),530,65,16,410,1,38
DeKalb,WOODWARD ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),142,17,8,115,0,2
DeKalb,WYNBROOKE ELEM,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),522,68,7,413,0,34
DeKalb,YOUNG ROAD,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),363,58,2,239,0,64
DeKalb,,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",57373,5927,1170,44637,52,5587
DeKalb,ALLGOOD ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",378,87,2,284,0,5
DeKalb,ASHFORD DUNWOODY RD,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",371,52,10,302,0,7
DeKalb,ASHFORD PARK ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",195,10,3,179,0,3
DeKalb,ASHFORD PARKSIDE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",285,42,13,225,0,5
DeKalb,AUSTIN,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",430,25,13,389,1,2
DeKalb,AUSTIN DRIVE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",265,49,0,209,1,6
DeKalb,AVONDALE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",516,73,5,435,0,3
DeKalb,AVONDALE HIGH,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",439,67,10,342,0,20
DeKalb,BETHUNE MIDDLE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",505,106,5,356,0,38
DeKalb,BOULDERCREST RD,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",284,12,3,244,0,25
DeKalb,BOULEVARD,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",413,28,12,362,1,10
DeKalb,BRIAR VISTA ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",232,12,5,203,1,11
DeKalb,BRIARCLIFF,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",304,5,25,253,3,18
DeKalb,BRIARLAKE ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",269,3,10,217,0,39
DeKalb,BRIARWOOD,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",161,8,1,150,0,2
DeKalb,BROCKETT,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",285,4,4,237,1,39
DeKalb,BROCKETT ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",317,9,1,208,0,99
DeKalb,BROOKHAVEN,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",251,15,3,230,0,3
DeKalb,BROWNS MILL ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",717,30,5,529,0,153
DeKalb,BURGESS ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",229,15,7,203,0,4
DeKalb,CANBY LANE ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",285,43,4,212,0,26
DeKalb,CANDLER,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",257,45,12,191,1,8
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",348,36,8,268,2,34
DeKalb,CEDAR GROVE ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",516,32,6,390,0,88
DeKalb,CEDAR GROVE MIDDLE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",179,10,2,126,0,41
DeKalb,CEDAR GROVE SOUTH,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",479,35,4,400,0,40
DeKalb,CHAMBLEE ,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",343,56,13,273,0,1
DeKalb,CHAPEL HILL ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",566,22,0,394,1,149
DeKalb,CHESNUT ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",153,3,1,148,0,1
DeKalb,CLAIREMONT EAST,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",454,13,7,367,0,67
DeKalb,CLAIREMONT WEST,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",459,37,27,365,0,30
DeKalb,CLAIRMONT ROAD,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",312,18,13,265,0,16
DeKalb,CLARKSTON,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",218,27,3,183,0,5
DeKalb,CLIFTON ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",234,20,3,180,0,31
DeKalb,COAN MIDDLE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",240,20,9,206,0,5
DeKalb,COLUMBIA DRIVE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",288,63,3,207,0,15
DeKalb,COLUMBIA ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",135,17,2,108,0,8
DeKalb,COLUMBIA MIDDLE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",188,20,7,115,0,46
DeKalb,CORALWOOD,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",508,26,10,407,0,65
DeKalb,COVINGTON,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",149,47,2,98,0,2
DeKalb,COVINGTON HWY LIBRARY,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",16,4,0,11,1,0
DeKalb,CROSS KEYS HIGH,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",135,8,7,118,0,2
DeKalb,CROSSROADS,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",421,87,0,300,1,33
DeKalb,DORAVILLE NORTH,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",134,7,2,123,0,2
DeKalb,DORAVILLE SOUTH,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",107,4,2,101,0,0
DeKalb,DRESDEN ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",209,22,2,181,0,4
DeKalb,DRUID HILLS HIGH,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",276,11,7,249,0,9
DeKalb,DUNAIRE ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",258,57,2,197,0,2
DeKalb,DUNWOODY,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",192,19,3,165,0,5
DeKalb,DUNWOODY ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",298,34,10,251,0,3
DeKalb,DUNWOODY LIBRARY,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",383,24,14,340,0,5
DeKalb,EAST LAKE ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",309,39,7,258,0,5
DeKalb,EMBRY HILLS,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",246,7,17,193,0,29
DeKalb,EMORY ROAD,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",93,2,14,71,0,6
DeKalb,EMORY SOUTH,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",299,13,9,261,1,15
DeKalb,EPWORTH,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",731,16,2,701,1,11
DeKalb,EVANSDALE ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",318,10,14,267,1,26
DeKalb,FAIRINGTON ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",361,49,6,280,0,26
DeKalb,FERNBANK ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",393,23,6,321,0,43
DeKalb,FLAKES MILL FIRE STATION,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",276,10,5,209,0,52
DeKalb,FLAT ROCK ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",441,33,5,358,0,45
DeKalb,FLAT SHOALS,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",274,24,12,196,0,42
DeKalb,FLAT SHOALS ELEM,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",251,27,1,187,0,36
DeKalb,FLAT SHOALS LIBRARY,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",233,20,2,169,0,42
DeKalb,FLAT SHOALS PARKWAY,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",683,21,5,377,0,280
DeKalb,FREEDOM MIDDLE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",337,80,2,241,0,14
DeKalb,GEORGETOWN SQUARE,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",218,21,6,183,0,8
DeKalb,GLENHAVEN,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",193,42,6,140,1,4
