county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,801B,Appeals Court Judge,Andrews,,GARY ANDREWS (I),73,2,4,67,0
Richmond,802,Appeals Court Judge,Andrews,,GARY ANDREWS (I),360,9,34,317,0
Richmond,803,Appeals Court Judge,Andrews,,GARY ANDREWS (I),0,0,0,0,0
Richmond,804,Appeals Court Judge,Andrews,,GARY ANDREWS (I),283,2,62,218,1
Richmond,804H,Appeals Court Judge,Andrews,,GARY ANDREWS (I),533,17,62,453,1
Richmond,805,Appeals Court Judge,Andrews,,GARY ANDREWS (I),130,1,14,115,0
Richmond,806,Appeals Court Judge,Andrews,,GARY ANDREWS (I),179,1,11,167,0
Richmond,807,Appeals Court Judge,Andrews,,GARY ANDREWS (I),231,6,56,168,1
Richmond,808,Appeals Court Judge,Andrews,,GARY ANDREWS (I),402,7,71,324,0
Richmond,809,Appeals Court Judge,Andrews,,GARY ANDREWS (I),199,0,70,129,0
Richmond,810,Appeals Court Judge,Andrews,,GARY ANDREWS (I),71,1,17,53,0
Richmond,,Appeals Court Judge,Branch,,LISA BRANCH,21739,705,4941,16048,45
Richmond,101,Appeals Court Judge,Branch,,LISA BRANCH,140,5,21,114,0
Richmond,102,Appeals Court Judge,Branch,,LISA BRANCH,182,30,19,133,0
Richmond,103,Appeals Court Judge,Branch,,LISA BRANCH,258,24,35,198,1
Richmond,104,Appeals Court Judge,Branch,,LISA BRANCH,425,27,99,299,0
Richmond,105,Appeals Court Judge,Branch,,LISA BRANCH,119,11,15,84,9
Richmond,106,Appeals Court Judge,Branch,,LISA BRANCH,66,5,11,49,1
Richmond,107,Appeals Court Judge,Branch,,LISA BRANCH,439,21,74,344,0
Richmond,108,Appeals Court Judge,Branch,,LISA BRANCH,93,3,26,64,0
Richmond,109,Appeals Court Judge,Branch,,LISA BRANCH,154,2,42,110,0
Richmond,111,Appeals Court Judge,Branch,,LISA BRANCH,193,9,36,148,0
Richmond,112,Appeals Court Judge,Branch,,LISA BRANCH,107,25,34,47,1
Richmond,114,Appeals Court Judge,Branch,,LISA BRANCH,99,1,15,83,0
Richmond,115,Appeals Court Judge,Branch,,LISA BRANCH,43,0,9,34,0
Richmond,201,Appeals Court Judge,Branch,,LISA BRANCH,227,8,35,184,0
Richmond,202,Appeals Court Judge,Branch,,LISA BRANCH,515,21,88,406,0
Richmond,203,Appeals Court Judge,Branch,,LISA BRANCH,173,13,36,121,3
Richmond,204,Appeals Court Judge,Branch,,LISA BRANCH,282,11,31,240,0
Richmond,207,Appeals Court Judge,Branch,,LISA BRANCH,247,20,31,196,0
Richmond,208,Appeals Court Judge,Branch,,LISA BRANCH,319,15,52,252,0
Richmond,209,Appeals Court Judge,Branch,,LISA BRANCH,141,11,17,112,1
Richmond,210,Appeals Court Judge,Branch,,LISA BRANCH,286,18,79,189,0
Richmond,301,Appeals Court Judge,Branch,,LISA BRANCH,683,9,135,537,2
Richmond,302,Appeals Court Judge,Branch,,LISA BRANCH,99,2,20,76,1
Richmond,303,Appeals Court Judge,Branch,,LISA BRANCH,383,11,75,297,0
Richmond,304,Appeals Court Judge,Branch,,LISA BRANCH,114,2,17,95,0
Richmond,305,Appeals Court Judge,Branch,,LISA BRANCH,162,4,35,123,0
Richmond,306,Appeals Court Judge,Branch,,LISA BRANCH,495,20,142,331,2
Richmond,307,Appeals Court Judge,Branch,,LISA BRANCH,397,12,52,332,1
Richmond,308,Appeals Court Judge,Branch,,LISA BRANCH,49,1,16,32,0
Richmond,310,Appeals Court Judge,Branch,,LISA BRANCH,1046,24,253,768,1
Richmond,401,Appeals Court Judge,Branch,,LISA BRANCH,408,4,105,299,0
Richmond,402,Appeals Court Judge,Branch,,LISA BRANCH,341,8,85,248,0
Richmond,404,Appeals Court Judge,Branch,,LISA BRANCH,317,10,92,215,0
Richmond,405,Appeals Court Judge,Branch,,LISA BRANCH,890,15,326,548,1
Richmond,406,Appeals Court Judge,Branch,,LISA BRANCH,718,9,228,479,2
Richmond,501,Appeals Court Judge,Branch,,LISA BRANCH,586,15,189,381,1
Richmond,502,Appeals Court Judge,Branch,,LISA BRANCH,704,13,206,484,1
Richmond,503,Appeals Court Judge,Branch,,LISA BRANCH,732,48,291,393,0
Richmond,504,Appeals Court Judge,Branch,,LISA BRANCH,241,3,56,182,0
Richmond,506,Appeals Court Judge,Branch,,LISA BRANCH,59,0,15,44,0
Richmond,507,Appeals Court Judge,Branch,,LISA BRANCH,112,5,21,86,0
Richmond,509,Appeals Court Judge,Branch,,LISA BRANCH,414,13,130,271,0
Richmond,601,Appeals Court Judge,Branch,,LISA BRANCH,460,7,140,311,2
Richmond,603,Appeals Court Judge,Branch,,LISA BRANCH,663,29,108,525,1
Richmond,604,Appeals Court Judge,Branch,,LISA BRANCH,233,6,43,183,1
Richmond,605,Appeals Court Judge,Branch,,LISA BRANCH,302,10,67,225,0
Richmond,606,Appeals Court Judge,Branch,,LISA BRANCH,267,17,16,234,0
Richmond,607,Appeals Court Judge,Branch,,LISA BRANCH,387,4,84,299,0
Richmond,608,Appeals Court Judge,Branch,,LISA BRANCH,229,9,28,191,1
Richmond,701,Appeals Court Judge,Branch,,LISA BRANCH,618,19,113,485,1
Richmond,702,Appeals Court Judge,Branch,,LISA BRANCH,372,9,49,311,3
Richmond,703,Appeals Court Judge,Branch,,LISA BRANCH,607,9,127,470,1
Richmond,705,Appeals Court Judge,Branch,,LISA BRANCH,533,9,153,370,1
Richmond,706,Appeals Court Judge,Branch,,LISA BRANCH,637,12,216,408,1
Richmond,707,Appeals Court Judge,Branch,,LISA BRANCH,246,6,45,194,1
Richmond,708,Appeals Court Judge,Branch,,LISA BRANCH,58,3,17,37,1
Richmond,709,Appeals Court Judge,Branch,,LISA BRANCH,105,2,30,73,0
Richmond,801,Appeals Court Judge,Branch,,LISA BRANCH,83,0,4,79,0
Richmond,801B,Appeals Court Judge,Branch,,LISA BRANCH,75,2,4,69,0
Richmond,802,Appeals Court Judge,Branch,,LISA BRANCH,368,9,32,327,0
Richmond,803,Appeals Court Judge,Branch,,LISA BRANCH,0,0,0,0,0
Richmond,804,Appeals Court Judge,Branch,,LISA BRANCH,282,2,65,214,1
Richmond,804H,Appeals Court Judge,Branch,,LISA BRANCH,531,17,62,451,1
Richmond,805,Appeals Court Judge,Branch,,LISA BRANCH,128,1,14,113,0
Richmond,806,Appeals Court Judge,Branch,,LISA BRANCH,182,1,11,170,0
Richmond,807,Appeals Court Judge,Branch,,LISA BRANCH,232,6,60,165,1
Richmond,808,Appeals Court Judge,Branch,,LISA BRANCH,411,7,72,332,0
Richmond,809,Appeals Court Judge,Branch,,LISA BRANCH,201,0,70,131,0
Richmond,810,Appeals Court Judge,Branch,,LISA BRANCH,71,1,17,53,0
Richmond,,Appeals Court Judge,Doyle,,SARA DOYLE,21636,708,4915,15966,47
Richmond,101,Appeals Court Judge,Doyle,,SARA DOYLE,139,5,21,113,0
Richmond,102,Appeals Court Judge,Doyle,,SARA DOYLE,180,27,19,134,0
Richmond,103,Appeals Court Judge,Doyle,,SARA DOYLE,254,26,37,190,1
Richmond,104,Appeals Court Judge,Doyle,,SARA DOYLE,423,27,97,299,0
Richmond,105,Appeals Court Judge,Doyle,,SARA DOYLE,114,11,14,79,10
Richmond,106,Appeals Court Judge,Doyle,,SARA DOYLE,68,5,11,51,1
Richmond,107,Appeals Court Judge,Doyle,,SARA DOYLE,441,21,75,345,0
Richmond,108,Appeals Court Judge,Doyle,,SARA DOYLE,91,2,25,64,0
Richmond,109,Appeals Court Judge,Doyle,,SARA DOYLE,155,3,41,111,0
Richmond,111,Appeals Court Judge,Doyle,,SARA DOYLE,195,11,34,150,0
Richmond,112,Appeals Court Judge,Doyle,,SARA DOYLE,106,25,33,47,1
Richmond,114,Appeals Court Judge,Doyle,,SARA DOYLE,99,1,17,81,0
Richmond,115,Appeals Court Judge,Doyle,,SARA DOYLE,43,0,9,34,0
Richmond,201,Appeals Court Judge,Doyle,,SARA DOYLE,223,9,34,180,0
Richmond,202,Appeals Court Judge,Doyle,,SARA DOYLE,514,22,88,404,0
Richmond,203,Appeals Court Judge,Doyle,,SARA DOYLE,173,12,38,120,3
Richmond,204,Appeals Court Judge,Doyle,,SARA DOYLE,285,10,30,245,0
Richmond,207,Appeals Court Judge,Doyle,,SARA DOYLE,239,18,29,192,0
Richmond,208,Appeals Court Judge,Doyle,,SARA DOYLE,318,16,54,248,0
Richmond,209,Appeals Court Judge,Doyle,,SARA DOYLE,139,11,19,108,1
Richmond,210,Appeals Court Judge,Doyle,,SARA DOYLE,286,18,78,190,0
Richmond,301,Appeals Court Judge,Doyle,,SARA DOYLE,683,9,136,536,2
Richmond,302,Appeals Court Judge,Doyle,,SARA DOYLE,96,2,18,75,1
Richmond,303,Appeals Court Judge,Doyle,,SARA DOYLE,379,11,75,293,0
Richmond,304,Appeals Court Judge,Doyle,,SARA DOYLE,111,2,17,92,0
Richmond,305,Appeals Court Judge,Doyle,,SARA DOYLE,161,4,35,122,0
Richmond,306,Appeals Court Judge,Doyle,,SARA DOYLE,494,20,142,330,2
Richmond,307,Appeals Court Judge,Doyle,,SARA DOYLE,394,12,50,331,1
Richmond,308,Appeals Court Judge,Doyle,,SARA DOYLE,48,1,15,32,0
Richmond,310,Appeals Court Judge,Doyle,,SARA DOYLE,1037,25,255,756,1
Richmond,401,Appeals Court Judge,Doyle,,SARA DOYLE,406,4,104,298,0
Richmond,402,Appeals Court Judge,Doyle,,SARA DOYLE,341,9,88,244,0
Richmond,404,Appeals Court Judge,Doyle,,SARA DOYLE,320,10,94,216,0
Richmond,405,Appeals Court Judge,Doyle,,SARA DOYLE,880,14,320,545,1
Richmond,406,Appeals Court Judge,Doyle,,SARA DOYLE,714,9,224,478,3
Richmond,501,Appeals Court Judge,Doyle,,SARA DOYLE,582,16,186,379,1
Richmond,502,Appeals Court Judge,Doyle,,SARA DOYLE,698,12,207,478,1
Richmond,503,Appeals Court Judge,Doyle,,SARA DOYLE,725,51,287,387,0
Richmond,504,Appeals Court Judge,Doyle,,SARA DOYLE,236,3,53,180,0
Richmond,506,Appeals Court Judge,Doyle,,SARA DOYLE,58,0,14,44,0
Richmond,507,Appeals Court Judge,Doyle,,SARA DOYLE,112,5,21,86,0
Richmond,509,Appeals Court Judge,Doyle,,SARA DOYLE,409,13,129,267,0
Richmond,601,Appeals Court Judge,Doyle,,SARA DOYLE,455,11,137,305,2
Richmond,603,Appeals Court Judge,Doyle,,SARA DOYLE,665,27,108,529,1
Richmond,604,Appeals Court Judge,Doyle,,SARA DOYLE,232,6,41,184,1
Richmond,605,Appeals Court Judge,Doyle,,SARA DOYLE,302,10,67,225,0
Richmond,606,Appeals Court Judge,Doyle,,SARA DOYLE,268,17,17,234,0
Richmond,607,Appeals Court Judge,Doyle,,SARA DOYLE,389,4,84,301,0
Richmond,608,Appeals Court Judge,Doyle,,SARA DOYLE,226,9,28,188,1
Richmond,701,Appeals Court Judge,Doyle,,SARA DOYLE,620,19,114,486,1
Richmond,702,Appeals Court Judge,Doyle,,SARA DOYLE,372,8,48,313,3
Richmond,703,Appeals Court Judge,Doyle,,SARA DOYLE,604,9,130,464,1
Richmond,705,Appeals Court Judge,Doyle,,SARA DOYLE,531,9,153,368,1
Richmond,706,Appeals Court Judge,Doyle,,SARA DOYLE,639,11,215,412,1
Richmond,707,Appeals Court Judge,Doyle,,SARA DOYLE,247,6,45,195,1
Richmond,708,Appeals Court Judge,Doyle,,SARA DOYLE,58,3,16,38,1
Richmond,709,Appeals Court Judge,Doyle,,SARA DOYLE,104,2,30,72,0
Richmond,801,Appeals Court Judge,Doyle,,SARA DOYLE,82,0,4,78,0
Richmond,801B,Appeals Court Judge,Doyle,,SARA DOYLE,74,2,4,68,0
Richmond,802,Appeals Court Judge,Doyle,,SARA DOYLE,365,9,32,324,0
Richmond,803,Appeals Court Judge,Doyle,,SARA DOYLE,0,0,0,0,0
Richmond,804,Appeals Court Judge,Doyle,,SARA DOYLE,280,2,66,211,1
Richmond,804H,Appeals Court Judge,Doyle,,SARA DOYLE,534,16,63,454,1
Richmond,805,Appeals Court Judge,Doyle,,SARA DOYLE,128,1,14,113,0
Richmond,806,Appeals Court Judge,Doyle,,SARA DOYLE,182,1,11,170,0
Richmond,807,Appeals Court Judge,Doyle,,SARA DOYLE,230,6,58,165,1
Richmond,808,Appeals Court Judge,Doyle,,SARA DOYLE,408,7,69,332,0
Richmond,809,Appeals Court Judge,Doyle,,SARA DOYLE,201,0,71,130,0
Richmond,810,Appeals Court Judge,Doyle,,SARA DOYLE,71,1,17,53,0
Richmond,,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),21590,711,4894,15939,46
Richmond,101,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),139,5,21,113,0
Richmond,102,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),182,28,19,135,0
Richmond,103,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),249,23,33,192,1
Richmond,104,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),418,27,98,293,0
Richmond,105,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),118,12,14,82,10
Richmond,106,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),66,4,11,50,1
Richmond,107,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),438,21,75,342,0
Richmond,108,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),93,2,25,66,0
Richmond,109,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),153,2,41,110,0
Richmond,111,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),193,11,33,149,0
Richmond,112,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),110,25,35,49,1
Richmond,114,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),97,1,17,79,0
Richmond,115,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),43,0,9,34,0
Richmond,201,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),222,9,34,179,0
Richmond,202,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),507,22,82,403,0
Richmond,203,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),175,13,37,123,2
Richmond,204,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),284,10,28,246,0
Richmond,207,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),242,19,28,195,0
Richmond,208,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),313,16,51,246,0
Richmond,209,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),137,11,18,107,1
Richmond,210,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),280,18,76,186,0
Richmond,301,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),685,9,135,539,2
Richmond,302,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),100,2,20,77,1
Richmond,303,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),388,12,75,301,0
Richmond,304,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),113,2,17,94,0
Richmond,305,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),163,4,35,124,0
Richmond,306,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),492,20,142,328,2
Richmond,307,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),394,12,51,330,1
Richmond,308,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),50,1,16,33,0
Richmond,310,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),1034,25,252,756,1
Richmond,401,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),402,4,104,294,0
Richmond,402,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),342,9,86,247,0
Richmond,404,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),322,10,94,218,0
Richmond,405,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),884,15,321,547,1
Richmond,406,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),712,9,224,476,3
Richmond,501,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),585,16,192,376,1
Richmond,502,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),691,13,203,474,1
Richmond,503,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),724,51,289,384,0
Richmond,504,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),236,3,54,179,0
Richmond,506,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),57,0,14,43,0
Richmond,507,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),111,5,21,85,0
Richmond,509,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),406,13,127,266,0
Richmond,601,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),455,10,138,305,2
Richmond,603,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),657,28,106,522,1
Richmond,604,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),234,6,42,185,1
Richmond,605,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),306,10,67,229,0
Richmond,606,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),265,17,16,232,0
Richmond,607,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),387,4,85,298,0
Richmond,608,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),224,9,27,187,1
Richmond,701,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),617,19,111,486,1
Richmond,702,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),370,9,48,310,3
Richmond,703,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),605,9,129,466,1
Richmond,705,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),532,9,151,371,1
Richmond,706,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),635,11,213,410,1
Richmond,707,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),247,6,44,196,1
Richmond,708,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),57,3,16,37,1
Richmond,709,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),104,2,30,72,0
Richmond,801,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),84,0,4,80,0
Richmond,801B,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),74,2,4,68,0
Richmond,802,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),368,9,34,325,0
Richmond,803,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),0,0,0,0,0
Richmond,804,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),279,2,68,208,1
Richmond,804H,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),533,16,64,452,1
Richmond,805,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),124,1,14,109,0
Richmond,806,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),179,1,11,167,0
Richmond,807,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),225,6,57,161,1
Richmond,808,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),407,7,71,329,0
Richmond,809,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),201,0,70,131,0
Richmond,810,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),71,1,17,53,0
Richmond,,Appeals Court Judge,Ray,,WILLIAM RAY (I),21330,706,4840,15739,45
Richmond,101,Appeals Court Judge,Ray,,WILLIAM RAY (I),135,5,20,110,0
Richmond,102,Appeals Court Judge,Ray,,WILLIAM RAY (I),176,27,17,132,0
Richmond,103,Appeals Court Judge,Ray,,WILLIAM RAY (I),244,24,35,184,1
Richmond,104,Appeals Court Judge,Ray,,WILLIAM RAY (I),406,25,93,288,0
Richmond,105,Appeals Court Judge,Ray,,WILLIAM RAY (I),112,10,14,79,9
Richmond,106,Appeals Court Judge,Ray,,WILLIAM RAY (I),65,5,11,48,1
Richmond,107,Appeals Court Judge,Ray,,WILLIAM RAY (I),431,20,74,337,0
Richmond,108,Appeals Court Judge,Ray,,WILLIAM RAY (I),91,2,26,63,0
Richmond,109,Appeals Court Judge,Ray,,WILLIAM RAY (I),150,3,40,107,0
Richmond,111,Appeals Court Judge,Ray,,WILLIAM RAY (I),186,11,31,144,0
Richmond,112,Appeals Court Judge,Ray,,WILLIAM RAY (I),106,26,35,44,1
Richmond,114,Appeals Court Judge,Ray,,WILLIAM RAY (I),97,1,16,80,0
Richmond,115,Appeals Court Judge,Ray,,WILLIAM RAY (I),42,0,9,33,0
Richmond,201,Appeals Court Judge,Ray,,WILLIAM RAY (I),219,10,33,176,0
Richmond,202,Appeals Court Judge,Ray,,WILLIAM RAY (I),501,22,83,396,0
Richmond,203,Appeals Court Judge,Ray,,WILLIAM RAY (I),170,13,35,120,2
Richmond,204,Appeals Court Judge,Ray,,WILLIAM RAY (I),281,10,29,242,0
Richmond,207,Appeals Court Judge,Ray,,WILLIAM RAY (I),236,17,28,191,0
Richmond,208,Appeals Court Judge,Ray,,WILLIAM RAY (I),310,16,51,243,0
Richmond,209,Appeals Court Judge,Ray,,WILLIAM RAY (I),138,11,19,107,1
Richmond,210,Appeals Court Judge,Ray,,WILLIAM RAY (I),279,18,76,185,0
Richmond,301,Appeals Court Judge,Ray,,WILLIAM RAY (I),681,9,134,536,2
Richmond,302,Appeals Court Judge,Ray,,WILLIAM RAY (I),99,2,21,75,1
Richmond,303,Appeals Court Judge,Ray,,WILLIAM RAY (I),375,12,73,290,0
Richmond,304,Appeals Court Judge,Ray,,WILLIAM RAY (I),113,3,17,93,0
Richmond,305,Appeals Court Judge,Ray,,WILLIAM RAY (I),163,4,36,123,0
Richmond,306,Appeals Court Judge,Ray,,WILLIAM RAY (I),493,20,142,329,2
Richmond,307,Appeals Court Judge,Ray,,WILLIAM RAY (I),391,12,49,329,1
Richmond,308,Appeals Court Judge,Ray,,WILLIAM RAY (I),50,1,16,33,0
Richmond,310,Appeals Court Judge,Ray,,WILLIAM RAY (I),1025,25,249,750,1
Richmond,401,Appeals Court Judge,Ray,,WILLIAM RAY (I),398,4,105,289,0
Richmond,402,Appeals Court Judge,Ray,,WILLIAM RAY (I),333,8,87,238,0
Richmond,404,Appeals Court Judge,Ray,,WILLIAM RAY (I),314,10,93,211,0
Richmond,405,Appeals Court Judge,Ray,,WILLIAM RAY (I),868,15,320,532,1
Richmond,406,Appeals Court Judge,Ray,,WILLIAM RAY (I),705,9,223,470,3
Richmond,501,Appeals Court Judge,Ray,,WILLIAM RAY (I),586,17,189,379,1
Richmond,502,Appeals Court Judge,Ray,,WILLIAM RAY (I),690,13,201,475,1
Richmond,503,Appeals Court Judge,Ray,,WILLIAM RAY (I),713,50,285,378,0
Richmond,504,Appeals Court Judge,Ray,,WILLIAM RAY (I),230,3,55,172,0
Richmond,506,Appeals Court Judge,Ray,,WILLIAM RAY (I),56,0,14,42,0
Richmond,507,Appeals Court Judge,Ray,,WILLIAM RAY (I),110,4,21,85,0
Richmond,509,Appeals Court Judge,Ray,,WILLIAM RAY (I),396,13,121,262,0
Richmond,601,Appeals Court Judge,Ray,,WILLIAM RAY (I),449,10,136,301,2
Richmond,603,Appeals Court Judge,Ray,,WILLIAM RAY (I),653,28,103,521,1
Richmond,604,Appeals Court Judge,Ray,,WILLIAM RAY (I),231,6,41,183,1
Richmond,605,Appeals Court Judge,Ray,,WILLIAM RAY (I),302,9,67,226,0
Richmond,606,Appeals Court Judge,Ray,,WILLIAM RAY (I),259,17,18,224,0
Richmond,607,Appeals Court Judge,Ray,,WILLIAM RAY (I),380,4,82,294,0
Richmond,608,Appeals Court Judge,Ray,,WILLIAM RAY (I),224,9,26,188,1
Richmond,701,Appeals Court Judge,Ray,,WILLIAM RAY (I),611,19,109,482,1
Richmond,702,Appeals Court Judge,Ray,,WILLIAM RAY (I),369,9,47,310,3
Richmond,703,Appeals Court Judge,Ray,,WILLIAM RAY (I),597,9,126,461,1
Richmond,705,Appeals Court Judge,Ray,,WILLIAM RAY (I),530,9,153,367,1
Richmond,706,Appeals Court Judge,Ray,,WILLIAM RAY (I),638,10,216,411,1
Richmond,707,Appeals Court Judge,Ray,,WILLIAM RAY (I),246,6,44,195,1
Richmond,708,Appeals Court Judge,Ray,,WILLIAM RAY (I),57,3,16,37,1
Richmond,709,Appeals Court Judge,Ray,,WILLIAM RAY (I),103,2,30,71,0
Richmond,801,Appeals Court Judge,Ray,,WILLIAM RAY (I),83,0,4,79,0
Richmond,801B,Appeals Court Judge,Ray,,WILLIAM RAY (I),72,2,4,66,0
Richmond,802,Appeals Court Judge,Ray,,WILLIAM RAY (I),366,9,34,323,0
Richmond,803,Appeals Court Judge,Ray,,WILLIAM RAY (I),0,0,0,0,0
Richmond,804,Appeals Court Judge,Ray,,WILLIAM RAY (I),280,2,66,211,1
Richmond,804H,Appeals Court Judge,Ray,,WILLIAM RAY (I),525,17,63,444,1
Richmond,805,Appeals Court Judge,Ray,,WILLIAM RAY (I),125,1,14,110,0
Richmond,806,Appeals Court Judge,Ray,,WILLIAM RAY (I),176,1,11,164,0
Richmond,807,Appeals Court Judge,Ray,,WILLIAM RAY (I),222,6,53,162,1
Richmond,808,Appeals Court Judge,Ray,,WILLIAM RAY (I),400,7,68,325,0
Richmond,809,Appeals Court Judge,Ray,,WILLIAM RAY (I),200,0,68,132,0
Richmond,810,Appeals Court Judge,Ray,,WILLIAM RAY (I),68,1,15,52,0
Richmond,,Superior Court Judge,Augusta Circuit (Blanchard),,JAMES BLANCHARD (I),22596,756,5150,16645,45
Richmond,101,Superior Court Judge,Augusta Circuit (Blanchard),,JAMES BLANCHARD (I),148,5,21,122,0
Richmond,102,Superior Court Judge,Augusta Circuit (Blanchard),,JAMES BLANCHARD (I),192,31,19,142,0
Richmond,103,Superior Court Judge,Augusta Circuit (Blanchard),,JAMES BLANCHARD (I),271,29,42,199,1
Richmond,104,Superior Court Judge,Augusta Circuit (Blanchard),,JAMES BLANCHARD (I),452,34,103,315,0
