county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Grady,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,67,39,1,27,0
Greene,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,54,33,5,16,0
Gwinnett,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,404,360,4,40,0
Habersham,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,44,25,3,16,0
Hall,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,81,67,2,11,1
Hancock,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,98,73,0,25,0
Haralson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,47,38,2,7,0
Harris,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,30,26,1,3,0
Hart,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,24,20,1,3,0
Heard,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,16,12,3,1,0
Henry,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,179,144,4,30,1
Houston,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,152,105,1,46,0
Irwin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,29,21,0,8,0
Jackson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,31,28,0,3,0
Jasper,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,13,9,0,4,0
Jeff Davis,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,32,21,2,9,0
Jefferson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,146,141,1,4,0
Jenkins,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,69,36,2,31,0
Johnson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,49,32,6,11,0
Jones,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,108,60,12,36,0
Lamar,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,19,14,3,2,0
Lanier,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,13,7,1,5,0
Laurens,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,219,177,7,35,0
Lee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,46,40,0,6,0
Liberty,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,301,181,60,59,1
Lincoln,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,31,24,1,6,0
Long,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,15,13,0,1,1
Lowndes,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,87,51,0,33,3
Lumpkin,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,31,19,2,10,0
Macon,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,135,81,5,49,0
Madison,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,38,26,5,7,0
Marion,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,61,37,2,22,0
McDuffie,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,31,17,4,10,0
McIntosh,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,32,25,1,5,1
Meriwether,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,84,76,2,6,0
Miller,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,64,50,0,14,0
Mitchell,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,67,36,2,29,0
Monroe,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,25,16,1,8,0
Montgomery,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,18,14,2,2,0
Morgan,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,30,19,0,11,0
Murray,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,73,46,4,23,0
Muscogee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,534,342,25,167,0
Newton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,146,90,6,50,0
Oconee,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,30,20,2,8,0
Oglethorpe,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,17,15,1,1,0
Paulding,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,72,51,2,19,0
Peach,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,35,17,0,17,1
Pickens,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,23,18,0,5,0
Pierce,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,5,3,0,2,0
Pike,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,20,14,3,3,0
Polk,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,76,51,3,22,0
Pulaski,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,18,7,0,11,0
Putnam,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,19,16,0,3,0
Quitman,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,31,14,6,10,1
Rabun,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,26,14,3,9,0
Randolph,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,57,28,3,26,0
Richmond,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,841,624,27,189,1
Rockdale,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,258,128,6,124,0
Schley,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,5,3,1,1,0
Screven,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,14,11,0,3,0
Seminole,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,99,79,1,19,0
Spalding,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,52,30,2,20,0
Stephens,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,21,7,2,12,0
Stewart,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,58,40,2,16,0
Sumter,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,155,109,2,44,0
Talbot,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,29,28,0,1,0
Taliaferro,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,8,6,0,2,0
Tattnall,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,27,23,1,3,0
Taylor,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,15,13,0,2,0
Telfair,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,122,94,8,20,0
Terrell,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,172,108,4,60,0
Thomas,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,72,54,0,18,0
Tift,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,40,26,0,14,0
Toombs,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,33,24,0,9,0
Towns,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,22,17,0,5,0
Treutlen,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,47,36,0,11,0
Troup,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,79,53,10,16,0
Turner,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,16,13,0,3,0
Twiggs,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,164,114,9,41,0
Union,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,52,23,3,26,0
Upson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,44,31,0,13,0
Walker,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,52,46,1,5,0
Walton,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,43,40,0,3,0
Ware,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,29,15,2,12,0
Warren,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,23,14,1,8,0
Washington,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,139,92,4,41,2
Wayne,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,98,60,1,37,0
Webster,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,24,12,3,9,0
Wheeler,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,31,26,1,4,0
White,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,28,17,6,5,0
Whitfield,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,74,57,3,13,1
Wilcox,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,18,12,4,2,0
Wilkes,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,35,28,1,6,0
Wilkinson,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,484,380,16,88,0
Worth,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,,NO,21,12,0,9,0
,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,,YES,297691,217630,10149,69265,647
Appling,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,,YES,389,280,45,63,1
Atkinson,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,,YES,996,616,43,327,10
Bacon,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,,YES,97,45,5,47,0
Baker,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,,YES,152,93,12,47,0
