county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Madison,Hull,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,615,289,53,0
Madison,Ila,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,329,115,15,0
Madison,Mill,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,346,176,18,0
Madison,Danielsville,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,400,455,52,0
Madison,Paoli,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,56,16,1,0
Madison,Pittman,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,504,157,30,0
Madison,Poca,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,234,46,14,1
Madison,Collins,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,149,39,5,0
Madison,Comer,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,266,74,12,0
Madison,Harrison,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,185,24,5,1
Madison,Collins,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,31,9,2,0
Madison,Colbert,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,199,91,8,0
Madison,Hull,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,245,135,9,1
Madison,Paoli,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,13,1,0,0
Madison,Harrison,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,24,5,2,0
Madison,Pittman,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,111,33,4,0
Madison,Comer,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,111,46,1,0
Madison,Poca,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,33,26,5,0
Madison,Mill,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,49,47,12,0
Madison,Fork,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,73,14,4,0
Madison,Ila,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,59,27,4,0
Madison,Danielsville,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,84,86,7,0
Madison,Pittman,Commissioner Of Labor,,Republican,J. MARK BUTLER,500,170,31,0
Madison,Fork,Commissioner Of Labor,,Republican,J. MARK BUTLER,113,8,4,1
Madison,Comer,Commissioner Of Labor,,Republican,J. MARK BUTLER,274,73,13,0
Madison,Danielsville,Commissioner Of Labor,,Republican,J. MARK BUTLER,397,470,53,0
Madison,Collins,Commissioner Of Labor,,Republican,J. MARK BUTLER,147,50,5,0
Madison,Mill,Commissioner Of Labor,,Republican,J. MARK BUTLER,345,168,15,0
Madison,Paoli,Commissioner Of Labor,,Republican,J. MARK BUTLER,59,18,1,0
Madison,Ila,Commissioner Of Labor,,Republican,J. MARK BUTLER,344,123,12,0
Madison,Hull,Commissioner Of Labor,,Republican,J. MARK BUTLER,633,288,56,1
Madison,Colbert,Commissioner Of Labor,,Republican,J. MARK BUTLER,600,263,32,1
Madison,Poca,Commissioner Of Labor,,Republican,J. MARK BUTLER,230,46,12,1
Madison,Harrison,Commissioner Of Labor,,Republican,J. MARK BUTLER,180,23,5,1
Madison,Hull,Governor,,Democrat,JASON J. CARTER,278,143,10,1
Madison,Harrison,Governor,,Democrat,JASON J. CARTER,20,5,2,0
Madison,Fork,Governor,,Democrat,JASON J. CARTER,70,13,4,0
Madison,Pittman,Governor,,Democrat,JASON J. CARTER,133,38,7,0
Madison,Danielsville,Governor,,Democrat,JASON J. CARTER,107,122,13,0
Madison,Comer,Governor,,Democrat,JASON J. CARTER,136,54,2,0
Madison,Colbert,Governor,,Democrat,JASON J. CARTER,223,107,8,0
Madison,Ila,Governor,,Democrat,JASON J. CARTER,72,31,6,0
Madison,Collins,Governor,,Democrat,JASON J. CARTER,32,13,2,0
Madison,Mill,Governor,,Democrat,JASON J. CARTER,62,50,11,0
Madison,Paoli,Governor,,Democrat,JASON J. CARTER,13,1,0,0
Madison,Poca,Governor,,Democrat,JASON J. CARTER,44,31,5,0
Madison,Danielsville,Governor,,Libertarian,ANDREW T. HUNT,19,14,2,0
Madison,Paoli,Governor,,Libertarian,ANDREW T. HUNT,5,1,0,0
Madison,Pittman,Governor,,Libertarian,ANDREW T. HUNT,15,4,0,0
Madison,Harrison,Governor,,Libertarian,ANDREW T. HUNT,4,0,0,0
Madison,Poca,Governor,,Libertarian,ANDREW T. HUNT,7,0,1,0
Madison,Mill,Governor,,Libertarian,ANDREW T. HUNT,17,4,2,0
Madison,Comer,Governor,,Libertarian,ANDREW T. HUNT,9,3,1,0
Madison,Collins,Governor,,Libertarian,ANDREW T. HUNT,8,2,0,0
Madison,Colbert,Governor,,Libertarian,ANDREW T. HUNT,36,7,1,0
Madison,Ila,Governor,,Libertarian,ANDREW T. HUNT,15,4,0,0
Madison,Hull,Governor,,Libertarian,ANDREW T. HUNT,43,4,4,1
Madison,Fork,Governor,,Libertarian,ANDREW T. HUNT,10,0,0,0
Madison,Comer,Governor,,Republican,J. NATHAN DEAL,249,69,14,0
Madison,Danielsville,Governor,,Republican,J. NATHAN DEAL,366,430,48,0
Madison,Fork,Governor,,Republican,J. NATHAN DEAL,109,9,4,1
Madison,Harrison,Governor,,Republican,J. NATHAN DEAL,182,25,5,1
Madison,Hull,Governor,,Republican,J. NATHAN DEAL,583,276,53,0
Madison,Ila,Governor,,Republican,J. NATHAN DEAL,319,112,14,0
Madison,Collins,Governor,,Republican,J. NATHAN DEAL,142,45,5,0
Madison,Mill,Governor,,Republican,J. NATHAN DEAL,323,166,17,0
Madison,Colbert,Governor,,Republican,J. NATHAN DEAL,562,248,31,1
Madison,Pittman,Governor,,Republican,J. NATHAN DEAL,477,165,28,0
Madison,Paoli,Governor,,Republican,J. NATHAN DEAL,58,17,1,0
Madison,Poca,Governor,,Republican,J. NATHAN DEAL,222,44,11,1
Madison,Poca,Lieutenant Governor,,Democrat,CONNIE J. STOKES,26,25,2,0
Madison,Fork,Lieutenant Governor,,Democrat,CONNIE J. STOKES,71,13,4,0
Madison,Hull,Lieutenant Governor,,Democrat,CONNIE J. STOKES,243,118,10,1
Madison,Mill,Lieutenant Governor,,Democrat,CONNIE J. STOKES,40,42,10,0
Madison,Paoli,Lieutenant Governor,,Democrat,CONNIE J. STOKES,12,1,0,0
Madison,Pittman,Lieutenant Governor,,Democrat,CONNIE J. STOKES,103,31,4,0
Madison,Comer,Lieutenant Governor,,Democrat,CONNIE J. STOKES,109,43,2,0
Madison,Ila,Lieutenant Governor,,Democrat,CONNIE J. STOKES,56,25,4,0
Madison,Collins,Lieutenant Governor,,Democrat,CONNIE J. STOKES,25,9,2,0
Madison,Danielsville,Lieutenant Governor,,Democrat,CONNIE J. STOKES,75,86,9,0
Madison,Colbert,Lieutenant Governor,,Democrat,CONNIE J. STOKES,191,86,7,0
Madison,Harrison,Lieutenant Governor,,Democrat,CONNIE J. STOKES,17,5,2,0
Madison,Hull,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",645,306,57,0
Madison,Comer,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",280,80,15,0
Madison,Harrison,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",189,25,5,1
Madison,Paoli,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",62,18,1,0
Madison,Danielsville,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",416,479,53,0
Madison,Fork,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",115,9,4,1
Madison,Ila,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",349,123,16,0
Madison,Colbert,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",626,274,34,1
Madison,Poca,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",242,50,13,1
Madison,Collins,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",154,50,5,0
Madison,Mill,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",360,177,20,0
Madison,Pittman,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",522,179,31,0
Madison,Paoli,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,13,3,0,0
Madison,Ila,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,42,26,3,0
Madison,Comer,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,83,24,0,0
Madison,Hull,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,186,78,12,2
Madison,Harrison,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,19,5,2,0
Madison,Colbert,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,154,55,7,0
Madison,Fork,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,52,10,2,0
Madison,Danielsville,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,70,68,7,0
Madison,Mill,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,44,33,6,0
Madison,Poca,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,27,20,4,0
Madison,Pittman,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,81,21,1,0
Madison,Collins,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,25,10,0,0
Madison,Danielsville,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",402,469,52,0
Madison,Poca,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",235,47,13,1
Madison,Hull,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",636,306,54,0
Madison,Ila,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",348,122,13,0
Madison,Fork,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",115,7,4,1
Madison,Mill,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",342,176,22,0
Madison,Pittman,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",509,176,31,0
Madison,Comer,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",273,83,13,0
Madison,Harrison,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",183,24,5,1
Madison,Paoli,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",56,16,0,0
Madison,Collins,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",147,46,5,0
Madison,Colbert,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",613,269,30,1
Madison,Paoli,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,11,2,0,0
Madison,Mill,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,38,38,12,0
Madison,Hull,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,232,132,9,1
Madison,Ila,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,52,19,3,0
Madison,Harrison,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,23,5,2,0
Madison,Fork,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,64,13,4,0
Madison,Poca,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,29,26,2,0
Madison,Danielsville,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,70,79,9,0
Madison,Comer,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,108,44,1,0
Madison,Collins,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,30,14,2,0
Madison,Colbert,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,179,86,8,0
Madison,Pittman,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,110,36,3,0
Madison,Comer,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,18,3,0,0
Madison,Collins,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,7,5,0,0
Madison,Pittman,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,24,6,1,0
Madison,Hull,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,55,14,1,1
Madison,Paoli,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,7,2,0,0
Madison,Colbert,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,49,12,1,0
Madison,Harrison,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,12,0,0,0
Madison,Ila,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,23,9,1,0
Madison,Poca,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,15,1,2,0
Madison,Mill,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,20,8,0,0
Madison,Fork,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,13,1,0,0
Madison,Danielsville,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,25,22,2,0
Madison,Mill,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",337,171,17,0
Madison,Colbert,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",578,257,30,1
Madison,Poca,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",224,46,13,1
Madison,Hull,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",592,279,54,0
Madison,Harrison,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",170,23,5,1
Madison,Collins,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",143,40,5,0
Madison,Fork,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",107,8,4,1
Madison,Ila,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",328,122,16,0
Madison,Paoli,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",55,15,1,0
Madison,Comer,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",259,73,16,0
Madison,Danielsville,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",390,461,49,0
Madison,Pittman,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",480,166,30,0
Madison,Paoli,Secretary Of State,,Democrat,DOREEN CARTER,11,1,0,0
Madison,Mill,Secretary Of State,,Democrat,DOREEN CARTER,40,42,11,0
Madison,Danielsville,Secretary Of State,,Democrat,DOREEN CARTER,78,85,5,0
Madison,Comer,Secretary Of State,,Democrat,DOREEN CARTER,114,44,2,0
Madison,Collins,Secretary Of State,,Democrat,DOREEN CARTER,26,10,2,0
Madison,Hull,Secretary Of State,,Democrat,DOREEN CARTER,237,126,10,1
Madison,Harrison,Secretary Of State,,Democrat,DOREEN CARTER,16,5,2,0
Madison,Poca,Secretary Of State,,Democrat,DOREEN CARTER,30,26,2,0
Madison,Ila,Secretary Of State,,Democrat,DOREEN CARTER,55,25,5,0
Madison,Fork,Secretary Of State,,Democrat,DOREEN CARTER,74,12,4,0
Madison,Pittman,Secretary Of State,,Democrat,DOREEN CARTER,105,34,3,0
Madison,Colbert,Secretary Of State,,Democrat,DOREEN CARTER,185,84,7,0
Madison,Danielsville,Secretary Of State,,Republican,BRIAN P. KEMP,413,484,57,0
Madison,Pittman,Secretary Of State,,Republican,BRIAN P. KEMP,519,172,32,0
Madison,Paoli,Secretary Of State,,Republican,BRIAN P. KEMP,62,18,1,0
Madison,Colbert,Secretary Of State,,Republican,BRIAN P. KEMP,633,273,34,1
Madison,Collins,Secretary Of State,,Republican,BRIAN P. KEMP,155,50,5,0
Madison,Fork,Secretary Of State,,Republican,BRIAN P. KEMP,112,10,4,1
Madison,Mill,Secretary Of State,,Republican,BRIAN P. KEMP,360,179,19,0
Madison,Poca,Secretary Of State,,Republican,BRIAN P. KEMP,240,46,14,1
Madison,Hull,Secretary Of State,,Republican,BRIAN P. KEMP,651,303,58,1
Madison,Ila,Secretary Of State,,Republican,BRIAN P. KEMP,350,122,15,0
Madison,Comer,Secretary Of State,,Republican,BRIAN P. KEMP,278,78,15,0
Madison,Harrison,Secretary Of State,,Republican,BRIAN P. KEMP,190,25,5,1
Madison,Harrison,State House,32,Republican,ALAN T. POWELL,195,26,7,1
Madison,Poca,State House,32,Republican,ALAN T. POWELL,252,55,13,1
Madison,Mill,State House,32,Republican,ALAN T. POWELL,339,170,21,0
Madison,Ila,State House,32,Republican,ALAN T. POWELL,368,137,17,0
Madison,Comer,State House,33,Republican,"T. A. ""TOM"" MCCALL",315,93,17,0
Madison,Collins,State House,33,Republican,"T. A. ""TOM"" MCCALL",166,51,5,0
Madison,Colbert,State House,33,Republican,"T. A. ""TOM"" MCCALL",702,296,33,1
Madison,Hull,State House,33,Republican,"T. A. ""TOM"" MCCALL",729,337,59,1
Madison,Paoli,State House,33,Republican,"T. A. ""TOM"" MCCALL",64,16,1,0
Madison,Mill,State House,33,Republican,"T. A. ""TOM"" MCCALL",30,21,6,0
Madison,Danielsville,State House,33,Republican,"T. A. ""TOM"" MCCALL",440,509,57,0
Madison,Pittman,State House,33,Republican,"T. A. ""TOM"" MCCALL",548,187,32,0
Madison,Fork,State House,33,Republican,"T. A. ""TOM"" MCCALL",144,12,4,1
Madison,Mill,State School Superintendent,,Democrat,VALARIE D. WILSON,52,49,12,0
Madison,Comer,State School Superintendent,,Democrat,VALARIE D. WILSON,119,45,1,0
Madison,Colbert,State School Superintendent,,Democrat,VALARIE D. WILSON,213,96,9,0
Madison,Collins,State School Superintendent,,Democrat,VALARIE D. WILSON,33,10,3,0
Madison,Poca,State School Superintendent,,Democrat,VALARIE D. WILSON,35,25,4,0
Madison,Pittman,State School Superintendent,,Democrat,VALARIE D. WILSON,123,40,5,0
Madison,Paoli,State School Superintendent,,Democrat,VALARIE D. WILSON,13,1,0,0
Madison,Ila,State School Superintendent,,Democrat,VALARIE D. WILSON,75,34,7,0
Madison,Hull,State School Superintendent,,Democrat,VALARIE D. WILSON,263,143,12,1
Madison,Harrison,State School Superintendent,,Democrat,VALARIE D. WILSON,20,5,2,0
Madison,Fork,State School Superintendent,,Democrat,VALARIE D. WILSON,83,13,4,0
Madison,Danielsville,State School Superintendent,,Democrat,VALARIE D. WILSON,89,97,7,0
Madison,Poca,State School Superintendent,,Republican,RICHARD L. WOODS,232,46,13,1
Madison,Danielsville,State School Superintendent,,Republican,RICHARD L. WOODS,394,461,53,0
Madison,Fork,State School Superintendent,,Republican,RICHARD L. WOODS,103,9,4,1
Madison,Collins,State School Superintendent,,Republican,RICHARD L. WOODS,144,48,4,0
Madison,Comer,State School Superintendent,,Republican,RICHARD L. WOODS,270,71,12,0
Madison,Mill,State School Superintendent,,Republican,RICHARD L. WOODS,340,166,17,0
Madison,Harrison,State School Superintendent,,Republican,RICHARD L. WOODS,184,24,5,1
Madison,Pittman,State School Superintendent,,Republican,RICHARD L. WOODS,489,164,30,0
Madison,Colbert,State School Superintendent,,Republican,RICHARD L. WOODS,598,260,30,1
Madison,Hull,State School Superintendent,,Republican,RICHARD L. WOODS,621,279,52,1
Madison,Ila,State School Superintendent,,Republican,RICHARD L. WOODS,330,116,11,0
Madison,Paoli,State School Superintendent,,Republican,RICHARD L. WOODS,60,18,1,0
Madison,Mill,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",378,195,27,0
Madison,Harrison,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",196,27,5,1
Madison,Fork,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",141,10,4,1
Madison,Poca,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",256,54,12,1
Madison,Pittman,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",547,187,32,0
Madison,Hull,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",730,338,62,1
Madison,Ila,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",370,135,14,0
Madison,Collins,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",167,51,5,0
Madison,Colbert,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",705,295,32,1
Madison,Paoli,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",61,19,1,0
Madison,Danielsville,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",447,510,55,0
Madison,Comer,State Senate,47,Republican,"FRANKLIN J. ""FRANK"" GINN",314,96,18,0
Madison,Ila,U.S. House,9,Democrat,DAVID D. VOGEL,65,30,4,0
Madison,Harrison,U.S. House,9,Democrat,DAVID D. VOGEL,16,5,2,0
Madison,Mill,U.S. House,9,Democrat,DAVID D. VOGEL,43,43,14,0
Madison,Pittman,U.S. House,9,Democrat,DAVID D. VOGEL,113,37,3,0
Madison,Paoli,U.S. House,9,Democrat,DAVID D. VOGEL,13,2,0,0
Madison,Hull,U.S. House,9,Democrat,DAVID D. VOGEL,264,140,10,1
Madison,Fork,U.S. House,9,Democrat,DAVID D. VOGEL,72,12,4,0
Madison,Poca,U.S. House,9,Democrat,DAVID D. VOGEL,29,26,4,0
Madison,Danielsville,U.S. House,9,Democrat,DAVID D. VOGEL,89,87,9,0
Madison,Colbert,U.S. House,9,Democrat,DAVID D. VOGEL,201,100,8,0
Madison,Collins,U.S. House,9,Democrat,DAVID D. VOGEL,34,11,1,0
Madison,Comer,U.S. House,9,Democrat,DAVID D. VOGEL,118,47,1,0
Madison,Collins,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",149,48,5,0
Madison,Harrison,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",189,24,5,1
Madison,Comer,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",268,74,17,0
Madison,Paoli,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",60,17,1,0
Madison,Colbert,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",608,262,31,1
Madison,Danielsville,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",404,472,51,0
Madison,Fork,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",113,9,4,1
Madison,Poca,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",243,47,13,1
Madison,Mill,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",360,178,15,0
Madison,Hull,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",634,290,55,1
Madison,Ila,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",339,121,16,0
Madison,Pittman,U.S. House,9,Republican,"DOUGLAS A. ""DOUG"" COLLINS",506,171,31,0
Madison,Colbert,U.S. Senate,,Democrat,M. MICHELLE NUNN,226,99,7,0
Madison,Harrison,U.S. Senate,,Democrat,M. MICHELLE NUNN,19,5,2,0
Madison,Comer,U.S. Senate,,Democrat,M. MICHELLE NUNN,125,50,2,0
Madison,Hull,U.S. Senate,,Democrat,M. MICHELLE NUNN,272,148,10,1
Madison,Paoli,U.S. Senate,,Democrat,M. MICHELLE NUNN,13,1,0,0
Madison,Collins,U.S. Senate,,Democrat,M. MICHELLE NUNN,30,11,2,0
Madison,Fork,U.S. Senate,,Democrat,M. MICHELLE NUNN,75,13,4,0
Madison,Pittman,U.S. Senate,,Democrat,M. MICHELLE NUNN,132,40,7,0
Madison,Poca,U.S. Senate,,Democrat,M. MICHELLE NUNN,30,28,6,0
Madison,Ila,U.S. Senate,,Democrat,M. MICHELLE NUNN,73,28,5,0
Madison,Mill,U.S. Senate,,Democrat,M. MICHELLE NUNN,64,47,10,0
Madison,Danielsville,U.S. Senate,,Democrat,M. MICHELLE NUNN,98,117,10,0
Madison,Collins,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,2,0,0
Madison,Mill,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,3,2,0
Madison,Paoli,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,0,0,0
Madison,Pittman,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,16,4,0,0
Madison,Colbert,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,31,5,1,0
Madison,Ila,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,14,6,0,0
Madison,Poca,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,13,2,1,0
Madison,Danielsville,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,14,17,1,0
Madison,Fork,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,6,1,0,0
Madison,Harrison,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,0,0,0,0
Madison,Hull,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,36,5,6,0
Madison,Comer,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,3,1,0
Madison,Mill,U.S. Senate,,Republican,DAVID A. PERDUE,328,170,18,0
Madison,Collins,U.S. Senate,,Republican,DAVID A. PERDUE,147,47,5,0
Madison,Paoli,U.S. Senate,,Republican,DAVID A. PERDUE,57,17,1,0
Madison,Comer,U.S. Senate,,Republican,DAVID A. PERDUE,265,73,14,0
Madison,Ila,U.S. Senate,,Republican,DAVID A. PERDUE,319,112,15,0
Madison,Colbert,U.S. Senate,,Republican,DAVID A. PERDUE,572,260,33,1
Madison,Hull,U.S. Senate,,Republican,DAVID A. PERDUE,599,278,51,1
Madison,Harrison,U.S. Senate,,Republican,DAVID A. PERDUE,187,24,5,1
Madison,Fork,U.S. Senate,,Republican,DAVID A. PERDUE,106,8,4,1
Madison,Danielsville,U.S. Senate,,Republican,DAVID A. PERDUE,386,441,52,0
Madison,Poca,U.S. Senate,,Republican,DAVID A. PERDUE,229,43,10,1
Madison,Pittman,U.S. Senate,,Republican,DAVID A. PERDUE,480,165,28,0
Marion,Pineknot,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",20,17,4,0
Marion,Doyle,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",19,10,13,0
Marion,Draneville,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",47,15,13,0
