county,precinct,office,district,party,candidate,votes,advance_voting_votes,absentee_by_mail_votes,provisional_votes,election_day_votes
Fulton,SS09A,County Commissioner Dist 3,,Rep,Lee Morris ,1302,880,62,0,360
Fulton,SS09B,County Commissioner Dist 3,,Rep,Lee Morris ,1453,1028,91,4,330
Fulton,SS11A,County Commissioner Dist 3,,Rep,Lee Morris ,800,518,39,0,243
Fulton,SS11B,County Commissioner Dist 3,,Rep,Lee Morris ,205,121,6,0,78
Fulton,SS11C,County Commissioner Dist 3,,Rep,Lee Morris ,29,16,2,0,11
Fulton,SS11D,County Commissioner Dist 3,,Rep,Lee Morris ,131,93,5,0,33
Fulton,SS12,County Commissioner Dist 3,,Rep,Lee Morris ,956,604,75,0,277
Fulton,SS13A,County Commissioner Dist 3,,Rep,Lee Morris ,622,400,20,0,202
Fulton,SS13B,County Commissioner Dist 3,,Rep,Lee Morris ,333,235,11,0,87
Fulton,SS14,County Commissioner Dist 3,,Rep,Lee Morris ,726,490,26,0,210
Fulton,SS16,County Commissioner Dist 3,,Rep,Lee Morris ,882,569,43,0,270
Fulton,SS31,County Commissioner Dist 3,,Rep,Lee Morris ,464,338,19,0,107
Fulton,02A,County Commissioner Dist 3,,Dem,Dana Barrett,1586,1122,131,5,328
Fulton,02A1,County Commissioner Dist 3,,Dem,Dana Barrett,794,590,53,3,148
Fulton,02W,County Commissioner Dist 3,,Dem,Dana Barrett,348,255,11,0,82
Fulton,03F,County Commissioner Dist 3,,Dem,Dana Barrett,761,483,45,0,233
Fulton,06D,County Commissioner Dist 3,,Dem,Dana Barrett,1314,834,95,4,381
Fulton,06D1,County Commissioner Dist 3,,Dem,Dana Barrett,1752,1205,169,0,378
Fulton,06D2,County Commissioner Dist 3,,Dem,Dana Barrett,1251,874,132,1,244
Fulton,06E,County Commissioner Dist 3,,Dem,Dana Barrett,920,592,47,1,280
Fulton,06I,County Commissioner Dist 3,,Dem,Dana Barrett,1425,910,69,3,443
Fulton,06J,County Commissioner Dist 3,,Dem,Dana Barrett,1374,952,134,1,287
Fulton,06L1,County Commissioner Dist 3,,Dem,Dana Barrett,427,294,52,0,81
Fulton,06L2,County Commissioner Dist 3,,Dem,Dana Barrett,274,210,19,0,45
Fulton,06N,County Commissioner Dist 3,,Dem,Dana Barrett,495,317,35,1,142
Fulton,06Q,County Commissioner Dist 3,,Dem,Dana Barrett,172,105,4,1,62
Fulton,06R,County Commissioner Dist 3,,Dem,Dana Barrett,790,623,59,0,108
Fulton,07A,County Commissioner Dist 3,,Dem,Dana Barrett,658,468,40,1,149
Fulton,07A1,County Commissioner Dist 3,,Dem,Dana Barrett,1472,929,141,3,399
Fulton,07B,County Commissioner Dist 3,,Dem,Dana Barrett,674,516,46,0,112
Fulton,07C,County Commissioner Dist 3,,Dem,Dana Barrett,1347,815,211,2,319
Fulton,07D,County Commissioner Dist 3,,Dem,Dana Barrett,737,494,55,0,188
Fulton,07D1,County Commissioner Dist 3,,Dem,Dana Barrett,581,386,30,0,165
Fulton,07E,County Commissioner Dist 3,,Dem,Dana Barrett,835,610,92,2,131
Fulton,07F,County Commissioner Dist 3,,Dem,Dana Barrett,1068,730,74,1,263
Fulton,07H,County Commissioner Dist 3,,Dem,Dana Barrett,689,501,70,1,117
Fulton,07J,County Commissioner Dist 3,,Dem,Dana Barrett,984,616,50,2,316
Fulton,07M,County Commissioner Dist 3,,Dem,Dana Barrett,735,479,51,4,201
Fulton,07N,County Commissioner Dist 3,,Dem,Dana Barrett,663,440,48,1,174
Fulton,08A,County Commissioner Dist 3,,Dem,Dana Barrett,713,517,50,4,142
Fulton,08B,County Commissioner Dist 3,,Dem,Dana Barrett,979,715,84,0,180
Fulton,08C,County Commissioner Dist 3,,Dem,Dana Barrett,56,47,4,0,5
Fulton,08C1,County Commissioner Dist 3,,Dem,Dana Barrett,238,187,20,1,30
Fulton,08D,County Commissioner Dist 3,,Dem,Dana Barrett,213,175,17,0,21
Fulton,08E,County Commissioner Dist 3,,Dem,Dana Barrett,635,443,71,0,121
Fulton,08F1,County Commissioner Dist 3,,Dem,Dana Barrett,459,338,42,0,79
Fulton,08F2,County Commissioner Dist 3,,Dem,Dana Barrett,0,0,0,0,0
Fulton,08G,County Commissioner Dist 3,,Dem,Dana Barrett,833,554,122,1,156
Fulton,08H,County Commissioner Dist 3,,Dem,Dana Barrett,626,450,83,0,93
Fulton,08J,County Commissioner Dist 3,,Dem,Dana Barrett,919,610,72,2,235
Fulton,08K,County Commissioner Dist 3,,Dem,Dana Barrett,311,201,20,0,90
Fulton,08L,County Commissioner Dist 3,,Dem,Dana Barrett,1579,1113,130,0,336
Fulton,08M,County Commissioner Dist 3,,Dem,Dana Barrett,579,381,46,3,149
Fulton,08N1,County Commissioner Dist 3,,Dem,Dana Barrett,204,157,15,0,32
Fulton,08N2,County Commissioner Dist 3,,Dem,Dana Barrett,536,385,69,1,81
Fulton,08P,County Commissioner Dist 3,,Dem,Dana Barrett,629,381,30,1,217
Fulton,09F,County Commissioner Dist 3,,Dem,Dana Barrett,1225,902,67,3,253
Fulton,09H,County Commissioner Dist 3,,Dem,Dana Barrett,365,242,12,0,111
Fulton,SS07D,County Commissioner Dist 3,,Dem,Dana Barrett,0,0,0,0,0
Fulton,SS09A,County Commissioner Dist 3,,Dem,Dana Barrett,837,604,110,0,123
Fulton,SS09B,County Commissioner Dist 3,,Dem,Dana Barrett,1015,777,110,1,127
Fulton,SS11A,County Commissioner Dist 3,,Dem,Dana Barrett,1150,767,77,4,302
Fulton,SS11B,County Commissioner Dist 3,,Dem,Dana Barrett,411,266,34,0,111
Fulton,SS11C,County Commissioner Dist 3,,Dem,Dana Barrett,135,88,0,0,47
Fulton,SS11D,County Commissioner Dist 3,,Dem,Dana Barrett,118,90,12,0,16
Fulton,SS12,County Commissioner Dist 3,,Dem,Dana Barrett,794,548,78,0,168
Fulton,SS13A,County Commissioner Dist 3,,Dem,Dana Barrett,594,389,33,0,172
Fulton,SS13B,County Commissioner Dist 3,,Dem,Dana Barrett,365,239,23,0,103
Fulton,SS14,County Commissioner Dist 3,,Dem,Dana Barrett,340,237,21,1,81
Fulton,SS16,County Commissioner Dist 3,,Dem,Dana Barrett,587,422,54,1,110
Fulton,SS31,County Commissioner Dist 3,,Dem,Dana Barrett,601,431,49,0,121
Fulton,11B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1464,1067,98,3,296
Fulton,11E1,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",520,359,19,0,142
Fulton,11E3,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1617,1149,31,1,436
Fulton,CH01,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",125,102,3,0,20
Fulton,CH02,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",218,163,7,0,48
Fulton,CH03,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",129,77,4,4,44
Fulton,CH04A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",403,312,13,2,76
Fulton,CH04B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",4,4,0,0,0
Fulton,CH05,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",138,86,2,0,50
Fulton,CP04A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",2,2,0,0,0
Fulton,CP04B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",13,13,0,0,0
Fulton,CP051,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",29,16,0,0,13
Fulton,CP05C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",729,486,24,0,219
Fulton,CP052,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",0,0,0,0,0
Fulton,CP05B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",44,28,1,0,15
Fulton,CP06A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",115,70,2,0,43
Fulton,CP06B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",2,1,1,0,0
Fulton,CP07A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",117,74,3,0,40
Fulton,CP07B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",5,3,0,0,2
Fulton,CP07C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",49,31,0,0,18
Fulton,CP07D,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",41,24,0,0,17
Fulton,CP07E,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",21,11,0,0,10
Fulton,CP07F,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",32,17,0,0,15
Fulton,CP081,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",66,37,3,1,25
Fulton,CP083,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",39,21,0,0,18
Fulton,CP084,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",0,0,0,0,0
Fulton,CP08A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",89,40,4,0,45
Fulton,EP04A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",979,618,27,1,333
Fulton,EP04B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1170,872,38,3,257
Fulton,EP04C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1156,875,64,2,215
Fulton,FA01A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1856,1399,88,6,363
Fulton,FA01B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",2920,2225,110,3,582
Fulton,FA01C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",327,207,22,0,98
Fulton,FA01D,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",168,128,7,0,33
Fulton,PA01,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1211,905,40,1,265
Fulton,SC01B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1364,1091,47,0,226
Fulton,SC01C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1506,1268,67,0,171
Fulton,SC04,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",466,346,10,0,110
Fulton,SC05A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",348,261,16,0,71
Fulton,SC05B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",646,523,20,6,97
Fulton,SC05C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1406,1122,33,1,250
Fulton,SC05D,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1668,1323,48,0,297
Fulton,SC05E,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",341,256,20,0,65
Fulton,SC07A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",2135,1676,112,3,344
Fulton,SC07B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1,1,0,0,0
Fulton,SC07C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",5,5,0,0,0
Fulton,SC07D,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",432,339,9,2,82
Fulton,SC07E,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",880,685,49,2,144
Fulton,SC08A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",3,3,0,0,0
Fulton,SC08J,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",18,12,2,0,4
Fulton,SC08B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1932,1469,79,1,383
Fulton,SC08I,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",74,53,5,0,16
Fulton,SC08C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",49,42,1,0,6
Fulton,SC08D,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",269,207,14,0,48
Fulton,SC08E,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",335,236,4,0,95
Fulton,SC08F,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",312,249,9,0,54
Fulton,SC08G,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",2,2,0,0,0
Fulton,SC08H,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",0,0,0,0,0
Fulton,SC09A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",707,532,32,0,143
Fulton,SC09B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",985,745,65,0,175
Fulton,SC09C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",801,575,56,1,169
Fulton,SC10,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",539,344,27,4,164
Fulton,SC11A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",785,578,36,0,171
Fulton,SC11B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",873,623,60,4,186
Fulton,SC13,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1049,839,36,0,174
Fulton,SC13A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",516,407,21,1,87
Fulton,SC15,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1896,1421,83,2,390
Fulton,SC15A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1921,1525,56,1,339
Fulton,SC17A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",34,26,1,0,7
Fulton,SC17B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",0,0,0,0,0
Fulton,SC17C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",611,488,13,0,110
Fulton,SC18A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",295,227,28,0,40
Fulton,SC18B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",769,618,35,1,115
Fulton,SC18C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1066,899,39,1,127
Fulton,SC18D,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",210,181,4,1,24
Fulton,SC19A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",110,94,3,0,13
Fulton,SC19B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",602,415,32,0,155
Fulton,SC20,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1609,1364,56,0,189
Fulton,SC211,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",980,721,31,0,228
Fulton,SC212,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",2039,1482,82,2,473
Fulton,SC21A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",0,0,0,0,0
Fulton,SC23A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1711,1159,92,0,460
Fulton,SC23B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",269,188,19,0,62
Fulton,SC23C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1098,760,53,2,283
Fulton,SC27,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1137,880,71,0,186
Fulton,SC29A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1371,966,71,4,330
Fulton,SC29B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1,0,0,1,0
Fulton,UC01A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1327,935,52,5,335
Fulton,UC01B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",131,86,3,0,42
Fulton,UC01C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1,1,0,0,0
Fulton,UC01D,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",0,0,0,0,0
Fulton,UC01E,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",310,230,13,1,66
Fulton,UC02A,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",332,231,43,2,56
Fulton,UC02E,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",2085,1552,79,3,451
Fulton,UC02B,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",11,7,0,0,4
Fulton,UC02C,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",41,21,3,0,17
Fulton,UC02D,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1779,1351,70,10,348
Fulton,UC031,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",1057,722,69,2,264
Fulton,UC032,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",210,143,14,0,53
Fulton,UC033,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",0,0,0,0,0
Fulton,UC035,County Commissioner Dist 5,,Dem,"Marvin Arrington, Jr. ",3,3,0,0,0
Fulton,01A,Fulton County Soil and Water,,,Walter S. Rekuc ,1998,1233,111,0,654
Fulton,01B,Fulton County Soil and Water,,,Walter S. Rekuc ,2445,1311,100,0,1034
Fulton,01C,Fulton County Soil and Water,,,Walter S. Rekuc ,435,243,22,2,168
Fulton,01D,Fulton County Soil and Water,,,Walter S. Rekuc ,462,307,25,3,127
Fulton,01E,Fulton County Soil and Water,,,Walter S. Rekuc ,1761,1163,98,1,499
Fulton,01F,Fulton County Soil and Water,,,Walter S. Rekuc ,273,145,11,1,116
Fulton,01G,Fulton County Soil and Water,,,Walter S. Rekuc ,897,559,31,3,304
Fulton,01H,Fulton County Soil and Water,,,Walter S. Rekuc ,211,113,26,1,71
Fulton,01I,Fulton County Soil and Water,,,Walter S. Rekuc ,0,0,0,0,0
Fulton,01J,Fulton County Soil and Water,,,Walter S. Rekuc ,743,423,42,1,277
Fulton,01P,Fulton County Soil and Water,,,Walter S. Rekuc ,329,118,20,0,191
Fulton,01R,Fulton County Soil and Water,,,Walter S. Rekuc ,205,69,18,1,117
Fulton,01S,Fulton County Soil and Water,,,Walter S. Rekuc ,535,293,31,1,210
Fulton,01T,Fulton County Soil and Water,,,Walter S. Rekuc ,560,330,30,1,199
Fulton,02A,Fulton County Soil and Water,,,Walter S. Rekuc ,1646,1136,110,7,393
Fulton,02A1,Fulton County Soil and Water,,,Walter S. Rekuc ,870,627,53,4,186
Fulton,02B,Fulton County Soil and Water,,,Walter S. Rekuc ,766,434,49,0,283
Fulton,02C,Fulton County Soil and Water,,,Walter S. Rekuc ,697,419,50,1,227
Fulton,02D,Fulton County Soil and Water,,,Walter S. Rekuc ,2189,1434,95,5,655
Fulton,02E,Fulton County Soil and Water,,,Walter S. Rekuc ,1030,621,61,0,348
Fulton,02F1,Fulton County Soil and Water,,,Walter S. Rekuc ,1436,990,49,2,395
Fulton,02F2,Fulton County Soil and Water,,,Walter S. Rekuc ,286,181,17,0,88
Fulton,02G,Fulton County Soil and Water,,,Walter S. Rekuc ,1864,1205,99,2,558
Fulton,02J,Fulton County Soil and Water,,,Walter S. Rekuc ,1021,673,65,2,281
Fulton,02K,Fulton County Soil and Water,,,Walter S. Rekuc ,678,433,34,1,210
Fulton,02L1,Fulton County Soil and Water,,,Walter S. Rekuc ,2094,1437,117,1,539
Fulton,02L1A,Fulton County Soil and Water,,,Walter S. Rekuc ,923,500,63,2,358
Fulton,02L2,Fulton County Soil and Water,,,Walter S. Rekuc ,989,687,46,3,253
Fulton,02S,Fulton County Soil and Water,,,Walter S. Rekuc ,300,183,13,0,104
Fulton,02W,Fulton County Soil and Water,,,Walter S. Rekuc ,337,237,11,0,89
Fulton,03A,Fulton County Soil and Water,,,Walter S. Rekuc ,452,266,21,2,163
Fulton,03B,Fulton County Soil and Water,,,Walter S. Rekuc ,111,64,6,0,41
Fulton,03C,Fulton County Soil and Water,,,Walter S. Rekuc ,397,254,24,1,118
Fulton,03D,Fulton County Soil and Water,,,Walter S. Rekuc ,224,139,9,0,76
Fulton,03E,Fulton County Soil and Water,,,Walter S. Rekuc ,595,284,34,1,276
Fulton,03F,Fulton County Soil and Water,,,Walter S. Rekuc ,767,459,44,0,264
Fulton,03G,Fulton County Soil and Water,,,Walter S. Rekuc ,137,71,4,0,62
Fulton,03H,Fulton County Soil and Water,,,Walter S. Rekuc ,226,144,11,1,70
Fulton,03I,Fulton County Soil and Water,,,Walter S. Rekuc ,436,317,9,1,109
Fulton,03L,Fulton County Soil and Water,,,Walter S. Rekuc ,128,66,8,0,54
Fulton,03M,Fulton County Soil and Water,,,Walter S. Rekuc ,444,175,13,0,256
Fulton,03N,Fulton County Soil and Water,,,Walter S. Rekuc ,503,239,20,1,243
Fulton,03P1A,Fulton County Soil and Water,,,Walter S. Rekuc ,1654,994,74,9,577
Fulton,03P1B,Fulton County Soil and Water,,,Walter S. Rekuc ,0,0,0,0,0
Fulton,03P2,Fulton County Soil and Water,,,Walter S. Rekuc ,22,14,2,0,6
Fulton,03S,Fulton County Soil and Water,,,Walter S. Rekuc ,237,149,13,1,74
Fulton,03T,Fulton County Soil and Water,,,Walter S. Rekuc ,436,249,19,3,165
Fulton,04A,Fulton County Soil and Water,,,Walter S. Rekuc ,345,186,15,4,140
Fulton,04B,Fulton County Soil and Water,,,Walter S. Rekuc ,398,217,18,1,162
Fulton,04C,Fulton County Soil and Water,,,Walter S. Rekuc ,36,23,1,0,12
Fulton,04D,Fulton County Soil and Water,,,Walter S. Rekuc ,513,318,28,1,166
Fulton,04F,Fulton County Soil and Water,,,Walter S. Rekuc ,776,405,30,4,337
Fulton,04G,Fulton County Soil and Water,,,Walter S. Rekuc ,242,129,12,0,101
Fulton,04I,Fulton County Soil and Water,,,Walter S. Rekuc ,409,253,33,0,123
Fulton,04J,Fulton County Soil and Water,,,Walter S. Rekuc ,180,64,2,9,105
Fulton,04K,Fulton County Soil and Water,,,Walter S. Rekuc ,722,427,32,5,258
Fulton,04L,Fulton County Soil and Water,,,Walter S. Rekuc ,564,328,19,1,216
Fulton,04M,Fulton County Soil and Water,,,Walter S. Rekuc ,187,87,11,0,89
Fulton,04S,Fulton County Soil and Water,,,Walter S. Rekuc ,702,423,46,1,232
Fulton,04T,Fulton County Soil and Water,,,Walter S. Rekuc ,388,204,24,1,159
Fulton,04V,Fulton County Soil and Water,,,Walter S. Rekuc ,640,329,28,0,283
Fulton,04W,Fulton County Soil and Water,,,Walter S. Rekuc ,152,67,2,1,82
Fulton,04X1,Fulton County Soil and Water,,,Walter S. Rekuc ,676,448,27,0,201
Fulton,04X2,Fulton County Soil and Water,,,Walter S. Rekuc ,213,138,9,0,66
Fulton,05A1,Fulton County Soil and Water,,,Walter S. Rekuc ,1750,1111,107,0,532
Fulton,05A2,Fulton County Soil and Water,,,Walter S. Rekuc ,1696,1105,71,1,519
Fulton,05B,Fulton County Soil and Water,,,Walter S. Rekuc ,552,328,37,1,186
Fulton,05C,Fulton County Soil and Water,,,Walter S. Rekuc ,19,10,2,0,7
Fulton,05D,Fulton County Soil and Water,,,Walter S. Rekuc ,67,35,3,0,29
Fulton,05F,Fulton County Soil and Water,,,Walter S. Rekuc ,24,13,1,0,10
Fulton,05J,Fulton County Soil and Water,,,Walter S. Rekuc ,290,196,14,0,80
Fulton,05K,Fulton County Soil and Water,,,Walter S. Rekuc ,679,391,35,1,252
Fulton,06B,Fulton County Soil and Water,,,Walter S. Rekuc ,860,597,36,1,226
Fulton,06D,Fulton County Soil and Water,,,Walter S. Rekuc ,1339,809,91,4,435
Fulton,06D1,Fulton County Soil and Water,,,Walter S. Rekuc ,1890,1249,159,1,481
Fulton,06D2,Fulton County Soil and Water,,,Walter S. Rekuc ,1292,869,114,2,307
Fulton,06E,Fulton County Soil and Water,,,Walter S. Rekuc ,973,595,50,2,326
Fulton,06F,Fulton County Soil and Water,,,Walter S. Rekuc ,1305,957,74,0,274
Fulton,06G,Fulton County Soil and Water,,,Walter S. Rekuc ,235,170,14,0,51
Fulton,06I,Fulton County Soil and Water,,,Walter S. Rekuc ,1335,826,52,4,453
Fulton,06J,Fulton County Soil and Water,,,Walter S. Rekuc ,1429,949,124,4,352
Fulton,06L1,Fulton County Soil and Water,,,Walter S. Rekuc ,519,349,57,0,113
Fulton,06L2,Fulton County Soil and Water,,,Walter S. Rekuc ,344,242,18,0,84
Fulton,06N,Fulton County Soil and Water,,,Walter S. Rekuc ,784,506,55,0,223
Fulton,06Q,Fulton County Soil and Water,,,Walter S. Rekuc ,150,89,5,0,56
Fulton,06R,Fulton County Soil and Water,,,Walter S. Rekuc ,867,662,63,2,140
Fulton,07A,Fulton County Soil and Water,,,Walter S. Rekuc ,1178,801,42,1,334
Fulton,07A1,Fulton County Soil and Water,,,Walter S. Rekuc ,1878,1157,161,4,556
Fulton,07B,Fulton County Soil and Water,,,Walter S. Rekuc ,1601,1082,77,3,439
Fulton,07C,Fulton County Soil and Water,,,Walter S. Rekuc ,1957,1158,301,6,492
Fulton,07D,Fulton County Soil and Water,,,Walter S. Rekuc ,1037,670,60,0,307
Fulton,07D1,Fulton County Soil and Water,,,Walter S. Rekuc ,767,487,35,0,245
Fulton,07E,Fulton County Soil and Water,,,Walter S. Rekuc ,1067,744,107,4,212
Fulton,07F,Fulton County Soil and Water,,,Walter S. Rekuc ,1643,1075,75,2,491
Fulton,07H,Fulton County Soil and Water,,,Walter S. Rekuc ,983,695,68,1,219
Fulton,07J,Fulton County Soil and Water,,,Walter S. Rekuc ,1392,845,64,1,482
