county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,10M,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1009,42,80,73,502,304,8
Fulton,10P,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,534,34,6,151,220,121,2
Fulton,10R,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,275,5,6,34,173,57,0
Fulton,11B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2500,97,80,257,705,1358,3
Fulton,11C,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1653,57,58,100,229,1207,2
Fulton,11E1,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,517,21,18,81,165,230,2
Fulton,11E2,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,386,11,13,57,109,196,0
Fulton,11E3,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1455,35,64,320,414,621,1
Fulton,11G,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,781,35,66,44,350,282,4
Fulton,11H,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,276,16,15,22,105,118,0
Fulton,11J,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,788,55,29,62,306,334,2
Fulton,11K,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,896,31,53,67,339,406,0
Fulton,11M,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1323,38,65,106,464,646,4
Fulton,11N,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1133,44,34,114,352,581,8
Fulton,11P,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,811,63,40,75,331,302,0
Fulton,11R,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,581,27,36,46,259,213,0
Fulton,12A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1962,56,386,93,928,491,8
Fulton,12D,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,457,13,82,21,224,112,5
Fulton,12E1,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,462,21,39,17,219,158,8
Fulton,12F,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,344,10,113,5,193,22,1
Fulton,12G,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,341,7,29,16,225,63,1
Fulton,12H,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1330,43,253,41,714,276,3
Fulton,12I,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,340,3,18,31,168,120,0
Fulton,12J,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,954,29,153,42,487,243,0
Fulton,12K,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1070,22,221,58,650,113,6
Fulton,12L,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,190,8,10,14,124,34,0
Fulton,12M,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,952,23,172,31,521,205,0
Fulton,12N,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,289,1,60,7,206,15,0
Fulton,12S,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,715,3,426,18,251,15,2
Fulton,AP01A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1108,71,710,33,289,3,2
Fulton,AP01B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,385,20,234,10,119,2,0
Fulton,AP01C,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1277,72,798,75,321,11,0
Fulton,AP01D,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,424,25,238,31,122,8,0
Fulton,AP02B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,189,76,72,11,25,5,0
Fulton,AP03,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,316,4,102,38,157,13,2
Fulton,AP04A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,989,61,107,552,263,4,2
Fulton,AP04B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,258,10,24,157,66,1,0
Fulton,AP05,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2567,151,1577,27,800,8,4
Fulton,AP06,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1052,40,280,488,239,4,1
Fulton,AP07A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1749,102,1016,74,547,10,0
Fulton,AP07B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,895,57,481,134,217,5,1
Fulton,AP09A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2274,153,1451,38,612,13,7
Fulton,AP09B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,454,13,315,2,118,6,0
Fulton,AP021,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1670,104,819,354,383,7,3
Fulton,AP022,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1171,79,674,109,293,16,0
Fulton,AP10,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,590,41,347,41,160,0,1
Fulton,AP12A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,343,10,203,7,121,2,0
Fulton,AP12B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,303,6,160,14,116,7,0
Fulton,AP12C,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,684,25,486,16,152,5,0
Fulton,AP13,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1425,73,994,23,322,13,0
Fulton,AP14,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1736,112,1121,25,463,13,2
Fulton,CH01,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,114,2,0,54,46,11,1
Fulton,CH02,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,223,8,0,92,99,23,1
Fulton,CH03,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,183,4,2,66,100,11,0
Fulton,CH04A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,309,13,6,145,117,28,0
Fulton,CH05,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,201,4,0,85,97,15,0
Fulton,CP01B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,177,9,2,3,50,113,0
Fulton,CP011,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,542,11,9,4,174,340,4
Fulton,CP012,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,637,23,6,13,174,419,2
Fulton,CP02,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,433,14,5,6,153,255,0
Fulton,CP04,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,21,2,0,0,6,13,0
Fulton,CP05B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,45,2,1,3,17,22,0
Fulton,CP051,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,737,23,11,24,230,443,6
Fulton,CP06A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,185,0,6,8,64,104,3
Fulton,CP07A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,357,6,7,9,185,144,6
Fulton,CP081,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,103,3,0,5,56,38,1
Fulton,CP083,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,59,1,2,1,45,8,2
Fulton,CP08A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,166,1,5,4,98,52,6
Fulton,EP01,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2291,50,49,72,847,1269,4
Fulton,EP02,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2332,73,46,40,839,1332,2
Fulton,EP03,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2838,87,61,88,866,1728,8
Fulton,EP04-05,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2124,51,66,115,737,1153,2
Fulton,EP04-13,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,869,16,27,116,236,474,0
Fulton,FA01A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,3905,142,63,2334,910,441,15
Fulton,FA01B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,304,11,5,159,91,36,2
Fulton,HP01,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1409,40,59,30,752,522,6
Fulton,JC01,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2663,172,1542,30,893,15,11
Fulton,JC02,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1151,117,656,13,358,5,2
Fulton,JC03A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,316,20,195,3,97,1,0
Fulton,JC03B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,772,26,429,7,305,4,1
Fulton,JC04A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2393,247,1613,25,495,11,2
Fulton,JC04B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,144,9,102,4,29,0,0
Fulton,JC05,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1187,27,805,9,342,1,3
Fulton,JC06,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1434,128,829,8,461,7,1
Fulton,JC07,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2141,121,1409,20,585,5,1
Fulton,JC08,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1541,68,1106,6,346,6,9
Fulton,JC09,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1601,82,961,14,532,10,2
Fulton,JC10,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1205,67,697,20,411,7,3
Fulton,JC11,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1770,94,1204,14,453,5,0
