county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Gilmer,Democratic Party Question 2,,,YES,153,105,14,34,0
Glascock,Democratic Party Question 2,,,YES,788,393,52,339,4
Glynn,Democratic Party Question 2,,,YES,1583,968,135,477,3
Gordon,Democratic Party Question 2,,,YES,252,165,13,74,0
Grady,Democratic Party Question 2,,,YES,445,313,9,123,0
Greene,Democratic Party Question 2,,,YES,684,421,77,185,1
Gwinnett,Democratic Party Question 2,,,YES,9512,7411,176,1887,38
Habersham,Democratic Party Question 2,,,YES,276,112,29,135,0
Hall,Democratic Party Question 2,,,YES,1022,671,69,282,0
Hancock,Democratic Party Question 2,,,YES,2288,1143,353,786,6
Haralson,Democratic Party Question 2,,,YES,154,112,11,31,0
Harris,Democratic Party Question 2,,,YES,616,428,32,156,0
Hart,Democratic Party Question 2,,,YES,451,274,48,129,0
Heard,Democratic Party Question 2,,,YES,95,57,23,15,0
Henry,Democratic Party Question 2,,,YES,6814,4555,172,2078,9
Houston,Democratic Party Question 2,,,YES,2174,1403,96,671,4
Irwin,Democratic Party Question 2,,,YES,116,65,1,50,0
Jackson,Democratic Party Question 2,,,YES,286,189,11,86,0
Jasper,Democratic Party Question 2,,,YES,320,165,56,99,0
Jeff Davis,Democratic Party Question 2,,,YES,216,187,4,25,0
Jefferson,Democratic Party Question 2,,,YES,2308,1553,152,602,1
Jenkins,Democratic Party Question 2,,,YES,882,547,46,287,2
Johnson,Democratic Party Question 2,,,YES,1311,763,101,447,0
Jones,Democratic Party Question 2,,,YES,721,453,96,172,0
Lamar,Democratic Party Question 2,,,YES,242,161,15,66,0
Lanier,Democratic Party Question 2,,,YES,685,415,6,262,2
Laurens,Democratic Party Question 2,,,YES,2552,1778,120,654,0
Lee,Democratic Party Question 2,,,YES,686,557,25,103,1
Liberty,Democratic Party Question 2,,,YES,3725,1951,282,1485,7
Lincoln,Democratic Party Question 2,,,YES,790,408,157,223,2
Long,Democratic Party Question 2,,,YES,1357,759,43,545,10
Lowndes,Democratic Party Question 2,,,YES,3016,1449,128,1396,43
Lumpkin,Democratic Party Question 2,,,YES,206,126,15,65,0
Macon,Democratic Party Question 2,,,YES,1823,1078,72,673,0
Madison,Democratic Party Question 2,,,YES,305,206,21,77,1
Marion,Democratic Party Question 2,,,YES,466,295,53,118,0
McDuffie,Democratic Party Question 2,,,YES,1149,572,102,475,0
McIntosh,Democratic Party Question 2,,,YES,715,512,46,156,1
Meriwether,Democratic Party Question 2,,,YES,479,412,16,51,0
Miller,Democratic Party Question 2,,,YES,638,467,22,146,3
Mitchell,Democratic Party Question 2,,,YES,1575,842,182,548,3
Monroe,Democratic Party Question 2,,,YES,792,414,105,273,0
Montgomery,Democratic Party Question 2,,,YES,96,80,5,11,0
Morgan,Democratic Party Question 2,,,YES,378,187,15,176,0
Murray,Democratic Party Question 2,,,YES,186,106,12,68,0
Muscogee,Democratic Party Question 2,,,YES,10206,6213,386,3607,0
Newton,Democratic Party Question 2,,,YES,3881,2306,140,1433,2
Oconee,Democratic Party Question 2,,,YES,319,203,23,93,0
Oglethorpe,Democratic Party Question 2,,,YES,305,191,11,103,0
Paulding,Democratic Party Question 2,,,YES,1009,613,79,312,5
Peach,Democratic Party Question 2,,,YES,1236,616,30,589,1
Pickens,Democratic Party Question 2,,,YES,155,93,5,57,0
Pierce,Democratic Party Question 2,,,YES,165,91,10,64,0
Pike,Democratic Party Question 2,,,YES,199,134,27,38,0
Polk,Democratic Party Question 2,,,YES,143,71,14,58,0
Pulaski,Democratic Party Question 2,,,YES,21,11,1,9,0
Putnam,Democratic Party Question 2,,,YES,437,290,32,115,0
Quitman,Democratic Party Question 2,,,YES,449,256,17,176,0
Rabun,Democratic Party Question 2,,,YES,188,63,76,49,0
Randolph,Democratic Party Question 2,,,YES,1406,838,110,444,14
Richmond,Democratic Party Question 2,,,YES,14779,10145,515,4108,11
Rockdale,Democratic Party Question 2,,,YES,6589,3642,73,2861,13
Schley,Democratic Party Question 2,,,YES,106,55,11,40,0
Screven,Democratic Party Question 2,,,YES,370,280,6,84,0
Seminole,Democratic Party Question 2,,,YES,1267,904,24,332,7
Spalding,Democratic Party Question 2,,,YES,1800,1108,135,557,0
Stephens,Democratic Party Question 2,,,YES,231,65,22,144,0
Stewart,Democratic Party Question 2,,,YES,1020,569,230,203,18
Sumter,Democratic Party Question 2,,,YES,2004,986,246,772,0
Talbot,Democratic Party Question 2,,,YES,910,650,161,99,0
Taliaferro,Democratic Party Question 2,,,YES,477,200,84,193,0
Tattnall,Democratic Party Question 2,,,YES,533,354,41,138,0
Taylor,Democratic Party Question 2,,,YES,860,521,98,241,0
Telfair,Democratic Party Question 2,,,YES,555,439,29,87,0
Terrell,Democratic Party Question 2,,,YES,1638,1011,115,512,0
Thomas,Democratic Party Question 2,,,YES,1096,722,43,331,0
Tift,Democratic Party Question 2,,,YES,603,392,15,196,0
Toombs,Democratic Party Question 2,,,YES,277,196,37,44,0
Towns,Democratic Party Question 2,,,YES,341,189,7,143,2
Treutlen,Democratic Party Question 2,,,YES,905,517,53,328,7
Troup,Democratic Party Question 2,,,YES,1176,730,120,324,2
Turner,Democratic Party Question 2,,,YES,138,87,4,46,1
Twiggs,Democratic Party Question 2,,,YES,1398,867,179,352,0
Union,Democratic Party Question 2,,,YES,429,196,22,211,0
Upson,Democratic Party Question 2,,,YES,871,502,49,319,1
Walker,Democratic Party Question 2,,,YES,396,277,19,100,0
Walton,Democratic Party Question 2,,,YES,635,458,35,142,0
Ware,Democratic Party Question 2,,,YES,393,215,16,162,0
Warren,Democratic Party Question 2,,,YES,775,469,29,277,0
Washington,Democratic Party Question 2,,,YES,3290,2159,200,925,6
Wayne,Democratic Party Question 2,,,YES,271,173,18,80,0
Webster,Democratic Party Question 2,,,YES,412,265,35,112,0
Wheeler,Democratic Party Question 2,,,YES,560,434,26,99,1
White,Democratic Party Question 2,,,YES,192,100,28,64,0
Whitfield,Democratic Party Question 2,,,YES,948,620,38,290,0
Wilcox,Democratic Party Question 2,,,YES,192,144,10,38,0
Wilkes,Democratic Party Question 2,,,YES,1836,1160,54,620,2
Wilkinson,Democratic Party Question 2,,,YES,1271,964,52,255,0
Worth,Democratic Party Question 2,,,YES,583,381,32,170,0
,Democratic Party Question 2,,,NO,42315,27918,1690,12672,35
Appling,Democratic Party Question 2,,,NO,19,14,2,3,0
Atkinson,Democratic Party Question 2,,,NO,10,8,0,2,0
Bacon,Democratic Party Question 2,,,NO,4,1,1,2,0
Baker,Democratic Party Question 2,,,NO,247,125,24,98,0
Baldwin,Democratic Party Question 2,,,NO,160,82,9,69,0
Banks,Democratic Party Question 2,,,NO,15,13,0,2,0
Barrow,Democratic Party Question 2,,,NO,29,18,4,7,0
Bartow,Democratic Party Question 2,,,NO,59,35,6,18,0
Ben Hill,Democratic Party Question 2,,,NO,84,50,1,33,0
Berrien,Democratic Party Question 2,,,NO,33,20,2,11,0
Bibb,Democratic Party Question 2,,,NO,5314,4025,134,1155,0
Bleckley,Democratic Party Question 2,,,NO,15,11,3,1,0
Brantley,Democratic Party Question 2,,,NO,26,17,2,7,0
Brooks,Democratic Party Question 2,,,NO,161,104,3,53,1
Bryan,Democratic Party Question 2,,,NO,15,12,0,3,0
Bulloch,Democratic Party Question 2,,,NO,71,47,6,18,0
Burke,Democratic Party Question 2,,,NO,386,256,19,111,0
Butts,Democratic Party Question 2,,,NO,18,8,2,8,0
Calhoun,Democratic Party Question 2,,,NO,182,145,4,33,0
Candler,Democratic Party Question 2,,,NO,29,12,2,15,0
Carroll,Democratic Party Question 2,,,NO,70,55,2,13,0
Catoosa,Democratic Party Question 2,,,NO,30,13,0,17,0
Chatham,Democratic Party Question 2,,,NO,2654,2210,33,410,1
Chattooga,Democratic Party Question 2,,,NO,262,151,4,107,0
Cherokee,Democratic Party Question 2,,,NO,126,65,10,51,0
Clarke,Democratic Party Question 2,,,NO,228,142,19,67,0
Clay,Democratic Party Question 2,,,NO,129,49,7,73,0
Clayton,Democratic Party Question 2,,,NO,1676,1004,43,627,2
Clinch,Democratic Party Question 2,,,NO,12,7,0,5,0
Cobb,Democratic Party Question 2,,,NO,773,581,49,143,0
Coffee,Democratic Party Question 2,,,NO,192,113,1,78,0
Colquitt,Democratic Party Question 2,,,NO,27,18,1,8,0
Columbia,Democratic Party Question 2,,,NO,192,147,3,42,0
Cook,Democratic Party Question 2,,,NO,298,188,5,105,0
Coweta,Democratic Party Question 2,,,NO,119,81,14,23,1
Crawford,Democratic Party Question 2,,,NO,207,115,7,85,0
Crisp,Democratic Party Question 2,,,NO,41,25,5,11,0
Dade,Democratic Party Question 2,,,NO,28,19,0,9,0
Dawson,Democratic Party Question 2,,,NO,12,4,2,6,0
Decatur,Democratic Party Question 2,,,NO,1114,533,22,554,5
DeKalb,Democratic Party Question 2,,,NO,3747,2889,94,762,2
Dodge,Democratic Party Question 2,,,NO,260,152,17,91,0
Dooly,Democratic Party Question 2,,,NO,343,209,8,126,0
Dougherty,Democratic Party Question 2,,,NO,1423,1145,36,242,0
Douglas,Democratic Party Question 2,,,NO,210,132,11,67,0
Early,Democratic Party Question 2,,,NO,127,62,12,53,0
Echols,Democratic Party Question 2,,,NO,6,0,0,6,0
Effingham,Democratic Party Question 2,,,NO,54,41,0,13,0
Elbert,Democratic Party Question 2,,,NO,106,61,17,28,0
Emanuel,Democratic Party Question 2,,,NO,24,17,0,7,0
Evans,Democratic Party Question 2,,,NO,24,13,2,9,0
Fannin,Democratic Party Question 2,,,NO,47,33,3,11,0
Fayette,Democratic Party Question 2,,,NO,220,165,4,50,1
Floyd,Democratic Party Question 2,,,NO,108,77,6,25,0
Forsyth,Democratic Party Question 2,,,NO,76,32,7,37,0
Franklin,Democratic Party Question 2,,,NO,19,16,1,2,0
Fulton,Democratic Party Question 2,,,NO,2202,1624,42,532,4
Gilmer,Democratic Party Question 2,,,NO,18,10,4,4,0
Glascock,Democratic Party Question 2,,,NO,271,128,13,130,0
Glynn,Democratic Party Question 2,,,NO,109,65,7,37,0
Gordon,Democratic Party Question 2,,,NO,31,25,2,4,0
Grady,Democratic Party Question 2,,,NO,77,55,4,18,0
Greene,Democratic Party Question 2,,,NO,45,26,3,16,0
Gwinnett,Democratic Party Question 2,,,NO,551,409,21,121,0
Habersham,Democratic Party Question 2,,,NO,53,16,11,26,0
Hall,Democratic Party Question 2,,,NO,106,70,8,28,0
Hancock,Democratic Party Question 2,,,NO,327,177,17,133,0
Haralson,Democratic Party Question 2,,,NO,26,22,0,4,0
Harris,Democratic Party Question 2,,,NO,44,31,2,11,0
Hart,Democratic Party Question 2,,,NO,62,44,4,14,0
Heard,Democratic Party Question 2,,,NO,10,6,4,0,0
Henry,Democratic Party Question 2,,,NO,301,186,8,107,0
Houston,Democratic Party Question 2,,,NO,205,120,14,70,1
Irwin,Democratic Party Question 2,,,NO,18,14,0,4,0
Jackson,Democratic Party Question 2,,,NO,37,24,2,11,0
Jasper,Democratic Party Question 2,,,NO,42,16,9,17,0
Jeff Davis,Democratic Party Question 2,,,NO,33,28,0,5,0
Jefferson,Democratic Party Question 2,,,NO,737,467,27,243,0
Jenkins,Democratic Party Question 2,,,NO,266,152,16,97,1
Johnson,Democratic Party Question 2,,,NO,491,257,42,192,0
Jones,Democratic Party Question 2,,,NO,69,40,12,17,0
Lamar,Democratic Party Question 2,,,NO,12,7,1,4,0
Lanier,Democratic Party Question 2,,,NO,139,63,3,73,0
Laurens,Democratic Party Question 2,,,NO,332,216,17,99,0
Lee,Democratic Party Question 2,,,NO,45,32,6,7,0
Liberty,Democratic Party Question 2,,,NO,917,373,157,386,1
Lincoln,Democratic Party Question 2,,,NO,213,124,10,77,2
Long,Democratic Party Question 2,,,NO,366,202,5,157,2
Lowndes,Democratic Party Question 2,,,NO,488,250,6,229,3
Lumpkin,Democratic Party Question 2,,,NO,31,19,3,9,0
Macon,Democratic Party Question 2,,,NO,418,181,12,225,0
Madison,Democratic Party Question 2,,,NO,38,23,3,12,0
Marion,Democratic Party Question 2,,,NO,54,33,6,15,0
McDuffie,Democratic Party Question 2,,,NO,82,28,7,47,0
McIntosh,Democratic Party Question 2,,,NO,68,47,1,20,0
Meriwether,Democratic Party Question 2,,,NO,39,36,1,2,0
Miller,Democratic Party Question 2,,,NO,223,148,7,68,0
Mitchell,Democratic Party Question 2,,,NO,200,115,5,80,0
Monroe,Democratic Party Question 2,,,NO,57,40,1,16,0
Montgomery,Democratic Party Question 2,,,NO,10,10,0,0,0
Morgan,Democratic Party Question 2,,,NO,33,20,0,13,0
Murray,Democratic Party Question 2,,,NO,27,16,0,11,0
Muscogee,Democratic Party Question 2,,,NO,1092,728,41,323,0
Newton,Democratic Party Question 2,,,NO,253,139,4,110,0
Oconee,Democratic Party Question 2,,,NO,31,14,0,17,0
Oglethorpe,Democratic Party Question 2,,,NO,40,24,1,15,0
Paulding,Democratic Party Question 2,,,NO,66,32,13,21,0
Peach,Democratic Party Question 2,,,NO,107,51,4,52,0
Pickens,Democratic Party Question 2,,,NO,26,23,0,3,0
Pierce,Democratic Party Question 2,,,NO,29,19,0,10,0
Pike,Democratic Party Question 2,,,NO,18,16,1,1,0
Polk,Democratic Party Question 2,,,NO,13,8,1,4,0
Pulaski,Democratic Party Question 2,,,NO,3,2,0,1,0
Putnam,Democratic Party Question 2,,,NO,39,25,4,10,0
Quitman,Democratic Party Question 2,,,NO,150,68,9,73,0
Rabun,Democratic Party Question 2,,,NO,39,12,20,7,0
Randolph,Democratic Party Question 2,,,NO,377,238,9,127,3
Richmond,Democratic Party Question 2,,,NO,1014,674,54,286,0
Rockdale,Democratic Party Question 2,,,NO,992,452,19,520,1
Schley,Democratic Party Question 2,,,NO,9,5,0,4,0
Screven,Democratic Party Question 2,,,NO,33,24,0,9,0
Seminole,Democratic Party Question 2,,,NO,426,304,6,116,0
Spalding,Democratic Party Question 2,,,NO,105,58,2,45,0
Stephens,Democratic Party Question 2,,,NO,33,10,4,19,0
Stewart,Democratic Party Question 2,,,NO,232,137,29,64,2
Sumter,Democratic Party Question 2,,,NO,117,57,5,55,0
Talbot,Democratic Party Question 2,,,NO,123,102,8,13,0
Taliaferro,Democratic Party Question 2,,,NO,114,64,11,39,0
Tattnall,Democratic Party Question 2,,,NO,77,45,6,26,0
Taylor,Democratic Party Question 2,,,NO,253,117,4,132,0
Telfair,Democratic Party Question 2,,,NO,145,103,11,31,0
Terrell,Democratic Party Question 2,,,NO,439,273,20,146,0
Thomas,Democratic Party Question 2,,,NO,136,92,4,40,0
Tift,Democratic Party Question 2,,,NO,30,21,1,8,0
Toombs,Democratic Party Question 2,,,NO,32,24,3,5,0
Towns,Democratic Party Question 2,,,NO,61,29,3,29,0
Treutlen,Democratic Party Question 2,,,NO,317,167,14,134,2
Troup,Democratic Party Question 2,,,NO,68,42,11,15,0
Turner,Democratic Party Question 2,,,NO,26,15,2,9,0
Twiggs,Democratic Party Question 2,,,NO,332,220,21,91,0
Union,Democratic Party Question 2,,,NO,99,46,4,49,0
Upson,Democratic Party Question 2,,,NO,64,35,5,24,0
Walker,Democratic Party Question 2,,,NO,49,36,4,9,0
Walton,Democratic Party Question 2,,,NO,52,41,3,8,0
Ware,Democratic Party Question 2,,,NO,39,24,4,11,0
Warren,Democratic Party Question 2,,,NO,259,124,9,126,0
Washington,Democratic Party Question 2,,,NO,853,543,37,273,0
Wayne,Democratic Party Question 2,,,NO,33,23,2,8,0
Webster,Democratic Party Question 2,,,NO,173,86,14,73,0
Wheeler,Democratic Party Question 2,,,NO,171,111,21,39,0
White,Democratic Party Question 2,,,NO,37,13,13,11,0
Whitfield,Democratic Party Question 2,,,NO,121,82,9,30,0
Wilcox,Democratic Party Question 2,,,NO,21,11,0,10,0
Wilkes,Democratic Party Question 2,,,NO,815,481,19,315,0
Wilkinson,Democratic Party Question 2,,,NO,293,233,9,51,0
Worth,Democratic Party Question 2,,,NO,55,33,0,22,0
,Democratic Party Question 3,,,YES,329424,225353,12734,90852,485
Appling,Democratic Party Question 3,,,YES,188,114,30,44,0
Atkinson,Democratic Party Question 3,,,YES,48,27,1,20,0
Bacon,Democratic Party Question 3,,,YES,36,5,1,30,0
Baker,Democratic Party Question 3,,,YES,834,433,86,311,4
Baldwin,Democratic Party Question 3,,,YES,2340,1380,165,793,2
Banks,Democratic Party Question 3,,,YES,81,56,10,15,0
Barrow,Democratic Party Question 3,,,YES,345,204,39,102,0
Bartow,Democratic Party Question 3,,,YES,584,408,23,153,0
Ben Hill,Democratic Party Question 3,,,YES,644,350,35,259,0
Berrien,Democratic Party Question 3,,,YES,224,145,20,59,0
Bibb,Democratic Party Question 3,,,YES,16843,11882,701,4243,17
Bleckley,Democratic Party Question 3,,,YES,167,85,48,34,0
Brantley,Democratic Party Question 3,,,YES,87,54,7,26,0
Brooks,Democratic Party Question 3,,,YES,793,514,77,198,4
Bryan,Democratic Party Question 3,,,YES,227,163,6,58,0
Bulloch,Democratic Party Question 3,,,YES,963,701,31,230,1
Burke,Democratic Party Question 3,,,YES,2288,1487,306,495,0
Butts,Democratic Party Question 3,,,YES,188,72,24,92,0
Calhoun,Democratic Party Question 3,,,YES,828,637,37,153,1
Candler,Democratic Party Question 3,,,YES,182,116,9,56,1
Carroll,Democratic Party Question 3,,,YES,877,622,28,225,2
Catoosa,Democratic Party Question 3,,,YES,293,173,11,109,0
Chatham,Democratic Party Question 3,,,YES,14809,11580,503,2718,8
Chattooga,Democratic Party Question 3,,,YES,984,632,16,335,1
Cherokee,Democratic Party Question 3,,,YES,1481,951,81,447,2
Clarke,Democratic Party Question 3,,,YES,2781,2093,107,579,2
Clay,Democratic Party Question 3,,,YES,509,286,53,170,0
Clayton,Democratic Party Question 3,,,YES,17276,11227,292,5739,18
Clinch,Democratic Party Question 3,,,YES,80,41,2,37,0
Cobb,Democratic Party Question 3,,,YES,12468,10046,376,2014,32
Coffee,Democratic Party Question 3,,,YES,1208,692,27,489,0
Colquitt,Democratic Party Question 3,,,YES,255,152,13,90,0
Columbia,Democratic Party Question 3,,,YES,2107,1567,62,478,0
Cook,Democratic Party Question 3,,,YES,946,654,32,260,0
Coweta,Democratic Party Question 3,,,YES,1626,1169,114,341,2
Crawford,Democratic Party Question 3,,,YES,764,444,28,291,1
Crisp,Democratic Party Question 3,,,YES,398,266,15,117,0
Dade,Democratic Party Question 3,,,YES,105,65,4,36,0
Dawson,Democratic Party Question 3,,,YES,94,47,5,42,0
Decatur,Democratic Party Question 3,,,YES,2916,1599,57,1245,15
DeKalb,Democratic Party Question 3,,,YES,51106,38679,877,11507,43
Dodge,Democratic Party Question 3,,,YES,1158,744,57,357,0
Dooly,Democratic Party Question 3,,,YES,1199,776,70,352,1
Dougherty,Democratic Party Question 3,,,YES,9002,6704,362,1924,12
Douglas,Democratic Party Question 3,,,YES,3856,2663,80,1113,0
Early,Democratic Party Question 3,,,YES,815,430,56,329,0
Echols,Democratic Party Question 3,,,YES,28,0,0,28,0
Effingham,Democratic Party Question 3,,,YES,480,360,12,108,0
Elbert,Democratic Party Question 3,,,YES,534,254,53,221,6
Emanuel,Democratic Party Question 3,,,YES,193,150,13,29,1
Evans,Democratic Party Question 3,,,YES,152,88,10,54,0
Fannin,Democratic Party Question 3,,,YES,254,155,32,67,0
Fayette,Democratic Party Question 3,,,YES,3545,2527,30,987,1
Floyd,Democratic Party Question 3,,,YES,975,676,64,230,5
Forsyth,Democratic Party Question 3,,,YES,873,434,58,380,1
Franklin,Democratic Party Question 3,,,YES,128,80,14,34,0
Fulton,Democratic Party Question 3,,,YES,42445,30821,580,10957,87
Gilmer,Democratic Party Question 3,,,YES,144,95,16,33,0
Glascock,Democratic Party Question 3,,,YES,854,416,56,381,1
Glynn,Democratic Party Question 3,,,YES,1501,901,137,460,3
Gordon,Democratic Party Question 3,,,YES,251,165,14,72,0
Grady,Democratic Party Question 3,,,YES,425,298,11,116,0
Greene,Democratic Party Question 3,,,YES,623,382,73,167,1
Gwinnett,Democratic Party Question 3,,,YES,9167,7135,174,1826,32
Habersham,Democratic Party Question 3,,,YES,290,114,35,141,0
Hall,Democratic Party Question 3,,,YES,1014,662,73,279,0
Hancock,Democratic Party Question 3,,,YES,2096,1078,283,733,2
Haralson,Democratic Party Question 3,,,YES,160,116,11,33,0
Harris,Democratic Party Question 3,,,YES,577,394,29,154,0
Hart,Democratic Party Question 3,,,YES,429,263,49,117,0
Heard,Democratic Party Question 3,,,YES,91,54,24,13,0
Henry,Democratic Party Question 3,,,YES,6348,4223,169,1949,7
