county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,FAIRINGTON ELEM,CC,,D,G. CHIDI,58,0,13,7,32,6,0
DeKalb,FLAKES MILL FIRE STATION,CC,,D,G. CHIDI,20,1,1,0,11,7,0
DeKalb,FLAT ROCK ELEM,CC,,D,G. CHIDI,46,0,5,16,16,9,0
DeKalb,FLAT SHOALS LIBRARY,CC,,D,G. CHIDI,23,0,2,0,13,8,0
DeKalb,FLAT SHOALS PARKWAY,CC,,D,G. CHIDI,29,0,1,1,11,16,0
DeKalb,FREEDOM MIDDLE,CC,,D,G. CHIDI,77,7,27,3,36,4,0
DeKalb,GLENHAVEN,CC,,D,G. CHIDI,22,0,6,1,14,1,0
DeKalb,GLENWOOD ROAD,CC,,D,G. CHIDI,32,0,14,0,13,5,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CC,,D,G. CHIDI,25,0,3,0,12,10,0
DeKalb,HENDERSON MILL ELEM,CC,,D,G. CHIDI,159,13,3,0,41,102,0
DeKalb,HUGH HOWELL,CC,,D,G. CHIDI,144,7,12,0,65,60,0
DeKalb,IDLEWOOD ELEM,CC,,D,G. CHIDI,69,0,5,1,36,27,0
DeKalb,KELLEY CHAPEL ROAD,CC,,D,G. CHIDI,9,0,2,0,5,2,0
DeKalb,KING-ML KING JR HIGH,CC,,D,G. CHIDI,64,0,9,2,17,36,0
DeKalb,KNOLLWOOD ELEM,CC,,D,G. CHIDI,62,1,30,0,28,3,0
DeKalb,LAKESIDE HIGH,CC,,D,G. CHIDI,161,21,3,0,61,76,0
DeKalb,LITHONIA,CC,,D,G. CHIDI,24,0,2,4,15,3,0
DeKalb,LITHONIA HIGH,CC,,D,G. CHIDI,36,0,6,5,21,4,0
DeKalb,LIVSEY ELEM,CC,,D,G. CHIDI,95,7,1,0,16,71,0
DeKalb,MARBUT ELEM,CC,,D,G. CHIDI,50,3,13,7,23,3,1
DeKalb,MATHIS-BOB MATHIS ELEM,CC,,D,G. CHIDI,29,1,1,0,10,17,0
DeKalb,MCNAIR MIDDLE,CC,,D,G. CHIDI,47,3,8,2,22,12,0
DeKalb,MCWILLIAMS,CC,,D,G. CHIDI,26,1,3,3,12,7,0
DeKalb,MIDVALE ELEM,CC,,D,G. CHIDI,138,10,0,1,41,86,0
DeKalb,MIDVALE ROAD,CC,,D,G. CHIDI,119,5,1,0,53,60,0
DeKalb,MIDWAY ELEM,CC,,D,G. CHIDI,53,2,27,0,22,2,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,CC,,D,G. CHIDI,50,0,24,3,22,1,0
DeKalb,MILLER GROVE HIGH,CC,,D,G. CHIDI,28,1,5,3,12,7,0
DeKalb,MILLER GROVE MIDDLE,CC,,D,G. CHIDI,47,1,17,4,18,7,0
DeKalb,MILLER GROVE ROAD,CC,,D,G. CHIDI,33,2,5,3,12,11,0
DeKalb,MONTREAL,CC,,D,G. CHIDI,83,2,4,0,35,42,0
DeKalb,NORTH HAIRSTON,CC,,D,G. CHIDI,63,1,23,0,29,10,0
DeKalb,OAKCLIFF ELEM,CC,,D,G. CHIDI,55,2,0,2,29,22,0
DeKalb,PANOLA,CC,,D,G. CHIDI,21,1,5,5,8,2,0
DeKalb,PANOLA ROAD,CC,,D,G. CHIDI,21,1,6,5,6,3,0
DeKalb,PANOLA WAY ELEM,CC,,D,G. CHIDI,35,0,7,10,18,0,0
DeKalb,PEACHCREST ELEM,CC,,D,G. CHIDI,41,1,12,0,24,4,0
DeKalb,PINE LAKE,CC,,D,G. CHIDI,244,4,53,0,178,9,0
DeKalb,PLEASANTDALE ELEM,CC,,D,G. CHIDI,99,4,3,1,53,38,0
DeKalb,PRINCETON ELEM,CC,,D,G. CHIDI,45,0,12,7,22,4,0
DeKalb,RAINBOW ELEM,CC,,D,G. CHIDI,32,1,2,0,9,20,0
DeKalb,REDAN ELEM,CC,,D,G. CHIDI,59,3,22,8,23,3,0
DeKalb,REDAN MIDDLE,CC,,D,G. CHIDI,39,2,18,8,10,1,0
DeKalb,REDAN ROAD,CC,,D,G. CHIDI,41,0,13,11,13,4,0
DeKalb,REDAN-TROTTI LIBRARY,CC,,D,G. CHIDI,40,0,10,7,19,4,0
DeKalb,REHOBOTH,CC,,D,G. CHIDI,169,4,12,0,88,65,0
DeKalb,ROCK CHAPEL ELEM,CC,,D,G. CHIDI,43,1,12,11,8,10,1
DeKalb,ROCK CHAPEL ROAD,CC,,D,G. CHIDI,44,1,8,8,22,5,0
DeKalb,ROCKBRIDGE ELEM,CC,,D,G. CHIDI,119,6,56,4,45,8,0
DeKalb,ROCKBRIDGE ROAD,CC,,D,G. CHIDI,56,1,17,9,24,5,0
DeKalb,ROWLAND ELEM,CC,,D,G. CHIDI,43,0,24,0,17,2,0
DeKalb,ROWLAND ROAD,CC,,D,G. CHIDI,40,2,21,1,15,1,0
DeKalb,SALEM MIDDLE,CC,,D,G. CHIDI,33,2,13,0,9,8,1
DeKalb,SHADOW ROCK ELEM,CC,,D,G. CHIDI,62,2,26,10,13,11,0
DeKalb,SMOKE RISE ELEM,CC,,D,G. CHIDI,127,7,5,1,50,64,0
DeKalb,SNAPFINGER ELEM,CC,,D,G. CHIDI,21,0,5,0,12,4,0
DeKalb,SNAPFINGER ROAD NORTH,CC,,D,G. CHIDI,28,2,6,0,16,4,0
DeKalb,SNAPFINGER ROAD SOUTH,CC,,D,G. CHIDI,17,0,3,2,8,4,0
DeKalb,SOUTH DESHON,CC,,D,G. CHIDI,54,1,16,9,21,7,0
DeKalb,SOUTH HAIRSTON,CC,,D,G. CHIDI,62,1,26,2,31,2,0
DeKalb,STEPHENSON HIGH,CC,,D,G. CHIDI,61,2,26,3,25,5,0
DeKalb,STEPHENSON MIDDLE,CC,,D,G. CHIDI,63,6,18,11,24,4,0
DeKalb,STONE MILL ELEM,CC,,D,G. CHIDI,38,3,12,2,17,4,0
DeKalb,STONE MOUNTAIN CHAMPION,CC,,D,G. CHIDI,80,0,23,1,48,8,0
DeKalb,STONE MOUNTAIN ELEM,CC,,D,G. CHIDI,74,18,16,2,27,10,1
DeKalb,STONE MOUNTAIN LIBRARY,CC,,D,G. CHIDI,60,3,18,0,31,8,0
DeKalb,STONE MOUNTAIN MIDDLE,CC,,D,G. CHIDI,72,1,12,3,36,20,0
DeKalb,STONEVIEW ELEM,CC,,D,G. CHIDI,31,1,5,4,17,4,0
DeKalb,TONEY ELEM,CC,,D,G. CHIDI,19,3,1,0,9,6,0
DeKalb,TUCKER,CC,,D,G. CHIDI,266,6,3,0,86,171,0
DeKalb,TUCKER LIBRARY,CC,,D,G. CHIDI,153,5,3,1,45,99,0
DeKalb,WADSWORTH ELEM - 05,CC,,D,G. CHIDI,14,0,7,0,4,3,0
DeKalb,WADSWORTH ELEM - 04,CC,,D,G. CHIDI,35,2,7,0,19,7,0
DeKalb,WARREN TECH,CC,,D,G. CHIDI,47,1,1,1,30,14,0
DeKalb,WESLEY CHAPEL LIBRARY,CC,,D,G. CHIDI,39,2,3,3,15,16,0
DeKalb,WHITE OAK,CC,,D,G. CHIDI,46,1,13,4,26,2,0
DeKalb,WOODRIDGE ELEM,CC,,D,G. CHIDI,58,5,34,2,17,0,0
DeKalb,WOODROW ROAD,CC,,D,G. CHIDI,75,4,11,22,31,7,0
DeKalb,WYNBROOKE ELEM,CC,,D,G. CHIDI,67,4,21,8,26,8,0
DeKalb,YOUNG ROAD,CC,,D,G. CHIDI,32,0,8,12,9,3,0
DeKalb,,CC,,D,F. COFFIELD,14635,646,3706,1510,4926,3824,23
DeKalb,ALLGOOD ELEM,CC,,D,F. COFFIELD,111,4,67,1,33,6,0
DeKalb,AUSTIN DRIVE,CC,,D,F. COFFIELD,134,4,71,5,41,12,1
DeKalb,BETHUNE MIDDLE,CC,,D,F. COFFIELD,296,24,117,22,74,59,0
DeKalb,BRIARLAKE ELEM,CC,,D,F. COFFIELD,75,5,1,1,30,38,0
DeKalb,BROCKETT,CC,,D,F. COFFIELD,113,5,4,1,54,49,0
DeKalb,BROCKETT ELEM,CC,,D,F. COFFIELD,113,3,6,1,31,72,0
DeKalb,BROWNS MILL ELEM,CC,,D,F. COFFIELD,304,12,52,25,108,107,0
DeKalb,CANBY LANE ELEM,CC,,D,F. COFFIELD,141,5,48,1,57,29,1
DeKalb,CANDLER,CC,,D,F. COFFIELD,139,10,38,0,55,35,1
DeKalb,CANDLER-MURPHEY CANDLER ELEM,CC,,D,F. COFFIELD,193,13,28,66,60,26,0
DeKalb,CHAPEL HILL ELEM,CC,,D,F. COFFIELD,230,10,34,10,88,88,0
DeKalb,CLARKSTON,CC,,D,F. COFFIELD,15,0,2,0,7,6,0
DeKalb,COLUMBIA DRIVE,CC,,D,F. COFFIELD,133,9,43,5,46,30,0
DeKalb,COLUMBIA ELEM,CC,,D,F. COFFIELD,68,3,4,0,30,31,0
DeKalb,COLUMBIA MIDDLE,CC,,D,F. COFFIELD,98,6,10,3,31,48,0
DeKalb,CROSSROADS,CC,,D,F. COFFIELD,140,8,66,20,38,8,0
DeKalb,DORAVILLE NORTH,CC,,D,F. COFFIELD,53,5,2,4,23,19,0
DeKalb,DORAVILLE SOUTH,CC,,D,F. COFFIELD,45,1,0,1,26,17,0
DeKalb,DRESDEN ELEM,CC,,D,F. COFFIELD,43,7,0,0,15,21,0
DeKalb,EMBRY HILLS,CC,,D,F. COFFIELD,100,9,2,1,31,57,0
DeKalb,EVANSDALE ELEM,CC,,D,F. COFFIELD,151,11,4,1,59,76,0
DeKalb,FAIRINGTON ELEM,CC,,D,F. COFFIELD,320,6,66,57,121,68,2
DeKalb,FLAKES MILL FIRE STATION,CC,,D,F. COFFIELD,135,3,10,4,56,62,0
DeKalb,FLAT ROCK ELEM,CC,,D,F. COFFIELD,209,11,36,59,52,51,0
DeKalb,FLAT SHOALS LIBRARY,CC,,D,F. COFFIELD,117,6,10,1,47,53,0
DeKalb,FLAT SHOALS PARKWAY,CC,,D,F. COFFIELD,239,11,25,3,70,129,1
DeKalb,FREEDOM MIDDLE,CC,,D,F. COFFIELD,159,8,70,8,62,11,0
DeKalb,GLENHAVEN,CC,,D,F. COFFIELD,89,1,40,4,33,11,0
DeKalb,GLENWOOD ROAD,CC,,D,F. COFFIELD,99,4,42,1,40,12,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CC,,D,F. COFFIELD,156,3,18,4,43,88,0
DeKalb,HENDERSON MILL ELEM,CC,,D,F. COFFIELD,133,5,5,1,44,77,1
DeKalb,HUGH HOWELL,CC,,D,F. COFFIELD,57,4,3,0,18,32,0
DeKalb,IDLEWOOD ELEM,CC,,D,F. COFFIELD,98,2,21,1,42,32,0
DeKalb,KELLEY CHAPEL ROAD,CC,,D,F. COFFIELD,99,9,14,2,25,49,0
DeKalb,KING-ML KING JR HIGH,CC,,D,F. COFFIELD,280,17,47,11,56,149,0
DeKalb,KNOLLWOOD ELEM,CC,,D,F. COFFIELD,158,6,64,1,69,17,1
DeKalb,LAKESIDE HIGH,CC,,D,F. COFFIELD,96,8,1,1,35,51,0
DeKalb,LITHONIA,CC,,D,F. COFFIELD,67,4,18,14,24,7,0
DeKalb,LITHONIA HIGH,CC,,D,F. COFFIELD,170,2,60,39,59,10,0
DeKalb,LIVSEY ELEM,CC,,D,F. COFFIELD,75,3,0,0,23,49,0
DeKalb,MARBUT ELEM,CC,,D,F. COFFIELD,210,5,59,44,71,30,1
DeKalb,MATHIS-BOB MATHIS ELEM,CC,,D,F. COFFIELD,138,9,14,2,48,65,0
DeKalb,MCNAIR MIDDLE,CC,,D,F. COFFIELD,96,10,16,3,33,34,0
DeKalb,MCWILLIAMS,CC,,D,F. COFFIELD,179,7,40,22,67,43,0
DeKalb,MIDVALE ELEM,CC,,D,F. COFFIELD,85,6,1,0,27,51,0
DeKalb,MIDVALE ROAD,CC,,D,F. COFFIELD,141,12,8,2,42,77,0
DeKalb,MIDWAY ELEM,CC,,D,F. COFFIELD,150,6,77,2,53,9,3
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,CC,,D,F. COFFIELD,210,11,93,18,66,22,0
DeKalb,MILLER GROVE HIGH,CC,,D,F. COFFIELD,202,5,48,37,85,25,2
DeKalb,MILLER GROVE MIDDLE,CC,,D,F. COFFIELD,229,3,56,29,89,51,1
DeKalb,MILLER GROVE ROAD,CC,,D,F. COFFIELD,207,6,32,39,69,61,0
DeKalb,MONTREAL,CC,,D,F. COFFIELD,73,3,3,1,27,39,0
DeKalb,NORTH HAIRSTON,CC,,D,F. COFFIELD,121,4,48,1,44,24,0
DeKalb,OAKCLIFF ELEM,CC,,D,F. COFFIELD,41,2,1,2,19,17,0
DeKalb,PANOLA,CC,,D,F. COFFIELD,76,5,32,11,19,9,0
DeKalb,PANOLA ROAD,CC,,D,F. COFFIELD,127,6,34,22,52,13,0
DeKalb,PANOLA WAY ELEM,CC,,D,F. COFFIELD,93,2,31,23,33,4,0
DeKalb,PEACHCREST ELEM,CC,,D,F. COFFIELD,151,7,65,0,62,17,0
DeKalb,PINE LAKE,CC,,D,F. COFFIELD,20,1,3,0,15,1,0
DeKalb,PLEASANTDALE ELEM,CC,,D,F. COFFIELD,192,2,10,6,78,96,0
DeKalb,PRINCETON ELEM,CC,,D,F. COFFIELD,132,4,34,37,44,13,0
DeKalb,RAINBOW ELEM,CC,,D,F. COFFIELD,193,11,29,1,65,87,0
DeKalb,REDAN ELEM,CC,,D,F. COFFIELD,176,8,62,26,63,17,0
DeKalb,REDAN MIDDLE,CC,,D,F. COFFIELD,123,3,45,40,25,9,1
DeKalb,REDAN ROAD,CC,,D,F. COFFIELD,148,4,46,35,52,11,0
DeKalb,REDAN-TROTTI LIBRARY,CC,,D,F. COFFIELD,255,9,83,54,76,33,0
DeKalb,REHOBOTH,CC,,D,F. COFFIELD,125,10,8,1,34,72,0
DeKalb,ROCK CHAPEL ELEM,CC,,D,F. COFFIELD,153,5,48,32,49,19,0
DeKalb,ROCK CHAPEL ROAD,CC,,D,F. COFFIELD,214,10,42,54,74,33,1
DeKalb,ROCKBRIDGE ELEM,CC,,D,F. COFFIELD,156,4,77,7,55,13,0
DeKalb,ROCKBRIDGE ROAD,CC,,D,F. COFFIELD,179,8,64,27,56,24,0
DeKalb,ROWLAND ELEM,CC,,D,F. COFFIELD,154,2,73,3,58,17,1
DeKalb,ROWLAND ROAD,CC,,D,F. COFFIELD,95,3,41,2,41,8,0
DeKalb,SALEM MIDDLE,CC,,D,F. COFFIELD,298,9,57,52,89,91,0
DeKalb,SHADOW ROCK ELEM,CC,,D,F. COFFIELD,213,9,96,43,41,24,0
DeKalb,SMOKE RISE ELEM,CC,,D,F. COFFIELD,78,0,8,0,21,48,1
DeKalb,SNAPFINGER ELEM,CC,,D,F. COFFIELD,118,5,35,2,36,40,0
DeKalb,SNAPFINGER ROAD NORTH,CC,,D,F. COFFIELD,120,5,35,4,44,32,0
DeKalb,SNAPFINGER ROAD SOUTH,CC,,D,F. COFFIELD,151,3,35,16,56,41,0
DeKalb,SOUTH DESHON,CC,,D,F. COFFIELD,217,6,78,30,73,30,0
DeKalb,SOUTH HAIRSTON,CC,,D,F. COFFIELD,188,1,77,22,74,13,1
DeKalb,STEPHENSON HIGH,CC,,D,F. COFFIELD,156,9,75,18,43,11,0
DeKalb,STEPHENSON MIDDLE,CC,,D,F. COFFIELD,164,11,69,30,33,21,0
DeKalb,STONE MILL ELEM,CC,,D,F. COFFIELD,134,4,56,6,53,15,0
DeKalb,STONE MOUNTAIN CHAMPION,CC,,D,F. COFFIELD,140,2,57,4,69,8,0
DeKalb,STONE MOUNTAIN ELEM,CC,,D,F. COFFIELD,109,21,37,8,29,14,0
DeKalb,STONE MOUNTAIN LIBRARY,CC,,D,F. COFFIELD,74,4,25,2,31,12,0
DeKalb,STONE MOUNTAIN MIDDLE,CC,,D,F. COFFIELD,130,7,46,7,51,18,1
DeKalb,STONEVIEW ELEM,CC,,D,F. COFFIELD,79,4,9,21,36,9,0
DeKalb,TONEY ELEM,CC,,D,F. COFFIELD,77,4,15,1,21,36,0
DeKalb,TUCKER,CC,,D,F. COFFIELD,163,15,3,0,42,103,0
DeKalb,TUCKER LIBRARY,CC,,D,F. COFFIELD,131,6,4,0,30,91,0
DeKalb,WADSWORTH ELEM - 05,CC,,D,F. COFFIELD,54,2,15,0,17,20,0
DeKalb,WADSWORTH ELEM - 04,CC,,D,F. COFFIELD,110,7,30,2,29,41,1
DeKalb,WARREN TECH,CC,,D,F. COFFIELD,63,2,5,1,27,28,0
DeKalb,WESLEY CHAPEL LIBRARY,CC,,D,F. COFFIELD,214,8,42,10,55,99,0
DeKalb,WHITE OAK,CC,,D,F. COFFIELD,139,2,48,20,60,9,0
DeKalb,WOODRIDGE ELEM,CC,,D,F. COFFIELD,164,5,94,6,47,12,0
DeKalb,WOODROW ROAD,CC,,D,F. COFFIELD,551,12,89,178,179,92,1
DeKalb,WYNBROOKE ELEM,CC,,D,F. COFFIELD,179,15,61,26,60,17,0
DeKalb,YOUNG ROAD,CC,,D,F. COFFIELD,126,8,33,39,33,13,0
DeKalb,,CC,,D,J. EDMONDSON,6854,249,1690,739,2484,1683,9
DeKalb,ALLGOOD ELEM,CC,,D,J. EDMONDSON,62,1,30,0,27,4,0
DeKalb,AUSTIN DRIVE,CC,,D,J. EDMONDSON,53,1,27,0,12,12,1
DeKalb,BETHUNE MIDDLE,CC,,D,J. EDMONDSON,104,8,33,16,21,26,0
DeKalb,BRIARLAKE ELEM,CC,,D,J. EDMONDSON,15,0,0,0,8,7,0
DeKalb,BROCKETT,CC,,D,J. EDMONDSON,41,1,4,0,23,13,0
DeKalb,BROCKETT ELEM,CC,,D,J. EDMONDSON,69,1,4,2,29,33,0
DeKalb,BROWNS MILL ELEM,CC,,D,J. EDMONDSON,120,1,16,19,40,44,0
DeKalb,CANBY LANE ELEM,CC,,D,J. EDMONDSON,69,6,20,2,22,19,0
DeKalb,CANDLER,CC,,D,J. EDMONDSON,70,0,18,1,30,21,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,CC,,D,J. EDMONDSON,87,5,14,27,22,19,0
DeKalb,CHAPEL HILL ELEM,CC,,D,J. EDMONDSON,102,4,16,1,30,51,0
DeKalb,CLARKSTON,CC,,D,J. EDMONDSON,4,0,2,0,2,0,0
DeKalb,COLUMBIA DRIVE,CC,,D,J. EDMONDSON,62,5,21,0,20,16,0
DeKalb,COLUMBIA ELEM,CC,,D,J. EDMONDSON,43,0,5,0,20,18,0
DeKalb,COLUMBIA MIDDLE,CC,,D,J. EDMONDSON,52,0,3,0,19,30,0
DeKalb,CROSSROADS,CC,,D,J. EDMONDSON,74,1,22,17,28,6,0
DeKalb,DORAVILLE NORTH,CC,,D,J. EDMONDSON,20,1,3,1,8,7,0
DeKalb,DORAVILLE SOUTH,CC,,D,J. EDMONDSON,21,0,0,0,14,7,0
DeKalb,DRESDEN ELEM,CC,,D,J. EDMONDSON,10,1,0,0,5,4,0
DeKalb,EMBRY HILLS,CC,,D,J. EDMONDSON,31,2,2,0,10,17,0
DeKalb,EVANSDALE ELEM,CC,,D,J. EDMONDSON,57,4,4,0,25,24,0
DeKalb,FAIRINGTON ELEM,CC,,D,J. EDMONDSON,129,2,29,11,60,26,1
DeKalb,FLAKES MILL FIRE STATION,CC,,D,J. EDMONDSON,56,2,7,2,27,18,0
DeKalb,FLAT ROCK ELEM,CC,,D,J. EDMONDSON,111,3,18,38,27,25,0
DeKalb,FLAT SHOALS LIBRARY,CC,,D,J. EDMONDSON,60,1,4,0,24,31,0
DeKalb,FLAT SHOALS PARKWAY,CC,,D,J. EDMONDSON,111,5,17,2,23,64,0
DeKalb,FREEDOM MIDDLE,CC,,D,J. EDMONDSON,86,1,31,6,39,9,0
DeKalb,GLENHAVEN,CC,,D,J. EDMONDSON,30,0,10,2,12,6,0
DeKalb,GLENWOOD ROAD,CC,,D,J. EDMONDSON,56,3,19,4,23,7,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CC,,D,J. EDMONDSON,86,1,9,3,30,43,0
DeKalb,HENDERSON MILL ELEM,CC,,D,J. EDMONDSON,46,2,1,0,17,25,1
DeKalb,HUGH HOWELL,CC,,D,J. EDMONDSON,28,1,2,0,12,13,0
DeKalb,IDLEWOOD ELEM,CC,,D,J. EDMONDSON,46,0,10,0,19,17,0
DeKalb,KELLEY CHAPEL ROAD,CC,,D,J. EDMONDSON,35,0,6,1,15,13,0
DeKalb,KING-ML KING JR HIGH,CC,,D,J. EDMONDSON,164,7,19,8,39,91,0
DeKalb,KNOLLWOOD ELEM,CC,,D,J. EDMONDSON,49,2,19,0,23,5,0
DeKalb,LAKESIDE HIGH,CC,,D,J. EDMONDSON,19,1,1,0,9,8,0
DeKalb,LITHONIA,CC,,D,J. EDMONDSON,40,0,9,9,19,3,0
DeKalb,LITHONIA HIGH,CC,,D,J. EDMONDSON,116,7,26,23,46,14,0
DeKalb,LIVSEY ELEM,CC,,D,J. EDMONDSON,22,2,1,0,7,12,0
DeKalb,MARBUT ELEM,CC,,D,J. EDMONDSON,130,5,31,32,52,10,0
DeKalb,MATHIS-BOB MATHIS ELEM,CC,,D,J. EDMONDSON,71,0,13,2,18,38,0
DeKalb,MCNAIR MIDDLE,CC,,D,J. EDMONDSON,46,3,13,2,17,11,0
DeKalb,MCWILLIAMS,CC,,D,J. EDMONDSON,89,5,15,11,32,26,0
DeKalb,MIDVALE ELEM,CC,,D,J. EDMONDSON,22,3,0,0,5,14,0
DeKalb,MIDVALE ROAD,CC,,D,J. EDMONDSON,60,2,1,0,25,32,0
DeKalb,MIDWAY ELEM,CC,,D,J. EDMONDSON,56,1,23,3,23,6,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,CC,,D,J. EDMONDSON,103,4,50,7,35,7,0
DeKalb,MILLER GROVE HIGH,CC,,D,J. EDMONDSON,79,4,11,22,33,9,0
DeKalb,MILLER GROVE MIDDLE,CC,,D,J. EDMONDSON,119,3,27,22,44,23,0
DeKalb,MILLER GROVE ROAD,CC,,D,J. EDMONDSON,53,2,5,6,19,21,0
DeKalb,MONTREAL,CC,,D,J. EDMONDSON,44,1,9,1,14,19,0
DeKalb,NORTH HAIRSTON,CC,,D,J. EDMONDSON,48,0,24,0,18,6,0
DeKalb,OAKCLIFF ELEM,CC,,D,J. EDMONDSON,24,2,1,0,12,8,1
DeKalb,PANOLA,CC,,D,J. EDMONDSON,52,4,13,14,20,1,0
DeKalb,PANOLA ROAD,CC,,D,J. EDMONDSON,70,0,24,15,18,13,0
DeKalb,PANOLA WAY ELEM,CC,,D,J. EDMONDSON,52,2,16,10,19,5,0
DeKalb,PEACHCREST ELEM,CC,,D,J. EDMONDSON,36,2,15,0,17,2,0
DeKalb,PINE LAKE,CC,,D,J. EDMONDSON,3,0,2,0,1,0,0
DeKalb,PLEASANTDALE ELEM,CC,,D,J. EDMONDSON,106,1,4,1,60,40,0
DeKalb,PRINCETON ELEM,CC,,D,J. EDMONDSON,67,4,21,10,24,8,0
DeKalb,RAINBOW ELEM,CC,,D,J. EDMONDSON,100,5,18,2,35,40,0
DeKalb,REDAN ELEM,CC,,D,J. EDMONDSON,101,9,30,24,26,12,0
DeKalb,REDAN MIDDLE,CC,,D,J. EDMONDSON,84,2,26,19,30,7,0
DeKalb,REDAN ROAD,CC,,D,J. EDMONDSON,84,2,19,22,32,9,0
DeKalb,REDAN-TROTTI LIBRARY,CC,,D,J. EDMONDSON,115,2,28,31,35,19,0
DeKalb,REHOBOTH,CC,,D,J. EDMONDSON,38,7,2,0,14,15,0
DeKalb,ROCK CHAPEL ELEM,CC,,D,J. EDMONDSON,105,6,27,23,44,5,0
DeKalb,ROCK CHAPEL ROAD,CC,,D,J. EDMONDSON,108,2,18,28,45,15,0
DeKalb,ROCKBRIDGE ELEM,CC,,D,J. EDMONDSON,65,1,34,1,23,6,0
DeKalb,ROCKBRIDGE ROAD,CC,,D,J. EDMONDSON,102,5,32,14,36,14,1
DeKalb,ROWLAND ELEM,CC,,D,J. EDMONDSON,87,2,35,0,41,9,0
DeKalb,ROWLAND ROAD,CC,,D,J. EDMONDSON,55,2,23,3,21,6,0
DeKalb,SALEM MIDDLE,CC,,D,J. EDMONDSON,104,5,17,10,36,36,0
DeKalb,SHADOW ROCK ELEM,CC,,D,J. EDMONDSON,121,5,55,21,24,16,0
DeKalb,SMOKE RISE ELEM,CC,,D,J. EDMONDSON,39,4,9,1,13,12,0
DeKalb,SNAPFINGER ELEM,CC,,D,J. EDMONDSON,56,4,15,0,19,18,0
DeKalb,SNAPFINGER ROAD NORTH,CC,,D,J. EDMONDSON,52,3,17,3,19,10,0
DeKalb,SNAPFINGER ROAD SOUTH,CC,,D,J. EDMONDSON,62,0,12,8,21,21,0
DeKalb,SOUTH DESHON,CC,,D,J. EDMONDSON,87,1,24,12,37,13,0
DeKalb,SOUTH HAIRSTON,CC,,D,J. EDMONDSON,109,4,51,8,37,9,0
DeKalb,STEPHENSON HIGH,CC,,D,J. EDMONDSON,97,5,45,15,25,7,0
DeKalb,STEPHENSON MIDDLE,CC,,D,J. EDMONDSON,112,2,41,13,39,16,1
DeKalb,STONE MILL ELEM,CC,,D,J. EDMONDSON,76,4,24,2,38,8,0
DeKalb,STONE MOUNTAIN CHAMPION,CC,,D,J. EDMONDSON,80,4,27,4,35,10,0
DeKalb,STONE MOUNTAIN ELEM,CC,,D,J. EDMONDSON,59,4,23,7,18,7,0
DeKalb,STONE MOUNTAIN LIBRARY,CC,,D,J. EDMONDSON,27,0,11,1,11,4,0
DeKalb,STONE MOUNTAIN MIDDLE,CC,,D,J. EDMONDSON,66,0,23,4,30,8,1
DeKalb,STONEVIEW ELEM,CC,,D,J. EDMONDSON,45,2,11,7,19,6,0
DeKalb,TONEY ELEM,CC,,D,J. EDMONDSON,45,1,4,1,18,21,0
DeKalb,TUCKER,CC,,D,J. EDMONDSON,35,3,1,0,10,21,0
DeKalb,TUCKER LIBRARY,CC,,D,J. EDMONDSON,52,1,1,0,17,32,1
DeKalb,WADSWORTH ELEM - 05,CC,,D,J. EDMONDSON,9,0,2,1,4,2,0
DeKalb,WADSWORTH ELEM - 04,CC,,D,J. EDMONDSON,57,0,13,1,29,14,0
DeKalb,WARREN TECH,CC,,D,J. EDMONDSON,31,1,2,1,14,13,0
DeKalb,WESLEY CHAPEL LIBRARY,CC,,D,J. EDMONDSON,91,0,13,2,24,51,1
DeKalb,WHITE OAK,CC,,D,J. EDMONDSON,91,5,29,8,41,8,0
DeKalb,WOODRIDGE ELEM,CC,,D,J. EDMONDSON,87,3,38,7,35,4,0
DeKalb,WOODROW ROAD,CC,,D,J. EDMONDSON,194,7,35,53,64,35,0
DeKalb,WYNBROOKE ELEM,CC,,D,J. EDMONDSON,76,1,37,7,21,10,0
DeKalb,YOUNG ROAD,CC,,D,J. EDMONDSON,64,5,18,22,12,7,0
DeKalb,,CC,,D,R. MANGHAM,21664,721,6595,2593,6248,5485,22
DeKalb,ALLGOOD ELEM,CC,,D,R. MANGHAM,177,3,112,4,49,9,0
DeKalb,AUSTIN DRIVE,CC,,D,R. MANGHAM,131,3,68,1,49,10,0
DeKalb,BETHUNE MIDDLE,CC,,D,R. MANGHAM,423,20,155,44,144,60,0
DeKalb,BRIARLAKE ELEM,CC,,D,R. MANGHAM,60,0,1,0,29,30,0
DeKalb,BROCKETT,CC,,D,R. MANGHAM,140,6,7,0,58,69,0
DeKalb,BROCKETT ELEM,CC,,D,R. MANGHAM,173,6,8,0,44,115,0
DeKalb,BROWNS MILL ELEM,CC,,D,R. MANGHAM,405,16,84,36,105,164,0
