county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,RW17,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,170,0,0,0,143,27,0
Fulton,RW19,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,133,3,1,0,116,13,0
Fulton,RW20,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,186,3,0,0,140,43,0
Fulton,RW21,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,251,0,1,0,192,58,0
Fulton,RW22A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,132,1,3,0,101,27,0
Fulton,SC01B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,691,2,34,205,449,1,0
Fulton,SC02,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,303,3,10,110,180,0,0
Fulton,SC04,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,105,2,1,24,78,0,0
Fulton,SC05A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,64,0,2,19,43,0,0
Fulton,SC05B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,369,0,8,123,236,2,0
Fulton,SC05D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,300,2,4,91,203,0,0
Fulton,SC07A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,544,4,9,229,299,2,1
Fulton,SC08B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,333,0,5,122,204,2,0
Fulton,SC08C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,11,0,0,6,4,1,0
Fulton,SC08D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,44,0,3,11,30,0,0
Fulton,SC08E,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,23,0,0,8,15,0,0
Fulton,SC08F,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,56,0,0,29,27,0,0
Fulton,SC08G,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,0,0,0,0,0,0,0
Fulton,SC09A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,290,4,6,88,192,0,0
Fulton,SC09B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,214,1,8,75,129,1,0
Fulton,SC10,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,116,1,1,25,89,0,0
Fulton,SC11A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,196,2,2,40,152,0,0
Fulton,SC11B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,231,2,2,56,171,0,0
Fulton,SC13A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,695,3,23,228,438,2,1
Fulton,SC13B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,247,3,6,101,136,1,0
Fulton,SC14,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,83,0,13,32,37,1,0
Fulton,SC16,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,685,3,47,201,430,1,3
Fulton,SC17A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,3,0,0,1,2,0,0
Fulton,SC17C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,156,0,2,79,75,0,0
Fulton,SC18A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,43,2,3,17,21,0,0
Fulton,SC18B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,751,5,18,272,456,0,0
Fulton,SC19A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,29,0,0,11,18,0,0
Fulton,SC19B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,146,1,2,39,104,0,0
Fulton,SC211,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,88,0,0,14,74,0,0
Fulton,SC212,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,208,2,9,62,135,0,0
Fulton,SC23A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,538,2,10,104,422,0,0
Fulton,SC23B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,54,0,0,17,37,0,0
Fulton,SC27,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,305,1,13,87,202,1,1
Fulton,SC29A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,356,3,6,106,241,0,0
Fulton,SC30A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,24,7,0,5,12,0,0
Fulton,SC30B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,138,0,17,12,109,0,0
Fulton,SS01,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,246,2,9,0,221,14,0
Fulton,SS02A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,105,2,8,0,50,45,0
Fulton,SS02B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,66,0,4,1,35,26,0
Fulton,SS03,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,169,2,19,0,93,55,0
Fulton,SS04,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,202,1,18,0,132,51,0
Fulton,SS05,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,309,0,38,0,132,139,0
Fulton,SS06,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,252,3,42,0,100,107,0
Fulton,SS07A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,93,2,33,0,56,2,0
Fulton,SS07B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,46,2,12,0,29,3,0
Fulton,SS07C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,44,2,7,0,35,0,0
Fulton,SS08A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,59,0,12,0,43,3,1
Fulton,SS08B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,70,0,9,0,47,14,0
Fulton,SS08C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,33,0,7,0,24,2,0
Fulton,SS08D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,56,2,10,0,37,7,0
Fulton,SS09A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,338,2,74,0,247,15,0
Fulton,SS09B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,381,7,83,1,252,38,0
Fulton,SS11A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,208,0,38,0,154,14,2
Fulton,SS11B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,52,1,15,0,31,4,1
Fulton,SS11C,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,12,0,1,0,10,1,0
Fulton,SS11D,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,21,3,4,0,13,1,0
Fulton,SS12,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,182,0,37,0,140,5,0
Fulton,SS13A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,125,0,14,0,108,3,0
Fulton,SS13B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,48,2,10,0,34,2,0
Fulton,SS14,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,116,1,15,0,99,1,0
Fulton,SS15A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,61,0,0,0,49,12,0
Fulton,SS15B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,64,0,3,0,57,4,0
Fulton,SS16,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,417,2,26,0,194,195,0
Fulton,SS17,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,205,1,6,0,167,31,0
Fulton,SS18A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,79,0,7,0,50,22,0
Fulton,SS18B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,18,0,0,0,13,5,0
Fulton,SS19A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,104,0,4,1,73,25,1
Fulton,SS19B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,118,0,2,0,78,38,0
Fulton,SS20,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,78,1,6,0,47,23,1
Fulton,SS22,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,132,1,2,0,101,28,0
Fulton,SS25,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,119,0,7,0,101,11,0
Fulton,SS26,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,99,2,3,0,63,29,2
Fulton,SS29A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,146,1,10,0,118,17,0
Fulton,SS31,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,120,0,27,0,53,40,0
Fulton,UC01A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,216,1,2,61,152,0,0
Fulton,UC01B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,15,0,0,5,10,0,0
Fulton,UC01E,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,6,0,0,1,5,0,0
Fulton,UC02A,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,546,0,7,174,364,0,1
Fulton,UC02B,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,0,0,0,0,0,0,0
Fulton,UC031,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,174,3,4,29,138,0,0
Fulton,UC032,Superior Court Judge,Atlanta Circuit (Newkirk),I,HENRY M. NEWKIRK,7,0,0,0,7,0,0
Fulton,,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,51682,651,4338,5608,37674,3334,77
Fulton,01A,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,367,2,47,1,317,0,0
Fulton,01B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,478,4,27,2,444,1,0
Fulton,01C,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,67,1,3,3,59,1,0
Fulton,01D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,91,3,30,0,58,0,0
Fulton,01E,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,331,0,83,0,248,0,0
Fulton,01F,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,47,0,9,1,37,0,0
Fulton,01G,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,129,1,15,1,112,0,0
Fulton,01H,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,24,0,3,0,21,0,0
Fulton,01J,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,170,8,26,8,128,0,0
Fulton,01P,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,116,6,8,4,98,0,0
Fulton,01R,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,66,2,10,3,51,0,0
Fulton,01S,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,124,1,5,7,110,0,1
Fulton,01T,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,72,0,8,0,60,3,1
Fulton,02A,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,166,8,21,0,133,0,4
Fulton,02B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,109,0,23,1,81,2,2
Fulton,02C,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,120,1,9,1,109,0,0
Fulton,02D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,216,5,20,3,188,0,0
Fulton,02E,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,201,0,8,0,193,0,0
Fulton,02F1,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,182,1,15,1,165,0,0
Fulton,02F2,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,29,0,6,0,23,0,0
Fulton,02G,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,193,1,15,1,174,2,0
Fulton,02J,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,127,2,6,1,117,0,1
Fulton,02K,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,50,0,0,1,49,0,0
Fulton,02L1,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,208,3,20,3,181,0,1
Fulton,02L2,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,45,2,4,0,39,0,0
Fulton,02S,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,60,0,3,1,56,0,0
Fulton,02W,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,13,0,0,0,13,0,0
Fulton,03A,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,130,4,17,6,102,0,1
Fulton,03B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,28,1,6,1,20,0,0
Fulton,03C,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,123,9,23,10,81,0,0
Fulton,03D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,76,1,13,3,59,0,0
Fulton,03E,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,133,2,23,2,106,0,0
Fulton,03F,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,53,0,7,1,45,0,0
Fulton,03G,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,42,0,1,0,41,0,0
Fulton,03H,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,55,0,14,4,35,0,2
Fulton,03I,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,22,0,2,1,17,2,0
Fulton,03L,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,37,0,1,0,36,0,0
Fulton,03M,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,41,1,4,0,36,0,0
Fulton,03N,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,90,3,11,1,74,0,1
Fulton,03P1A,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,68,1,9,2,55,1,0
Fulton,03P2,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,0,0,0,0,0,0,0
Fulton,03S,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,53,1,10,1,41,0,0
Fulton,03T,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,65,0,7,2,55,0,1
Fulton,04A,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,61,0,11,4,45,0,1
Fulton,04B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,52,1,11,3,36,1,0
Fulton,04C,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,12,0,4,1,7,0,0
Fulton,04D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,146,5,23,3,113,0,2
Fulton,04F,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,96,3,14,3,75,0,1
Fulton,04G,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,37,2,7,2,26,0,0
Fulton,04I,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,49,3,12,0,33,1,0
Fulton,04J,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,15,0,2,0,13,0,0
Fulton,04K,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,172,5,29,6,131,1,0
Fulton,04L,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,115,1,12,4,97,0,1
Fulton,04M,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,35,1,0,5,29,0,0
Fulton,04S,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,234,1,20,27,184,1,1
Fulton,04T,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,77,0,11,5,60,0,1
Fulton,04V,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,112,3,19,1,89,0,0
Fulton,04W,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,6,0,1,0,4,0,1
Fulton,04X1,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,158,0,23,9,125,1,0
Fulton,04X2,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,36,1,5,3,27,0,0
Fulton,05A1,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,166,11,6,0,148,1,0
Fulton,05A2,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,204,4,20,1,179,0,0
Fulton,05B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,85,0,13,0,72,0,0
Fulton,05C,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,1,0,0,0,1,0,0
Fulton,05D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,7,0,4,0,3,0,0
Fulton,05F,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,3,0,0,0,3,0,0
Fulton,05J,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,58,0,5,1,51,1,0
Fulton,05K,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,98,0,12,0,86,0,0
Fulton,06B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,108,1,3,0,104,0,0
Fulton,06D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,183,4,26,0,153,0,0
Fulton,06E,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,133,3,5,0,125,0,0
Fulton,06F,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,232,2,10,0,219,0,1
Fulton,06G,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,41,0,1,0,39,1,0
Fulton,06H,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,209,1,12,0,196,0,0
Fulton,06I,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,72,0,5,0,66,1,0
Fulton,06J,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,192,0,9,0,183,0,0
Fulton,06L1,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,74,1,6,0,67,0,0
Fulton,06L2,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,81,0,4,0,77,0,0
Fulton,06N,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,100,1,13,0,85,0,1
Fulton,06Q,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,15,0,1,0,14,0,0
Fulton,06R,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,127,1,5,0,120,1,0
Fulton,06S,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,355,6,20,0,328,1,0
Fulton,07A,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,333,16,64,0,250,3,0
Fulton,07B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,162,2,26,0,133,0,1
Fulton,07C,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,168,10,29,0,128,1,0
Fulton,07D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,142,3,37,0,100,2,0
Fulton,07E,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,103,1,29,0,71,2,0
Fulton,07F,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,136,2,27,0,107,0,0
Fulton,07H,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,144,2,21,0,120,1,0
Fulton,07J,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,128,2,17,0,109,0,0
Fulton,07M,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,76,0,10,0,66,0,0
Fulton,07N,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,42,3,7,1,29,2,0
Fulton,08A,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,183,4,41,0,138,0,0
Fulton,08B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,245,0,62,1,179,2,1
Fulton,08C,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,150,2,47,0,101,0,0
Fulton,08D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,115,2,29,0,84,0,0
Fulton,08E,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,204,0,39,0,165,0,0
Fulton,08F1,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,160,0,24,0,135,1,0
Fulton,08G,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,192,7,29,0,154,1,1
Fulton,08H,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,173,3,33,0,136,1,0
Fulton,08J,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,154,3,28,0,123,0,0
Fulton,08K,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,48,0,1,1,44,1,1
Fulton,08L,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,180,1,38,3,137,1,0
Fulton,08M,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,100,0,8,0,92,0,0
Fulton,08N1,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,76,1,15,0,60,0,0
Fulton,08N2,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,107,7,30,0,68,1,1
Fulton,08P,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,48,0,7,0,40,0,1
Fulton,09A,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,189,2,22,9,156,0,0
Fulton,09B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,27,3,3,2,18,0,1
Fulton,09C,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,381,7,90,23,260,0,1
Fulton,09D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,159,5,25,7,122,0,0
Fulton,09E,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,155,3,13,30,109,0,0
Fulton,09F,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,244,3,29,2,210,0,0
Fulton,09G,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,121,0,9,2,110,0,0
Fulton,09H,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,40,0,2,2,36,0,0
Fulton,09I,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,66,0,9,5,52,0,0
Fulton,09K,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,253,2,15,84,149,1,2
Fulton,09M,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,122,0,9,15,98,0,0
Fulton,10A,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,450,6,86,72,286,0,0
Fulton,10B,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,716,14,213,50,439,0,0
Fulton,10C,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,196,24,26,51,94,0,1
Fulton,10D,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,407,8,123,51,225,0,0
Fulton,10E,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,149,8,40,8,93,0,0
Fulton,10F,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,159,4,38,13,103,1,0
Fulton,10G,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,243,3,70,12,156,2,0
Fulton,10H1,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,43,0,15,1,27,0,0
Fulton,10H2,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,226,6,50,21,149,0,0
Fulton,10I,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,75,2,18,11,44,0,0
Fulton,10J,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,106,1,14,4,86,1,0
Fulton,10K,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,235,2,41,7,185,0,0
Fulton,10M,Superior Court Judge,Atlanta Circuit (Russell),I,CONSTANCE C. RUSSELL,207,5,39,6,155,1,1
