county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,LAWRENCEVILLE I,State Court - Brown,,,R. COLVIN-LEARY,36,0,0,26,0,10
Gwinnett,BAYCREEK D,State Court - Brown,,,R. COLVIN-LEARY,130,3,0,98,2,27
Gwinnett,BERKSHIRE J,State Court - Brown,,,R. COLVIN-LEARY,104,0,0,83,18,3
Gwinnett,CATES M,State Court - Brown,,,R. COLVIN-LEARY,64,0,1,55,0,8
Gwinnett,CATES N,State Court - Brown,,,R. COLVIN-LEARY,50,2,0,39,0,9
Gwinnett,DULUTH F,State Court - Brown,,,R. COLVIN-LEARY,37,0,0,30,0,7
Gwinnett,DULUTH G,State Court - Brown,,,R. COLVIN-LEARY,57,2,0,47,4,4
Gwinnett,GOODWINS E,State Court - Brown,,,R. COLVIN-LEARY,63,2,0,53,3,5
Gwinnett,GOODWINS F,State Court - Brown,,,R. COLVIN-LEARY,42,1,0,27,5,9
Gwinnett,PINCKNEYVILLE T,State Court - Brown,,,R. COLVIN-LEARY,49,4,0,41,0,4
Gwinnett,SUWANEE B,State Court - Brown,,,R. COLVIN-LEARY,57,0,0,33,21,3
Gwinnett,PINCKNEYVILLE U,State Court - Brown,,,R. COLVIN-LEARY,41,0,0,35,1,5
Gwinnett,PUCKETTS B,State Court - Brown,,,R. COLVIN-LEARY,41,2,1,34,4,0
Gwinnett,BERKSHIRE L,State Court - Brown,,,R. COLVIN-LEARY,51,1,0,39,0,11
Gwinnett,ROCKBRIDGE F,State Court - Brown,,,R. COLVIN-LEARY,144,1,1,112,22,8
Gwinnett,SUGAR HILL F,State Court - Brown,,,R. COLVIN-LEARY,55,2,0,46,5,2
Gwinnett,SUWANEE C,State Court - Brown,,,R. COLVIN-LEARY,50,1,0,41,7,1
Gwinnett,CATES O,State Court - Brown,,,R. COLVIN-LEARY,28,0,0,21,3,4
Gwinnett,BAYCREEK E,State Court - Brown,,,R. COLVIN-LEARY,37,1,0,30,1,5
Gwinnett,BERKSHIRE M,State Court - Brown,,,R. COLVIN-LEARY,38,0,0,38,0,0
Gwinnett,MARTINS G,State Court - Brown,,,R. COLVIN-LEARY,38,0,0,37,0,1
Gwinnett,DULUTH H,State Court - Brown,,,R. COLVIN-LEARY,34,1,0,28,0,5
Gwinnett,BERKSHIRE N,State Court - Brown,,,R. COLVIN-LEARY,74,1,0,61,11,1
Gwinnett,PINCKNEYVILLE V,State Court - Brown,,,R. COLVIN-LEARY,55,0,1,42,0,12
Gwinnett,PINCKNEYVILLE W,State Court - Brown,,,R. COLVIN-LEARY,69,2,0,58,0,9
Gwinnett,MARTINS H,State Court - Brown,,,R. COLVIN-LEARY,66,2,0,57,1,6
Gwinnett,MARTINS I,State Court - Brown,,,R. COLVIN-LEARY,36,1,0,31,0,4
Gwinnett,MARTINS J,State Court - Brown,,,R. COLVIN-LEARY,39,0,1,28,0,10
Gwinnett,GARNERS F,State Court - Brown,,,R. COLVIN-LEARY,20,0,0,18,1,1
Gwinnett,BERKSHIRE O,State Court - Brown,,,R. COLVIN-LEARY,88,2,0,76,4,6
Gwinnett,BERKSHIRE P,State Court - Brown,,,R. COLVIN-LEARY,34,0,0,31,3,0
Gwinnett,PINCKNEYVILLE X,State Court - Brown,,,R. COLVIN-LEARY,72,0,0,66,1,5
Gwinnett,ROCKBRIDGE G,State Court - Brown,,,R. COLVIN-LEARY,126,1,0,97,20,8
Gwinnett,PINCKNEYVILLE Y,State Court - Brown,,,R. COLVIN-LEARY,56,1,0,44,0,11
Gwinnett,GOODWINS G,State Court - Brown,,,R. COLVIN-LEARY,29,0,0,24,0,5
Gwinnett,PINCKNEYVILLE Z,State Court - Brown,,,R. COLVIN-LEARY,49,2,0,46,0,1
Gwinnett,PINCKNEYVILLE A1,State Court - Brown,,,R. COLVIN-LEARY,86,6,0,78,0,2
Gwinnett,LAWRENCEVILLE J,State Court - Brown,,,R. COLVIN-LEARY,41,1,1,27,1,11
Gwinnett,GOODWINS H,State Court - Brown,,,R. COLVIN-LEARY,39,0,0,33,5,1
Gwinnett,DUNCANS B,State Court - Brown,,,R. COLVIN-LEARY,50,3,0,44,1,2
Gwinnett,SUWANEE D,State Court - Brown,,,R. COLVIN-LEARY,42,1,0,38,3,0
Gwinnett,SUWANEE E,State Court - Brown,,,R. COLVIN-LEARY,40,1,0,26,13,0
Gwinnett,LAWRENCEVILLE K,State Court - Brown,,,R. COLVIN-LEARY,53,1,0,43,2,7
Gwinnett,HARBINS B,State Court - Brown,,,R. COLVIN-LEARY,62,0,0,46,9,7
Gwinnett,BAYCREEK F,State Court - Brown,,,R. COLVIN-LEARY,105,2,0,79,3,21
Gwinnett,PUCKETTS C,State Court - Brown,,,R. COLVIN-LEARY,40,2,0,32,5,1
Gwinnett,HOG MOUNTAIN C,State Court - Brown,,,R. COLVIN-LEARY,54,1,0,48,2,3
Gwinnett,ROCKYCREEK B,State Court - Brown,,,R. COLVIN-LEARY,83,3,0,68,9,3
Gwinnett,DULUTH I,State Court - Brown,,,R. COLVIN-LEARY,42,2,0,39,0,1
Gwinnett,MARTINS K,State Court - Brown,,,R. COLVIN-LEARY,70,2,0,61,0,7
Gwinnett,SUWANEE H,State Court - Brown,,,R. COLVIN-LEARY,24,0,0,21,3,0
Gwinnett,SUGAR HILL G,State Court - Brown,,,R. COLVIN-LEARY,30,3,1,22,4,0
Gwinnett,SUWANEE F,State Court - Brown,,,R. COLVIN-LEARY,49,1,2,36,9,1
Gwinnett,LAWRENCEVILLE L,State Court - Brown,,,R. COLVIN-LEARY,78,1,0,64,0,13
Gwinnett,LAWRENCEVILLE M,State Court - Brown,,,R. COLVIN-LEARY,94,0,0,80,1,13
Gwinnett,BAYCREEK G,State Court - Brown,,,R. COLVIN-LEARY,73,1,0,60,0,12
Gwinnett,BAYCREEK H,State Court - Brown,,,R. COLVIN-LEARY,114,4,0,91,0,19
Gwinnett,BAYCREEK I,State Court - Brown,,,R. COLVIN-LEARY,109,2,0,73,1,33
Gwinnett,BERKSHIRE Q,State Court - Brown,,,R. COLVIN-LEARY,45,1,0,36,6,2
Gwinnett,GOODWINS I,State Court - Brown,,,R. COLVIN-LEARY,56,0,0,54,0,2
Gwinnett,DULUTH K,State Court - Brown,,,R. COLVIN-LEARY,16,0,0,10,0,6
Gwinnett,HARBINS C,State Court - Brown,,,R. COLVIN-LEARY,60,1,0,49,1,9
Gwinnett,ROCKYCREEK C,State Court - Brown,,,R. COLVIN-LEARY,77,5,0,51,15,6
Gwinnett,LAWRENCEVILLE N,State Court - Brown,,,R. COLVIN-LEARY,42,2,0,31,0,9
Gwinnett,PUCKETTS D,State Court - Brown,,,R. COLVIN-LEARY,52,0,0,41,10,1
Gwinnett,SUWANEE G,State Court - Brown,,,R. COLVIN-LEARY,34,0,0,29,3,2
Gwinnett,BAYCREEK J,State Court - Brown,,,R. COLVIN-LEARY,58,0,0,48,4,6
Gwinnett,,State Court - Doran,,I,J. DORAN,26813,768,57,21627,1646,2715
Gwinnett,HARBINS A,State Court - Doran,,I,J. DORAN,345,11,0,250,41,43
Gwinnett,ROCKBRIDGE A,State Court - Doran,,I,J. DORAN,158,2,0,135,16,5
Gwinnett,DACULA,State Court - Doran,,I,J. DORAN,217,3,0,151,44,19
Gwinnett,SUWANEE A,State Court - Doran,,I,J. DORAN,54,3,0,41,8,2
Gwinnett,BAYCREEK A,State Court - Doran,,I,J. DORAN,208,7,0,164,2,35
Gwinnett,GOODWINS A,State Court - Doran,,I,J. DORAN,159,4,0,132,3,20
Gwinnett,DULUTH A,State Court - Doran,,I,J. DORAN,223,5,0,192,4,22
Gwinnett,DUNCANS A,State Court - Doran,,I,J. DORAN,186,3,0,149,21,13
Gwinnett,PUCKETTS A,State Court - Doran,,I,J. DORAN,195,11,0,136,48,0
Gwinnett,CATES A,State Court - Doran,,I,J. DORAN,187,20,0,127,4,36
Gwinnett,BERKSHIRE A,State Court - Doran,,I,J. DORAN,107,4,0,96,1,6
Gwinnett,BERKSHIRE B,State Court - Doran,,I,J. DORAN,218,11,1,133,9,64
Gwinnett,DUNCANS C,State Court - Doran,,I,J. DORAN,104,2,0,89,11,2
Gwinnett,GARNERS A,State Court - Doran,,I,J. DORAN,367,10,0,283,62,12
Gwinnett,LAWRENCEVILLE A,State Court - Doran,,I,J. DORAN,254,15,0,164,1,74
Gwinnett,LAWRENCEVILLE B,State Court - Doran,,I,J. DORAN,187,5,0,147,0,35
Gwinnett,MARTINS A,State Court - Doran,,I,J. DORAN,50,3,1,40,1,5
Gwinnett,MARTINS B,State Court - Doran,,I,J. DORAN,129,1,0,104,2,22
Gwinnett,MARTINS C,State Court - Doran,,I,J. DORAN,134,1,0,118,1,14
Gwinnett,PINCKNEYVILLE A,State Court - Doran,,I,J. DORAN,52,2,0,39,0,11
Gwinnett,PINCKNEYVILLE B,State Court - Doran,,I,J. DORAN,152,3,0,93,1,55
Gwinnett,PINCKNEYVILLE C,State Court - Doran,,I,J. DORAN,225,7,0,211,0,7
Gwinnett,PINCKNEYVILLE D,State Court - Doran,,I,J. DORAN,91,0,2,48,3,38
Gwinnett,SUGAR HILL A,State Court - Doran,,I,J. DORAN,123,8,1,99,13,2
Gwinnett,SUGAR HILL B,State Court - Doran,,I,J. DORAN,120,6,0,97,13,4
Gwinnett,HOG MOUNTAIN A,State Court - Doran,,I,J. DORAN,141,1,1,122,3,14
Gwinnett,HOG MOUNTAIN B,State Court - Doran,,I,J. DORAN,280,7,0,229,19,25
Gwinnett,ROCKYCREEK A,State Court - Doran,,I,J. DORAN,276,4,0,221,46,5
Gwinnett,CATES B,State Court - Doran,,I,J. DORAN,181,6,0,147,7,21
Gwinnett,CATES C,State Court - Doran,,I,J. DORAN,156,3,1,117,23,12
Gwinnett,HOG MOUNTAIN D,State Court - Doran,,I,J. DORAN,142,4,0,121,5,12
Gwinnett,BERKSHIRE D,State Court - Doran,,I,J. DORAN,257,8,0,217,23,9
Gwinnett,BERKSHIRE E,State Court - Doran,,I,J. DORAN,225,2,2,191,20,10
Gwinnett,BERKSHIRE F,State Court - Doran,,I,J. DORAN,69,7,0,56,2,4
Gwinnett,CATES D,State Court - Doran,,I,J. DORAN,201,9,0,169,7,16
Gwinnett,035 Cates D - 04,State Court - Doran,,I,J. DORAN,25,0,0,25,0,0
Gwinnett,CATES E,State Court - Doran,,I,J. DORAN,178,3,0,154,9,12
Gwinnett,PINCKNEYVILLE E,State Court - Doran,,I,J. DORAN,44,0,0,44,0,0
Gwinnett,PINCKNEYVILLE F,State Court - Doran,,I,J. DORAN,49,1,0,42,0,6
Gwinnett,DUNCANS D,State Court - Doran,,I,J. DORAN,178,5,0,153,17,3
Gwinnett,PINCKNEYVILLE H,State Court - Doran,,I,J. DORAN,228,7,0,196,0,25
Gwinnett,BAYCREEK B,State Court - Doran,,I,J. DORAN,261,10,0,212,17,22
Gwinnett,LAWRENCEVILLE C,State Court - Doran,,I,J. DORAN,181,7,1,154,0,19
Gwinnett,MARTINS D,State Court - Doran,,I,J. DORAN,57,3,0,45,1,8
Gwinnett,ROCKBRIDGE B,State Court - Doran,,I,J. DORAN,146,5,0,120,12,9
Gwinnett,GARNERS B,State Court - Doran,,I,J. DORAN,189,16,1,144,20,8
Gwinnett,CATES F,State Court - Doran,,I,J. DORAN,146,4,0,121,1,20
Gwinnett,CATES G,State Court - Doran,,I,J. DORAN,187,5,1,158,9,14
Gwinnett,DULUTH B,State Court - Doran,,I,J. DORAN,155,8,0,131,1,15
Gwinnett,GARNERS C,State Court - Doran,,I,J. DORAN,99,2,1,86,10,0
Gwinnett,PINCKNEYVILLE I,State Court - Doran,,I,J. DORAN,57,4,0,41,0,12
Gwinnett,PINCKNEYVILLE J,State Court - Doran,,I,J. DORAN,108,2,1,80,0,25
Gwinnett,BERKSHIRE G,State Court - Doran,,I,J. DORAN,210,3,1,163,42,1
Gwinnett,CATES H,State Court - Doran,,I,J. DORAN,165,6,0,123,20,16
Gwinnett,SUGAR HILL C,State Court - Doran,,I,J. DORAN,145,2,0,127,11,5
Gwinnett,SUGAR HILL D,State Court - Doran,,I,J. DORAN,168,8,0,135,19,6
Gwinnett,DULUTH C,State Court - Doran,,I,J. DORAN,157,9,0,129,2,17
Gwinnett,DULUTH D,State Court - Doran,,I,J. DORAN,156,3,0,121,4,28
Gwinnett,PINCKNEYVILLE K,State Court - Doran,,I,J. DORAN,186,2,0,147,3,34
Gwinnett,PINCKNEYVILLE N,State Court - Doran,,I,J. DORAN,75,0,0,68,0,7
Gwinnett,LAWRENCEVILLE D,State Court - Doran,,I,J. DORAN,141,5,0,98,0,38
Gwinnett,LAWRENCEVILLE E,State Court - Doran,,I,J. DORAN,182,10,0,123,1,48
Gwinnett,PINCKNEYVILLE L,State Court - Doran,,I,J. DORAN,463,11,0,426,0,26
Gwinnett,PINCKNEYVILLE M,State Court - Doran,,I,J. DORAN,364,18,0,334,0,12
Gwinnett,GARNERS D,State Court - Doran,,I,J. DORAN,175,6,1,141,25,2
Gwinnett,BERKSHIRE H,State Court - Doran,,I,J. DORAN,118,2,0,82,6,28
Gwinnett,PINCKNEYVILLE O,State Court - Doran,,I,J. DORAN,189,2,0,138,1,48
Gwinnett,PUCKETTS E,State Court - Doran,,I,J. DORAN,137,3,2,107,18,7
Gwinnett,CATES I,State Court - Doran,,I,J. DORAN,177,2,0,158,4,13
Gwinnett,CATES J,State Court - Doran,,I,J. DORAN,182,5,0,159,15,3
Gwinnett,GOODWINS B,State Court - Doran,,I,J. DORAN,228,6,0,190,9,23
Gwinnett,LAWRENCEVILLE F,State Court - Doran,,I,J. DORAN,175,2,0,124,2,47
Gwinnett,MARTINS E,State Court - Doran,,I,J. DORAN,60,3,1,46,2,8
Gwinnett,PINCKNEYVILLE P,State Court - Doran,,I,J. DORAN,210,7,0,195,0,8
Gwinnett,PINCKNEYVILLE Q,State Court - Doran,,I,J. DORAN,50,1,0,46,0,3
Gwinnett,ROCKBRIDGE C,State Court - Doran,,I,J. DORAN,263,11,1,214,31,6
Gwinnett,ROCKBRIDGE D,State Court - Doran,,I,J. DORAN,192,5,0,158,18,11
Gwinnett,GOODWINS C,State Court - Doran,,I,J. DORAN,186,9,0,149,2,26
Gwinnett,BAYCREEK K,State Court - Doran,,I,J. DORAN,212,5,0,157,1,49
Gwinnett,CATES K,State Court - Doran,,I,J. DORAN,140,3,0,123,0,14
Gwinnett,BAYCREEK C,State Court - Doran,,I,J. DORAN,346,2,0,274,3,67
Gwinnett,CATES L,State Court - Doran,,I,J. DORAN,223,5,0,180,7,31
Gwinnett,DULUTH E,State Court - Doran,,I,J. DORAN,143,6,0,117,5,15
Gwinnett,GOODWINS D,State Court - Doran,,I,J. DORAN,172,4,0,151,5,12
Gwinnett,LAWRENCEVILLE G,State Court - Doran,,I,J. DORAN,88,2,1,62,0,23
Gwinnett,LAWRENCEVILLE H,State Court - Doran,,I,J. DORAN,193,7,0,147,7,32
Gwinnett,MARTINS F,State Court - Doran,,I,J. DORAN,64,2,0,51,0,11
Gwinnett,PINCKNEYVILLE S,State Court - Doran,,I,J. DORAN,129,8,0,99,2,20
Gwinnett,ROCKBRIDGE E,State Court - Doran,,I,J. DORAN,181,2,0,157,13,9
Gwinnett,SUGAR HILL E,State Court - Doran,,I,J. DORAN,116,1,0,99,15,1
Gwinnett,LAWRENCEVILLE I,State Court - Doran,,I,J. DORAN,103,3,0,83,0,17
Gwinnett,BAYCREEK D,State Court - Doran,,I,J. DORAN,331,5,0,269,2,55
Gwinnett,BERKSHIRE J,State Court - Doran,,I,J. DORAN,345,11,1,267,51,15
Gwinnett,CATES M,State Court - Doran,,I,J. DORAN,206,3,2,174,1,26
Gwinnett,CATES N,State Court - Doran,,I,J. DORAN,213,9,1,164,1,38
Gwinnett,DULUTH F,State Court - Doran,,I,J. DORAN,84,3,0,71,0,10
Gwinnett,DULUTH G,State Court - Doran,,I,J. DORAN,203,4,1,169,18,11
Gwinnett,GOODWINS E,State Court - Doran,,I,J. DORAN,151,3,0,128,9,11
Gwinnett,GOODWINS F,State Court - Doran,,I,J. DORAN,100,4,0,78,6,12
Gwinnett,PINCKNEYVILLE T,State Court - Doran,,I,J. DORAN,109,7,0,93,0,9
Gwinnett,SUWANEE B,State Court - Doran,,I,J. DORAN,147,4,0,89,51,3
Gwinnett,PINCKNEYVILLE U,State Court - Doran,,I,J. DORAN,168,2,0,154,3,9
Gwinnett,PUCKETTS B,State Court - Doran,,I,J. DORAN,156,4,1,128,22,1
Gwinnett,BERKSHIRE L,State Court - Doran,,I,J. DORAN,95,2,0,78,0,15
Gwinnett,ROCKBRIDGE F,State Court - Doran,,I,J. DORAN,241,4,1,175,47,14
Gwinnett,SUGAR HILL F,State Court - Doran,,I,J. DORAN,157,3,0,136,13,5
Gwinnett,SUWANEE C,State Court - Doran,,I,J. DORAN,181,7,4,139,30,1
Gwinnett,CATES O,State Court - Doran,,I,J. DORAN,116,3,0,91,8,14
Gwinnett,BAYCREEK E,State Court - Doran,,I,J. DORAN,130,5,0,102,3,20
Gwinnett,BERKSHIRE M,State Court - Doran,,I,J. DORAN,183,2,0,165,8,8
Gwinnett,MARTINS G,State Court - Doran,,I,J. DORAN,88,0,0,74,0,14
Gwinnett,DULUTH H,State Court - Doran,,I,J. DORAN,121,4,0,98,4,15
Gwinnett,BERKSHIRE N,State Court - Doran,,I,J. DORAN,382,11,0,272,85,14
Gwinnett,PINCKNEYVILLE V,State Court - Doran,,I,J. DORAN,114,6,1,77,1,29
Gwinnett,PINCKNEYVILLE W,State Court - Doran,,I,J. DORAN,200,14,1,149,1,35
Gwinnett,MARTINS H,State Court - Doran,,I,J. DORAN,182,7,0,141,4,30
Gwinnett,MARTINS I,State Court - Doran,,I,J. DORAN,76,3,0,59,1,13
Gwinnett,MARTINS J,State Court - Doran,,I,J. DORAN,76,2,2,60,0,12
Gwinnett,GARNERS F,State Court - Doran,,I,J. DORAN,105,6,1,84,11,3
Gwinnett,BERKSHIRE O,State Court - Doran,,I,J. DORAN,283,9,1,239,17,17
Gwinnett,BERKSHIRE P,State Court - Doran,,I,J. DORAN,79,2,0,65,4,8
Gwinnett,PINCKNEYVILLE X,State Court - Doran,,I,J. DORAN,220,9,0,190,0,21
Gwinnett,ROCKBRIDGE G,State Court - Doran,,I,J. DORAN,234,2,0,187,40,5
Gwinnett,PINCKNEYVILLE Y,State Court - Doran,,I,J. DORAN,129,4,3,101,0,21
Gwinnett,GOODWINS G,State Court - Doran,,I,J. DORAN,82,2,0,69,1,10
Gwinnett,PINCKNEYVILLE Z,State Court - Doran,,I,J. DORAN,301,8,0,287,0,6
Gwinnett,PINCKNEYVILLE A1,State Court - Doran,,I,J. DORAN,380,13,0,349,1,17
Gwinnett,LAWRENCEVILLE J,State Court - Doran,,I,J. DORAN,93,2,3,73,1,14
Gwinnett,GOODWINS H,State Court - Doran,,I,J. DORAN,95,1,1,81,9,3
Gwinnett,DUNCANS B,State Court - Doran,,I,J. DORAN,179,3,0,146,22,8
Gwinnett,SUWANEE D,State Court - Doran,,I,J. DORAN,115,5,0,100,9,1
Gwinnett,SUWANEE E,State Court - Doran,,I,J. DORAN,142,4,2,103,28,5
Gwinnett,LAWRENCEVILLE K,State Court - Doran,,I,J. DORAN,142,4,0,108,7,23
Gwinnett,HARBINS B,State Court - Doran,,I,J. DORAN,262,2,0,180,63,17
Gwinnett,BAYCREEK F,State Court - Doran,,I,J. DORAN,262,10,0,206,4,42
Gwinnett,PUCKETTS C,State Court - Doran,,I,J. DORAN,109,1,0,93,10,5
Gwinnett,HOG MOUNTAIN C,State Court - Doran,,I,J. DORAN,178,3,1,148,16,10
Gwinnett,ROCKYCREEK B,State Court - Doran,,I,J. DORAN,203,8,0,166,19,10
Gwinnett,DULUTH I,State Court - Doran,,I,J. DORAN,143,6,0,116,7,14
Gwinnett,MARTINS K,State Court - Doran,,I,J. DORAN,139,1,1,127,1,9
Gwinnett,SUWANEE H,State Court - Doran,,I,J. DORAN,141,1,1,116,20,3
Gwinnett,SUGAR HILL G,State Court - Doran,,I,J. DORAN,105,1,1,90,10,3
Gwinnett,SUWANEE F,State Court - Doran,,I,J. DORAN,129,3,1,98,22,5
Gwinnett,LAWRENCEVILLE L,State Court - Doran,,I,J. DORAN,205,7,0,164,0,34
Gwinnett,LAWRENCEVILLE M,State Court - Doran,,I,J. DORAN,171,0,0,141,2,28
Gwinnett,BAYCREEK G,State Court - Doran,,I,J. DORAN,187,4,0,154,0,29
Gwinnett,BAYCREEK H,State Court - Doran,,I,J. DORAN,393,6,1,322,1,63
Gwinnett,BAYCREEK I,State Court - Doran,,I,J. DORAN,347,8,0,243,1,95
Gwinnett,BERKSHIRE Q,State Court - Doran,,I,J. DORAN,181,4,0,144,24,9
Gwinnett,GOODWINS I,State Court - Doran,,I,J. DORAN,154,0,1,144,2,7
Gwinnett,DULUTH K,State Court - Doran,,I,J. DORAN,49,0,1,36,0,12
Gwinnett,HARBINS C,State Court - Doran,,I,J. DORAN,180,8,0,153,8,11
Gwinnett,ROCKYCREEK C,State Court - Doran,,I,J. DORAN,222,3,0,180,30,9
Gwinnett,LAWRENCEVILLE N,State Court - Doran,,I,J. DORAN,135,6,0,103,0,26
Gwinnett,PUCKETTS D,State Court - Doran,,I,J. DORAN,148,5,1,115,21,6
Gwinnett,SUWANEE G,State Court - Doran,,I,J. DORAN,123,2,1,110,5,5
Gwinnett,BAYCREEK J,State Court - Doran,,I,J. DORAN,188,2,0,161,7,18
Gwinnett,,Probate Judge ,,I,C. BALLAR,26941,768,59,21725,1641,2748
Gwinnett,HARBINS A,Probate Judge ,,I,C. BALLAR,344,11,0,251,41,41
Gwinnett,ROCKBRIDGE A,Probate Judge ,,I,C. BALLAR,160,2,0,136,15,7
Gwinnett,DACULA,Probate Judge ,,I,C. BALLAR,222,4,0,154,44,20
Gwinnett,SUWANEE A,Probate Judge ,,I,C. BALLAR,55,3,0,40,10,2
Gwinnett,BAYCREEK A,Probate Judge ,,I,C. BALLAR,208,7,0,164,2,35
Gwinnett,GOODWINS A,Probate Judge ,,I,C. BALLAR,158,4,0,132,3,19
Gwinnett,DULUTH A,Probate Judge ,,I,C. BALLAR,229,5,0,197,4,23
Gwinnett,DUNCANS A,Probate Judge ,,I,C. BALLAR,185,4,0,148,20,13
Gwinnett,PUCKETTS A,Probate Judge ,,I,C. BALLAR,195,11,0,137,47,0
Gwinnett,CATES A,Probate Judge ,,I,C. BALLAR,184,20,0,125,4,35
Gwinnett,BERKSHIRE A,Probate Judge ,,I,C. BALLAR,110,4,0,99,1,6
Gwinnett,BERKSHIRE B,Probate Judge ,,I,C. BALLAR,220,11,1,135,9,64
Gwinnett,DUNCANS C,Probate Judge ,,I,C. BALLAR,105,2,0,90,10,3
Gwinnett,GARNERS A,Probate Judge ,,I,C. BALLAR,374,11,0,286,65,12
Gwinnett,LAWRENCEVILLE A,Probate Judge ,,I,C. BALLAR,254,15,0,162,1,76
Gwinnett,LAWRENCEVILLE B,Probate Judge ,,I,C. BALLAR,190,5,0,148,0,37
Gwinnett,MARTINS A,Probate Judge ,,I,C. BALLAR,50,3,1,40,1,5
Gwinnett,MARTINS B,Probate Judge ,,I,C. BALLAR,132,1,0,107,2,22
Gwinnett,MARTINS C,Probate Judge ,,I,C. BALLAR,132,1,0,115,1,15
Gwinnett,PINCKNEYVILLE A,Probate Judge ,,I,C. BALLAR,53,2,0,40,0,11
Gwinnett,PINCKNEYVILLE B,Probate Judge ,,I,C. BALLAR,155,3,0,95,1,56
Gwinnett,PINCKNEYVILLE C,Probate Judge ,,I,C. BALLAR,227,7,0,212,0,8
Gwinnett,PINCKNEYVILLE D,Probate Judge ,,I,C. BALLAR,92,0,2,49,3,38
Gwinnett,SUGAR HILL A,Probate Judge ,,I,C. BALLAR,125,7,1,102,13,2
Gwinnett,SUGAR HILL B,Probate Judge ,,I,C. BALLAR,127,6,0,102,15,4
Gwinnett,HOG MOUNTAIN A,Probate Judge ,,I,C. BALLAR,141,1,2,121,3,14
Gwinnett,HOG MOUNTAIN B,Probate Judge ,,I,C. BALLAR,280,7,0,229,20,24
Gwinnett,ROCKYCREEK A,Probate Judge ,,I,C. BALLAR,272,3,0,219,45,5
Gwinnett,CATES B,Probate Judge ,,I,C. BALLAR,177,5,0,144,7,21
Gwinnett,CATES C,Probate Judge ,,I,C. BALLAR,160,3,1,120,24,12
Gwinnett,HOG MOUNTAIN D,Probate Judge ,,I,C. BALLAR,145,3,0,123,5,14
Gwinnett,BERKSHIRE D,Probate Judge ,,I,C. BALLAR,263,9,0,221,24,9
Gwinnett,BERKSHIRE E,Probate Judge ,,I,C. BALLAR,225,2,2,191,19,11
Gwinnett,BERKSHIRE F,Probate Judge ,,I,C. BALLAR,72,8,0,58,2,4
Gwinnett,CATES D,Probate Judge ,,I,C. BALLAR,203,9,0,170,7,17
Gwinnett,035 Cates D - 04,Probate Judge ,,I,C. BALLAR,24,0,0,24,0,0
Gwinnett,CATES E,Probate Judge ,,I,C. BALLAR,180,3,0,156,9,12
Gwinnett,PINCKNEYVILLE E,Probate Judge ,,I,C. BALLAR,45,0,0,45,0,0
Gwinnett,PINCKNEYVILLE F,Probate Judge ,,I,C. BALLAR,49,1,0,43,0,5
Gwinnett,DUNCANS D,Probate Judge ,,I,C. BALLAR,176,5,0,152,16,3
Gwinnett,PINCKNEYVILLE H,Probate Judge ,,I,C. BALLAR,227,8,0,193,0,26
Gwinnett,BAYCREEK B,Probate Judge ,,I,C. BALLAR,264,10,0,214,17,23
Gwinnett,LAWRENCEVILLE C,Probate Judge ,,I,C. BALLAR,183,7,1,154,0,21
Gwinnett,MARTINS D,Probate Judge ,,I,C. BALLAR,57,3,0,45,1,8
Gwinnett,ROCKBRIDGE B,Probate Judge ,,I,C. BALLAR,145,5,0,119,12,9
Gwinnett,GARNERS B,Probate Judge ,,I,C. BALLAR,190,17,1,144,20,8
Gwinnett,CATES F,Probate Judge ,,I,C. BALLAR,148,4,0,122,1,21
Gwinnett,CATES G,Probate Judge ,,I,C. BALLAR,184,5,1,156,8,14
Gwinnett,DULUTH B,Probate Judge ,,I,C. BALLAR,158,8,0,132,1,17
Gwinnett,GARNERS C,Probate Judge ,,I,C. BALLAR,100,2,1,87,10,0
Gwinnett,PINCKNEYVILLE I,Probate Judge ,,I,C. BALLAR,62,4,0,46,0,12
Gwinnett,PINCKNEYVILLE J,Probate Judge ,,I,C. BALLAR,107,2,1,79,0,25
Gwinnett,BERKSHIRE G,Probate Judge ,,I,C. BALLAR,209,3,1,162,42,1
Gwinnett,CATES H,Probate Judge ,,I,C. BALLAR,170,6,0,126,21,17
Gwinnett,SUGAR HILL C,Probate Judge ,,I,C. BALLAR,146,2,0,128,11,5
Gwinnett,SUGAR HILL D,Probate Judge ,,I,C. BALLAR,173,8,0,140,19,6
Gwinnett,DULUTH C,Probate Judge ,,I,C. BALLAR,157,9,0,129,2,17
Gwinnett,DULUTH D,Probate Judge ,,I,C. BALLAR,159,3,0,125,4,27
Gwinnett,PINCKNEYVILLE K,Probate Judge ,,I,C. BALLAR,187,2,0,150,3,32
Gwinnett,PINCKNEYVILLE N,Probate Judge ,,I,C. BALLAR,78,0,0,70,0,8
Gwinnett,LAWRENCEVILLE D,Probate Judge ,,I,C. BALLAR,143,5,0,98,0,40
Gwinnett,LAWRENCEVILLE E,Probate Judge ,,I,C. BALLAR,180,10,0,123,1,46
Gwinnett,PINCKNEYVILLE L,Probate Judge ,,I,C. BALLAR,463,11,0,426,0,26
Gwinnett,PINCKNEYVILLE M,Probate Judge ,,I,C. BALLAR,363,18,0,333,0,12
Gwinnett,GARNERS D,Probate Judge ,,I,C. BALLAR,177,6,1,143,25,2
