county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,502,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,669,21,182,466,0
Richmond,503,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,735,47,297,391,0
Richmond,504,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,263,8,60,195,0
Richmond,506,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,38,1,8,29,0
Richmond,507,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,103,4,35,64,0
Richmond,509,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,383,6,127,250,0
Richmond,601,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,413,12,104,296,1
Richmond,603,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,587,34,100,453,0
Richmond,604,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,225,5,44,176,0
Richmond,605,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,289,12,78,199,0
Richmond,606,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,277,8,21,248,0
Richmond,607,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,349,5,111,233,0
Richmond,608,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,208,15,37,156,0
Richmond,701,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,739,18,154,567,0
Richmond,702,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,380,5,62,313,0
Richmond,703,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,620,19,126,474,1
Richmond,705,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,639,18,193,428,0
Richmond,706,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,694,22,260,412,0
Richmond,707,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,228,8,68,152,0
Richmond,708,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,60,1,20,39,0
Richmond,709,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,111,2,32,77,0
Richmond,801,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,68,0,4,64,0
Richmond,801B,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,69,1,8,60,0
Richmond,802,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,432,19,54,359,0
Richmond,803,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,0,0,0,0,0
Richmond,804,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,240,0,52,188,0
Richmond,804H,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,501,16,70,415,0
Richmond,805,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,124,1,20,103,0
Richmond,806,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,174,4,17,153,0
Richmond,807,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,195,3,51,141,0
Richmond,808,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,393,4,66,323,0
Richmond,809,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,155,3,64,88,0
Richmond,810,Superior Court Judge,Augusta Circuit (Jolly),I,SHERYL B. JOLLY,81,1,18,62,0
Richmond,,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,13861,493,3034,10330,4
Richmond,101,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,164,5,19,140,0
Richmond,102,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,102,6,17,79,0
Richmond,103,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,105,11,16,78,0
Richmond,104,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,179,20,37,122,0
Richmond,105,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,42,5,10,27,0
Richmond,106,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,47,2,12,33,0
Richmond,107,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,445,8,81,356,0
Richmond,108,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,48,2,16,30,0
Richmond,109,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,103,1,26,76,0
Richmond,111,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,95,4,20,71,0
Richmond,112,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,94,16,28,50,0
Richmond,114,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,46,4,8,34,0
Richmond,115,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,31,1,1,29,0
Richmond,201,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,72,4,11,57,0
Richmond,202,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,323,30,59,233,1
Richmond,203,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,59,5,10,44,0
Richmond,204,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,252,1,28,222,1
Richmond,207,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,76,3,12,61,0
Richmond,208,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,152,12,28,112,0
Richmond,209,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,67,6,3,58,0
Richmond,210,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,100,9,30,61,0
Richmond,301,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,827,14,183,630,0
Richmond,302,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,86,6,21,59,0
Richmond,303,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,539,16,149,374,0
Richmond,304,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,103,4,11,88,0
Richmond,305,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,205,2,71,132,0
Richmond,306,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,342,21,93,228,0
Richmond,307,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,493,12,76,405,0
Richmond,308,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,45,0,16,29,0
Richmond,309,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,156,2,44,110,0
Richmond,310,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,263,6,64,193,0
Richmond,401,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,133,1,46,86,0
Richmond,402,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,100,5,24,71,0
Richmond,404,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,109,3,32,73,1
Richmond,405,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,253,5,102,146,0
Richmond,406,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,170,3,38,129,0
Richmond,501,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,205,10,68,127,0
Richmond,502,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,217,7,57,153,0
Richmond,503,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,277,16,100,161,0
Richmond,504,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,154,2,34,118,0
Richmond,506,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,28,1,5,22,0
Richmond,507,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,52,3,17,32,0
Richmond,509,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,134,6,52,76,0
Richmond,601,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,182,6,33,143,0
Richmond,603,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,534,30,75,429,0
Richmond,604,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,120,2,19,99,0
Richmond,605,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,144,4,31,109,0
Richmond,606,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,186,5,10,171,0
Richmond,607,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,94,4,25,65,0
Richmond,608,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,176,12,27,137,0
Richmond,701,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,709,18,137,554,0
Richmond,702,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,371,5,58,308,0
Richmond,703,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,509,12,104,392,1
Richmond,705,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,613,18,171,424,0
Richmond,706,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,653,21,237,395,0
Richmond,707,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,180,9,56,115,0
Richmond,708,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,60,0,18,42,0
Richmond,709,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,87,4,22,61,0
Richmond,801,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,50,0,1,49,0
Richmond,801B,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,67,1,7,59,0
Richmond,802,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,355,14,36,305,0
Richmond,803,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,0,0,0,0,0
Richmond,804,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,147,0,29,118,0
Richmond,804H,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,387,17,45,325,0
Richmond,805,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,71,1,12,58,0
Richmond,806,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,149,4,12,133,0
Richmond,807,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,89,0,25,64,0
Richmond,808,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,315,2,41,272,0
Richmond,809,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,48,3,17,28,0
Richmond,810,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,72,1,11,60,0
Richmond,,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,10916,397,3011,7501,7
Richmond,101,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,24,2,3,19,0
Richmond,102,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,86,12,17,57,0
Richmond,103,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,200,17,29,154,0
Richmond,104,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,395,46,75,274,0
Richmond,105,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,102,7,16,79,0
Richmond,106,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,51,4,9,38,0
Richmond,107,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,127,9,30,88,0
Richmond,108,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,63,1,29,33,0
Richmond,109,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,103,9,32,62,0
Richmond,111,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,105,3,18,84,0
Richmond,112,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,44,3,18,23,0
Richmond,114,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,83,1,20,62,0
Richmond,115,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,20,0,3,17,0
Richmond,201,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,186,5,29,151,1
Richmond,202,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,221,9,44,167,1
Richmond,203,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,147,11,31,105,0
Richmond,204,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,72,2,13,57,0
Richmond,207,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,203,24,30,149,0
Richmond,208,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,221,6,43,171,1
Richmond,209,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,92,4,17,71,0
Richmond,210,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,224,13,61,150,0
Richmond,301,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,96,2,26,68,0
Richmond,302,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,43,1,7,35,0
Richmond,303,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,30,0,3,27,0
Richmond,304,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,7,0,3,4,0
Richmond,305,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,12,0,3,9,0
Richmond,306,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,233,11,74,148,0
Richmond,307,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,48,3,12,33,0
Richmond,308,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,30,2,10,18,0
Richmond,309,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,371,7,106,257,1
Richmond,310,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,481,7,148,325,1
Richmond,401,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,312,4,87,221,0
Richmond,402,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,311,14,76,220,1
Richmond,404,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,202,6,69,127,0
Richmond,405,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,615,8,214,393,0
Richmond,406,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,469,8,161,300,0
Richmond,501,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,394,8,134,252,0
Richmond,502,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,516,17,150,349,0
Richmond,503,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,544,34,233,277,0
Richmond,504,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,131,5,29,97,0
Richmond,506,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,17,0,5,12,0
Richmond,507,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,66,3,22,41,0
Richmond,509,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,294,1,98,195,0
Richmond,601,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,261,7,79,174,1
Richmond,603,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,167,8,36,123,0
Richmond,604,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,134,4,28,102,0
Richmond,605,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,165,8,55,102,0
Richmond,606,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,114,4,12,98,0
Richmond,607,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,299,1,100,198,0
Richmond,608,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,60,4,13,43,0
Richmond,701,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,122,4,35,83,0
Richmond,702,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,60,0,14,46,0
Richmond,703,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,203,7,47,149,0
Richmond,705,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,95,2,35,58,0
Richmond,706,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,128,4,48,76,0
Richmond,707,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,81,0,21,60,0
Richmond,708,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,8,1,4,3,0
Richmond,709,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,42,0,16,26,0
Richmond,801,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,21,0,3,18,0
Richmond,801B,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,10,0,1,9,0
Richmond,802,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,138,6,28,104,0
Richmond,803,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,0,0,0,0,0
Richmond,804,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,115,0,27,88,0
Richmond,804H,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,189,2,30,157,0
Richmond,805,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,60,1,9,50,0
Richmond,806,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,48,0,8,40,0
Richmond,807,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,122,3,29,90,0
Richmond,808,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,136,2,35,99,0
Richmond,809,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,126,0,52,74,0
Richmond,810,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,21,0,9,12,0
Richmond,,State Court Judge - Booker,,I,P. BOOKER,20617,723,5051,14833,10
Richmond,101,State Court Judge - Booker,,I,P. BOOKER,155,5,18,132,0
Richmond,102,State Court Judge - Booker,,I,P. BOOKER,163,15,30,118,0
Richmond,103,State Court Judge - Booker,,I,P. BOOKER,252,20,36,196,0
Richmond,104,State Court Judge - Booker,,I,P. BOOKER,467,50,93,324,0
Richmond,105,State Court Judge - Booker,,I,P. BOOKER,120,10,21,89,0
Richmond,106,State Court Judge - Booker,,I,P. BOOKER,81,5,17,59,0
Richmond,107,State Court Judge - Booker,,I,P. BOOKER,434,14,82,338,0
Richmond,108,State Court Judge - Booker,,I,P. BOOKER,92,3,36,53,0
Richmond,109,State Court Judge - Booker,,I,P. BOOKER,159,7,38,114,0
Richmond,111,State Court Judge - Booker,,I,P. BOOKER,155,6,28,121,0
Richmond,112,State Court Judge - Booker,,I,P. BOOKER,114,16,35,63,0
Richmond,114,State Court Judge - Booker,,I,P. BOOKER,116,3,24,89,0
Richmond,115,State Court Judge - Booker,,I,P. BOOKER,40,1,3,36,0
Richmond,201,State Court Judge - Booker,,I,P. BOOKER,205,7,33,164,1
Richmond,202,State Court Judge - Booker,,I,P. BOOKER,444,33,84,325,2
Richmond,203,State Court Judge - Booker,,I,P. BOOKER,164,15,32,117,0
Richmond,204,State Court Judge - Booker,,I,P. BOOKER,249,2,31,216,0
Richmond,207,State Court Judge - Booker,,I,P. BOOKER,225,20,27,178,0
Richmond,208,State Court Judge - Booker,,I,P. BOOKER,308,13,60,234,1
Richmond,209,State Court Judge - Booker,,I,P. BOOKER,121,8,16,97,0
Richmond,210,State Court Judge - Booker,,I,P. BOOKER,276,18,71,187,0
Richmond,301,State Court Judge - Booker,,I,P. BOOKER,731,8,171,552,0
Richmond,302,State Court Judge - Booker,,I,P. BOOKER,109,5,22,82,0
Richmond,303,State Court Judge - Booker,,I,P. BOOKER,453,14,125,314,0
Richmond,304,State Court Judge - Booker,,I,P. BOOKER,99,3,13,83,0
Richmond,305,State Court Judge - Booker,,I,P. BOOKER,190,3,60,127,0
Richmond,306,State Court Judge - Booker,,I,P. BOOKER,474,28,141,305,0
Richmond,307,State Court Judge - Booker,,I,P. BOOKER,439,12,75,352,0
Richmond,308,State Court Judge - Booker,,I,P. BOOKER,66,2,21,43,0
Richmond,309,State Court Judge - Booker,,I,P. BOOKER,455,7,130,317,1
Richmond,310,State Court Judge - Booker,,I,P. BOOKER,631,11,179,440,1
Richmond,401,State Court Judge - Booker,,I,P. BOOKER,397,5,120,272,0
Richmond,402,State Court Judge - Booker,,I,P. BOOKER,333,15,88,229,1
Richmond,404,State Court Judge - Booker,,I,P. BOOKER,272,8,91,172,1
Richmond,405,State Court Judge - Booker,,I,P. BOOKER,778,9,289,480,0
Richmond,406,State Court Judge - Booker,,I,P. BOOKER,579,11,184,384,0
Richmond,501,State Court Judge - Booker,,I,P. BOOKER,532,14,173,345,0
Richmond,502,State Court Judge - Booker,,I,P. BOOKER,643,21,172,450,0
Richmond,503,State Court Judge - Booker,,I,P. BOOKER,672,46,264,362,0
Richmond,504,State Court Judge - Booker,,I,P. BOOKER,237,8,54,175,0
Richmond,506,State Court Judge - Booker,,I,P. BOOKER,38,1,8,29,0
Richmond,507,State Court Judge - Booker,,I,P. BOOKER,95,4,31,60,0
Richmond,509,State Court Judge - Booker,,I,P. BOOKER,375,8,123,244,0
Richmond,601,State Court Judge - Booker,,I,P. BOOKER,382,12,95,274,1
Richmond,603,State Court Judge - Booker,,I,P. BOOKER,544,26,96,422,0
Richmond,604,State Court Judge - Booker,,I,P. BOOKER,216,4,46,166,0
Richmond,605,State Court Judge - Booker,,I,P. BOOKER,271,11,72,188,0
Richmond,606,State Court Judge - Booker,,I,P. BOOKER,252,8,16,228,0
Richmond,607,State Court Judge - Booker,,I,P. BOOKER,333,4,105,224,0
Richmond,608,State Court Judge - Booker,,I,P. BOOKER,202,13,37,152,0
Richmond,701,State Court Judge - Booker,,I,P. BOOKER,665,16,133,516,0
Richmond,702,State Court Judge - Booker,,I,P. BOOKER,342,4,58,280,0
Richmond,703,State Court Judge - Booker,,I,P. BOOKER,576,19,119,437,1
Richmond,705,State Court Judge - Booker,,I,P. BOOKER,595,18,180,397,0
Richmond,706,State Court Judge - Booker,,I,P. BOOKER,633,19,236,378,0
Richmond,707,State Court Judge - Booker,,I,P. BOOKER,209,8,55,146,0
Richmond,708,State Court Judge - Booker,,I,P. BOOKER,56,1,19,36,0
Richmond,709,State Court Judge - Booker,,I,P. BOOKER,102,2,31,69,0
Richmond,801,State Court Judge - Booker,,I,P. BOOKER,60,0,3,57,0
Richmond,801B,State Court Judge - Booker,,I,P. BOOKER,66,1,8,57,0
Richmond,802,State Court Judge - Booker,,I,P. BOOKER,412,16,50,346,0
Richmond,803,State Court Judge - Booker,,I,P. BOOKER,0,0,0,0,0
Richmond,804,State Court Judge - Booker,,I,P. BOOKER,225,0,46,179,0
Richmond,804H,State Court Judge - Booker,,I,P. BOOKER,469,14,66,389,0
Richmond,805,State Court Judge - Booker,,I,P. BOOKER,119,1,18,100,0
Richmond,806,State Court Judge - Booker,,I,P. BOOKER,162,2,16,144,0
Richmond,807,State Court Judge - Booker,,I,P. BOOKER,179,2,50,127,0
Richmond,808,State Court Judge - Booker,,I,P. BOOKER,375,4,69,302,0
Richmond,809,State Court Judge - Booker,,I,P. BOOKER,155,3,60,92,0
Richmond,810,State Court Judge - Booker,,I,P. BOOKER,79,1,18,60,0
Richmond,,State Court Judge - Flythe,,,B. HUNTER,9496,330,1895,7270,1
Richmond,101,State Court Judge - Flythe,,,B. HUNTER,140,5,16,119,0
