county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,301,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,280,11,139,130,0
Richmond,302,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,98,3,35,59,1
Richmond,303,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,173,8,93,72,0
Richmond,304,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,52,5,16,31,0
Richmond,305,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,49,0,38,11,0
Richmond,306,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,321,11,167,143,0
Richmond,307,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,169,12,56,100,1
Richmond,308,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,58,2,26,30,0
Richmond,309,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,285,10,140,135,0
Richmond,310,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,395,19,197,178,1
Richmond,401,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,242,3,132,107,0
Richmond,402,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,337,24,142,170,1
Richmond,404,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,202,8,93,101,0
Richmond,405,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,503,14,335,151,3
Richmond,406,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,357,11,225,121,0
Richmond,501,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,376,19,192,165,0
Richmond,502,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,491,19,254,218,0
Richmond,503,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,431,20,260,151,0
Richmond,504,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,193,6,59,128,0
Richmond,506,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,37,2,16,19,0
Richmond,507,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,83,3,34,46,0
Richmond,509,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,253,8,142,103,0
Richmond,601,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,393,9,197,185,2
Richmond,603,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,377,25,139,212,1
Richmond,604,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,177,2,63,112,0
Richmond,605,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,404,11,187,206,0
Richmond,607,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,236,1,133,100,2
Richmond,608,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,172,0,63,109,0
Richmond,701,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,265,11,126,128,0
Richmond,702,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,194,9,65,119,1
Richmond,703,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,403,10,181,212,0
Richmond,705,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,231,5,121,104,1
Richmond,706,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,356,11,227,118,0
Richmond,707,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,192,4,95,93,0
Richmond,708,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,37,1,22,14,0
Richmond,709,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,60,4,35,21,0
Richmond,801,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,66,1,15,50,0
Richmond,801B,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,76,6,16,54,0
Richmond,802,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,351,11,123,216,1
Richmond,803,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,4,0,0,4,0
Richmond,804,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,206,2,123,81,0
Richmond,804H,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,332,6,136,190,0
Richmond,805,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,65,0,35,30,0
Richmond,806,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,178,3,70,105,0
Richmond,807,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,159,4,82,73,0
Richmond,808,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,249,3,110,136,0
Richmond,809,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,108,2,66,40,0
Richmond,810,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,57,2,25,30,0
Richmond,,ESPLOST,,,YES,49619,3037,23541,22966,75
Richmond,101,ESPLOST,,,YES,367,21,131,215,0
Richmond,102,ESPLOST,,,YES,478,56,162,259,1
Richmond,103,ESPLOST,,,YES,529,58,195,274,2
Richmond,104,ESPLOST,,,YES,1033,83,417,530,3
Richmond,105,ESPLOST,,,YES,265,16,105,143,1
Richmond,106,ESPLOST,,,YES,279,6,75,197,1
Richmond,107,ESPLOST,,,YES,745,36,310,398,1
Richmond,108,ESPLOST,,,YES,220,13,110,97,0
Richmond,109,ESPLOST,,,YES,415,21,182,211,1
Richmond,111,ESPLOST,,,YES,507,38,192,277,0
Richmond,112,ESPLOST,,,YES,298,67,137,94,0
Richmond,114,ESPLOST,,,YES,277,14,125,138,0
Richmond,115,ESPLOST,,,YES,131,6,43,81,1
Richmond,201,ESPLOST,,,YES,482,20,144,318,0
Richmond,202,ESPLOST,,,YES,1456,112,586,756,2
Richmond,203,ESPLOST,,,YES,372,35,118,215,4
Richmond,204,ESPLOST,,,YES,625,44,246,334,1
Richmond,207,ESPLOST,,,YES,508,43,164,298,3
Richmond,208,ESPLOST,,,YES,915,52,332,528,3
Richmond,209,ESPLOST,,,YES,319,33,102,183,1
Richmond,210,ESPLOST,,,YES,683,57,324,301,1
Richmond,301,ESPLOST,,,YES,1219,88,575,556,0
Richmond,302,ESPLOST,,,YES,373,11,144,215,3
Richmond,303,ESPLOST,,,YES,726,55,341,330,0
Richmond,304,ESPLOST,,,YES,195,6,72,117,0
Richmond,305,ESPLOST,,,YES,232,15,136,81,0
Richmond,306,ESPLOST,,,YES,1452,103,754,594,1
Richmond,307,ESPLOST,,,YES,793,53,319,421,0
Richmond,308,ESPLOST,,,YES,227,11,124,92,0
Richmond,309,ESPLOST,,,YES,1219,69,716,433,1
Richmond,310,ESPLOST,,,YES,1750,108,996,645,1
Richmond,401,ESPLOST,,,YES,924,53,483,387,1
Richmond,402,ESPLOST,,,YES,1077,70,462,542,3
Richmond,404,ESPLOST,,,YES,726,48,389,289,0
Richmond,405,ESPLOST,,,YES,1757,61,1173,520,3
Richmond,406,ESPLOST,,,YES,1373,61,824,488,0
Richmond,501,ESPLOST,,,YES,1244,76,671,493,4
Richmond,502,ESPLOST,,,YES,1576,78,805,691,2
Richmond,503,ESPLOST,,,YES,1499,120,846,530,3
Richmond,504,ESPLOST,,,YES,657,33,256,366,2
Richmond,506,ESPLOST,,,YES,132,6,72,54,0
Richmond,507,ESPLOST,,,YES,333,17,167,149,0
Richmond,509,ESPLOST,,,YES,846,46,464,334,2
Richmond,601,ESPLOST,,,YES,1198,55,603,538,2
Richmond,603,ESPLOST,,,YES,1190,90,474,624,2
Richmond,604,ESPLOST,,,YES,606,23,235,348,0
Richmond,605,ESPLOST,,,YES,1280,88,540,651,1
Richmond,607,ESPLOST,,,YES,783,36,441,303,3
Richmond,608,ESPLOST,,,YES,470,36,190,244,0
Richmond,701,ESPLOST,,,YES,1130,75,549,503,3
Richmond,702,ESPLOST,,,YES,832,26,331,472,3
Richmond,703,ESPLOST,,,YES,1780,88,832,858,2
Richmond,705,ESPLOST,,,YES,1094,74,568,451,1
Richmond,706,ESPLOST,,,YES,1413,86,880,447,0
Richmond,707,ESPLOST,,,YES,766,44,350,372,0
Richmond,708,ESPLOST,,,YES,124,7,75,42,0
Richmond,709,ESPLOST,,,YES,224,6,119,99,0
Richmond,801,ESPLOST,,,YES,159,6,35,118,0
Richmond,801B,ESPLOST,,,YES,164,9,22,133,0
Richmond,802,ESPLOST,,,YES,922,55,312,552,3
Richmond,803,ESPLOST,,,YES,18,2,1,15,0
Richmond,804,ESPLOST,,,YES,700,31,374,294,1
Richmond,804H,ESPLOST,,,YES,1030,69,414,546,1
Richmond,805,ESPLOST,,,YES,274,11,123,140,0
Richmond,806,ESPLOST,,,YES,397,12,148,237,0
Richmond,807,ESPLOST,,,YES,494,24,224,246,0
Richmond,808,ESPLOST,,,YES,843,48,391,404,0
Richmond,809,ESPLOST,,,YES,364,13,256,94,1
Richmond,810,ESPLOST,,,YES,130,4,65,61,0
Richmond,,ESPLOST,,,NO,22646,1081,10784,10759,22
Richmond,101,ESPLOST,,,NO,159,11,60,88,0
Richmond,102,ESPLOST,,,NO,217,16,64,136,1
Richmond,103,ESPLOST,,,NO,187,16,63,108,0
Richmond,104,ESPLOST,,,NO,445,40,182,222,1
Richmond,105,ESPLOST,,,NO,108,4,44,59,1
Richmond,106,ESPLOST,,,NO,147,12,44,91,0
Richmond,107,ESPLOST,,,NO,346,13,150,182,1
Richmond,108,ESPLOST,,,NO,78,6,34,38,0
Richmond,109,ESPLOST,,,NO,146,9,67,69,1
Richmond,111,ESPLOST,,,NO,229,10,94,125,0
Richmond,112,ESPLOST,,,NO,127,21,69,37,0
Richmond,114,ESPLOST,,,NO,154,4,76,74,0
Richmond,115,ESPLOST,,,NO,67,1,27,39,0
Richmond,201,ESPLOST,,,NO,226,6,80,140,0
Richmond,202,ESPLOST,,,NO,722,33,286,403,0
Richmond,203,ESPLOST,,,NO,143,6,54,83,0
Richmond,204,ESPLOST,,,NO,288,15,114,158,1
Richmond,207,ESPLOST,,,NO,210,15,72,123,0
Richmond,208,ESPLOST,,,NO,385,22,121,241,1
