county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,HUNTLEY HILLS ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,66,0,1,1,50,14,0
DeKalb,IDLEWOOD ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,103,1,7,0,85,10,0
DeKalb,INDIAN CREEK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,80,0,24,0,56,0,0
DeKalb,JOHNSON ESTATES,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,31,0,0,0,31,0,0
DeKalb,JOLLY ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,155,3,37,1,107,7,0
DeKalb,KELLEY CHAPEL ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,160,0,12,1,122,24,1
DeKalb,KELLEY LAKE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,205,4,17,2,127,55,0
DeKalb,KING-ML KING JR HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,417,6,22,4,299,86,0
DeKalb,KINGSLEY ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,100,1,3,13,82,1,0
DeKalb,KNOLLWOOD ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,114,1,22,0,88,3,0
DeKalb,KITTREDGE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,69,1,0,0,55,13,0
DeKalb,LAKESIDE HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,86,4,1,0,78,3,0
DeKalb,LAVISTA,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,46,0,3,0,39,4,0
DeKalb,LAVISTA ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,65,1,1,1,61,1,0
DeKalb,LIN-MARY LIN ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,64,0,3,0,61,0,0
DeKalb,LITHONIA,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,69,4,5,8,52,0,0
DeKalb,LITHONIA HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,147,0,27,5,112,3,0
DeKalb,LIVSEY ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,65,0,0,0,47,18,0
DeKalb,MARBUT ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,225,0,34,19,164,8,0
DeKalb,MATHIS-BOB MATHIS ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,286,4,19,1,194,68,0
DeKalb,MCLENDON,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,84,1,4,2,74,3,0
DeKalb,MCNAIR ACADEMY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,126,2,18,0,96,10,0
DeKalb,MCNAIR HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,161,3,13,0,125,20,0
DeKalb,MCNAIR MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,118,5,17,0,77,19,0
DeKalb,MCWILLIAMS,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,221,0,23,5,183,10,0
DeKalb,MEADOWVIEW ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,193,2,15,1,143,32,0
DeKalb,MEDLOCK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,72,1,4,0,65,2,0
DeKalb,MEMORIAL SOUTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,97,0,27,2,66,2,0
DeKalb,METROPOLITAN,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,88,0,4,0,82,2,0
DeKalb,MIDVALE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,87,3,0,0,64,20,0
DeKalb,MIDVALE ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,100,2,3,1,86,8,0
DeKalb,MIDWAY ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,92,1,24,1,64,2,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,229,2,44,7,171,5,0
DeKalb,MILLER GROVE HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,138,0,19,6,108,4,1
DeKalb,MILLER GROVE MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,172,6,28,12,120,6,0
DeKalb,MILLER GROVE ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,274,4,19,19,220,12,0
DeKalb,MONTCLAIR ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,33,0,1,0,27,5,0
DeKalb,MONTGOMERY ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,60,0,0,3,51,6,0
DeKalb,MONTREAL,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,59,0,1,1,49,7,1
DeKalb,MT. VERNON EAST,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,73,0,0,7,65,1,0
DeKalb,MT. VERNON WEST,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,56,4,1,10,40,1,0
DeKalb,NORTH DECATUR,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,30,0,5,0,25,0,0
DeKalb,NORTH HAIRSTON,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,118,3,20,1,87,7,0
DeKalb,NORTH PEACHTREE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,43,0,0,4,38,0,1
DeKalb,NORTHLAKE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,46,1,0,0,45,0,0
DeKalb,OAK GROVE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,73,1,1,0,65,6,0
DeKalb,OAK VIEW ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,293,0,16,1,212,64,0
DeKalb,OAKCLIFF ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,32,0,0,0,29,3,0
DeKalb,OAKHURST,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,108,1,11,0,96,0,0
DeKalb,PANOLA,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,128,2,24,11,91,0,0
DeKalb,PANOLA ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,156,7,17,11,114,7,0
DeKalb,PANOLA WAY ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,91,1,12,17,58,3,0
DeKalb,PEACHCREST ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,95,0,20,0,71,4,0
DeKalb,PEACHTREE MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,99,2,3,15,73,6,0
DeKalb,PINE LAKE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,42,0,5,0,36,1,0
DeKalb,PINEY GROVE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,42,0,8,0,32,2,0
DeKalb,PLEASANTDALE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,61,2,4,0,42,13,0
DeKalb,PONCE DE LEON,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,73,1,6,0,64,2,0
DeKalb,PRINCETON ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,152,0,11,16,123,2,0
DeKalb,RAINBOW ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,361,3,40,0,245,73,0
DeKalb,REDAN ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,221,1,31,16,169,4,0
DeKalb,REDAN MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,169,0,21,31,113,4,0
DeKalb,REDAN ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,179,1,30,18,125,4,1
DeKalb,REDAN-TROTTI LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,252,2,24,14,209,3,0
DeKalb,REHOBOTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,73,1,6,0,59,6,1
DeKalb,RENFROE MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,38,0,5,0,29,4,0
DeKalb,ROCK CHAPEL ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,163,5,17,12,119,9,1
DeKalb,ROCK CHAPEL ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,237,0,16,16,198,7,0
DeKalb,ROCKBRIDGE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,115,1,44,0,69,1,0
DeKalb,ROCKBRIDGE ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,331,2,43,17,258,11,0
DeKalb,ROWLAND ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,178,1,44,2,122,9,0
DeKalb,ROWLAND ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,149,0,38,0,111,0,0
DeKalb,SAGAMORE HILLS ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,104,6,4,0,87,7,0
DeKalb,SALEM MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,397,0,32,27,305,33,0
DeKalb,SCOTT,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,86,5,11,0,67,2,1
DeKalb,SHADOW ROCK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,397,8,85,47,244,13,0
DeKalb,SHAMROCK,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,78,0,4,0,71,3,0
DeKalb,SHAW-ROBERT SHAW ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,112,5,27,0,80,0,0
DeKalb,SILVER LAKE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,84,3,1,0,72,8,0
DeKalb,SKYLAND,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,39,0,0,0,38,1,0
DeKalb,SMOKE RISE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,102,1,8,0,76,17,0
DeKalb,SNAPFINGER ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,223,3,39,0,148,33,0
DeKalb,SNAPFINGER ROAD NORTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,149,0,32,2,104,11,0
DeKalb,SNAPFINGER ROAD SOUTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,188,2,13,3,147,22,1
DeKalb,SOUTH DESHON,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,216,11,26,10,164,5,0
DeKalb,SOUTH HAIRSTON,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,245,3,43,5,190,4,0
DeKalb,STEPHENSON HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,215,2,38,8,164,3,0
DeKalb,STEPHENSON MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,261,3,35,15,201,5,2
DeKalb,STONE MILL ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,63,1,18,1,42,1,0
DeKalb,STONE MOUNTAIN CHAMPION,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,135,1,21,0,112,1,0
DeKalb,STONE MOUNTAIN ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,130,7,24,3,93,3,0
DeKalb,STONE MOUNTAIN LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,52,5,4,0,42,1,0
DeKalb,STONE MOUNTAIN MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,56,0,14,0,34,8,0
DeKalb,STONEVIEW ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,59,1,6,7,43,1,1
DeKalb,TERRY MILL ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,132,4,17,0,90,21,0
DeKalb,TILLY MILL ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,57,0,0,3,54,0,0
DeKalb,TONEY ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,120,0,16,0,85,18,1
DeKalb,TUCKER,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,100,2,2,0,77,19,0
DeKalb,TUCKER LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,107,0,3,0,76,28,0
DeKalb,VALLEY BROOK,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,42,0,3,0,37,2,0
DeKalb,WADSWORTH ELEM - 05,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,66,0,9,0,53,4,0
DeKalb,WADSWORTH ELEM - 04,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,107,4,16,1,71,15,0
DeKalb,WARREN TECH,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,54,0,1,0,49,4,0
DeKalb,WESLEY CHAPEL LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,367,2,30,4,241,89,1
DeKalb,WHITE OAK,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,141,1,25,3,111,1,0
DeKalb,WHITEFOORD ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,104,1,8,0,89,6,0
DeKalb,WINNONA PARK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,59,4,7,1,46,1,0
DeKalb,WINTERS CHAPEL,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,62,0,0,4,53,5,0
DeKalb,WOODRIDGE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,226,2,65,5,146,8,0
DeKalb,WOODROW ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,336,0,29,44,259,4,0
DeKalb,WOODWARD ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,45,0,0,0,42,3,0
DeKalb,WYNBROOKE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,320,2,51,2,257,8,0
DeKalb,YOUNG ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),,STEPHONE JOHNSON,213,0,27,34,146,4,2
DeKalb,,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,35306,923,3294,976,27068,3030,15
DeKalb,ALLGOOD ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,230,2,55,0,165,7,1
DeKalb,ASHFORD DUNWOODY RD,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,318,8,2,0,264,44,0
DeKalb,ASHFORD PARK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,143,2,1,0,129,11,0
DeKalb,ASHFORD PARKSIDE,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,197,7,3,5,151,31,0
DeKalb,AUSTIN,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,355,12,1,38,300,4,0
DeKalb,AUSTIN DRIVE,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,122,3,31,0,75,13,0
DeKalb,AVONDALE,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,454,8,60,0,385,1,0
DeKalb,AVONDALE HIGH - 04,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,144,4,30,1,109,0,0
DeKalb,AVONDALE HIGH - 05,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,121,1,30,0,85,4,1
DeKalb,BETHUNE MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,229,7,56,6,141,19,0
DeKalb,BOULDERCREST RD,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,112,0,5,0,94,13,0
DeKalb,BOULEVARD,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,310,5,26,0,274,5,0
DeKalb,BRIAR VISTA ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,181,4,4,1,162,10,0
DeKalb,BRIARCLIFF,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,237,7,7,0,210,13,0
DeKalb,BRIARLAKE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,220,6,2,0,188,24,0
DeKalb,BRIARWOOD,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,91,2,1,0,81,6,1
DeKalb,BROCKETT,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,217,5,6,0,187,19,0
DeKalb,BROCKETT ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,229,1,5,0,154,69,0
DeKalb,BROOKHAVEN,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,168,0,0,0,159,9,0
DeKalb,BROWNS MILL ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,302,6,31,8,220,37,0
DeKalb,BURGESS ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,145,1,10,0,125,9,0
DeKalb,CANBY LANE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,120,1,29,2,81,7,0
DeKalb,CANDLER,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,126,6,22,0,87,11,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,214,4,15,26,160,9,0
DeKalb,CEDAR GROVE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,243,6,25,1,160,51,0
DeKalb,CEDAR GROVE MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,91,2,10,0,61,18,0
DeKalb,CEDAR GROVE SOUTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,206,2,13,0,161,30,0
DeKalb,CHAMBLEE ,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,52,0,0,0,45,7,0
DeKalb,CHAMBLEE 2,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,170,1,2,1,132,34,0
DeKalb,CHAPEL HILL ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,262,5,22,2,186,47,0
DeKalb,CHESNUT ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,113,1,0,9,96,7,0
DeKalb,CLAIREMONT EAST,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,451,6,86,0,355,4,0
DeKalb,CLAIREMONT WEST,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,438,34,59,0,341,4,0
DeKalb,CLAIRMONT ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,241,20,15,0,201,5,0
DeKalb,CLARKSTON,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,157,1,15,2,136,3,0
DeKalb,CLIFTON ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,108,3,6,0,68,31,0
DeKalb,COLUMBIA DRIVE,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,146,8,23,2,103,10,0
DeKalb,COLUMBIA ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,63,1,7,0,43,12,0
DeKalb,COLUMBIA MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,92,4,8,0,48,32,0
DeKalb,CORALWOOD,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,437,18,16,0,351,52,0
DeKalb,COVINGTON,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,67,0,20,0,47,0,0
DeKalb,COVINGTON HWY LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,12,1,2,0,9,0,0
DeKalb,CROSS KEYS HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,89,3,0,0,74,12,0
DeKalb,CROSSROADS,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,213,1,45,17,144,6,0
DeKalb,DORAVILLE NORTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,86,2,1,0,77,6,0
DeKalb,DORAVILLE SOUTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,70,2,0,0,64,4,0
DeKalb,DRESDEN ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,172,5,2,0,132,33,0
DeKalb,DRUID HILLS HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,244,7,20,0,213,4,0
DeKalb,DUNAIRE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,145,5,35,1,103,1,0
DeKalb,DUNWOODY,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,144,7,5,30,99,3,0
DeKalb,DUNWOODY HIGH,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,260,13,0,62,178,7,0
DeKalb,DUNWOODY LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,317,11,1,84,217,4,0
DeKalb,EAST LAKE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,241,29,26,0,172,14,0
DeKalb,EMBRY HILLS,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,191,9,5,0,158,19,0
DeKalb,EMORY ROAD,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,62,3,5,0,52,2,0
DeKalb,EMORY SOUTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,229,10,18,0,195,6,0
DeKalb,EPWORTH,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,428,5,22,0,399,2,0
DeKalb,EVANSDALE ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,223,8,3,1,177,34,0
DeKalb,FAIRINGTON ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,170,4,14,14,122,16,0
DeKalb,FERNBANK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,421,12,53,0,346,10,0
DeKalb,FLAKES MILL FIRE STATION,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,124,3,10,1,93,17,0
DeKalb,FLAT ROCK ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,210,0,20,12,171,7,0
DeKalb,FLAT SHOALS,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,127,3,8,1,78,37,0
DeKalb,FLAT SHOALS ELEM,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,125,7,8,0,71,39,0
DeKalb,FLAT SHOALS LIBRARY,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,107,2,2,0,75,28,0
DeKalb,FLAT SHOALS PARKWAY,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,306,4,13,2,214,73,0
DeKalb,FREEDOM MIDDLE,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,157,5,31,2,118,1,0
DeKalb,GEORGETOWN SQUARE,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,167,1,3,22,138,3,0
DeKalb,GLENHAVEN,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,89,2,19,0,67,1,0
DeKalb,GLENNWOOD - 04,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,108,2,15,0,90,1,0
DeKalb,GLENNWOOD - 05,Superior Court Judge,Stone Mountain Circuit (Seeliger),I,CLARENCE CHUCK SEELIGER,97,3,14,0,79,1,0
