county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,HARBINS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1141,46,0,511,338,246
Gwinnett,ROCKBRIDGE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,712,22,3,317,331,39
Gwinnett,DACULA,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,817,38,2,351,339,87
Gwinnett,SUWANEE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,313,12,3,152,128,18
Gwinnett,BAYCREEK A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,595,34,0,314,55,192
Gwinnett,GOODWINS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,766,33,1,431,99,202
Gwinnett,DULUTH A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,967,70,1,488,225,183
Gwinnett,DUNCANS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,954,59,1,395,410,89
Gwinnett,PUCKETTS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,964,46,5,353,541,19
Gwinnett,CATES A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,526,50,0,205,148,123
Gwinnett,BERKSHIRE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,350,14,1,186,55,94
Gwinnett,BERKSHIRE B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,914,56,2,328,40,488
Gwinnett,DUNCANS C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,694,51,0,303,306,34
Gwinnett,GARNERS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,876,46,1,351,412,66
Gwinnett,LAWRENCEVILLE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,553,41,1,255,11,245
Gwinnett,LAWRENCEVILLE B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,819,45,3,304,41,426
Gwinnett,MARTINS A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,451,19,4,249,23,156
Gwinnett,MARTINS B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,486,18,3,285,19,161
Gwinnett,MARTINS C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,492,18,1,289,72,112
Gwinnett,PINCKNEYVILLE A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,354,8,2,217,9,118
Gwinnett,PINCKNEYVILLE B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,450,19,5,216,8,202
Gwinnett,PINCKNEYVILLE C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,496,45,2,313,20,116
Gwinnett,PINCKNEYVILLE D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,234,6,1,133,9,85
Gwinnett,SUGAR HILL A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,715,39,7,388,249,32
Gwinnett,SUGAR HILL B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,899,48,8,513,299,31
Gwinnett,HOG MOUNTAIN A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,834,34,3,425,249,123
Gwinnett,HOG MOUNTAIN B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,951,51,3,475,275,147
Gwinnett,ROCKYCREEK A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1013,40,0,445,445,83
Gwinnett,CATES B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,446,27,1,242,89,87
Gwinnett,CATES C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,540,20,1,233,229,57
Gwinnett,HOG MOUNTAIN D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,651,33,1,340,162,115
Gwinnett,BERKSHIRE D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,635,58,1,274,249,53
Gwinnett,BERKSHIRE E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,543,37,1,244,229,32
Gwinnett,BERKSHIRE F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,300,17,3,191,25,64
Gwinnett,CATES D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,583,31,1,303,194,54
Gwinnett,035 Cates D - 04,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,128,15,1,72,27,13
Gwinnett,CATES E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,729,45,1,349,272,62
Gwinnett,PINCKNEYVILLE E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,302,6,2,194,7,93
Gwinnett,PINCKNEYVILLE F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,308,13,2,177,9,107
Gwinnett,DUNCANS D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1235,78,0,592,515,50
Gwinnett,PINCKNEYVILLE H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,969,99,0,513,48,309
Gwinnett,BAYCREEK B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,963,32,9,463,310,149
Gwinnett,LAWRENCEVILLE C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,589,31,0,293,138,127
Gwinnett,MARTINS D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,269,17,3,163,12,74
Gwinnett,ROCKBRIDGE B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,710,39,4,313,279,75
Gwinnett,GARNERS B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,658,50,1,233,316,58
Gwinnett,CATES F,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,386,24,0,223,96,43
Gwinnett,CATES G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,658,46,0,338,141,133
Gwinnett,DULUTH B,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,628,44,1,310,58,215
Gwinnett,GARNERS C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,424,13,6,203,183,19
Gwinnett,PINCKNEYVILLE I,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,372,17,0,194,17,144
Gwinnett,PINCKNEYVILLE J,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,330,11,3,178,12,126
Gwinnett,BERKSHIRE G,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,605,40,1,225,298,41
Gwinnett,CATES H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,615,43,1,251,259,61
Gwinnett,SUGAR HILL C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,988,38,1,597,320,32
Gwinnett,SUGAR HILL D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,769,32,2,402,313,20
Gwinnett,DULUTH C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,542,35,0,300,46,161
Gwinnett,DULUTH D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,788,42,1,393,63,289
Gwinnett,PINCKNEYVILLE K,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,491,10,4,280,28,169
Gwinnett,PINCKNEYVILLE N,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,526,11,5,338,13,159
Gwinnett,LAWRENCEVILLE D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,659,22,3,324,26,284
Gwinnett,LAWRENCEVILLE E,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,520,41,0,244,11,224
Gwinnett,PINCKNEYVILLE L,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,798,93,3,501,32,169
Gwinnett,PINCKNEYVILLE M,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,776,84,0,487,37,168
Gwinnett,GARNERS D,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,607,36,0,254,278,39
Gwinnett,BERKSHIRE H,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,292,18,2,165,15,92
