county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Whitfield,6A,Public Service Commissioner,5,Republican,STAN WISE,89,84,10,0
Whitfield,1A,Public Service Commissioner,5,Republican,STAN WISE,261,193,55,1
Whitfield,2A,Public Service Commissioner,5,Republican,STAN WISE,468,645,76,0
Whitfield,3A,Public Service Commissioner,5,Republican,STAN WISE,405,392,45,0
Whitfield,4A,Public Service Commissioner,5,Republican,STAN WISE,460,572,61,0
Wilcox,Rochelle South 4,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,80,47,11,0
Wilcox,Rochelle North 1,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,185,28,14,0
Wilcox,Abbeville South 5,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,78,71,10,0
Wilcox,Pineview 2,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,128,25,6,0
Wilcox,Pitts 3,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,89,14,5,0
Wilcox,Abbeville North 2,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,39,44,20,0
Wilcox,Pitts 3,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,7,3,0,0
Wilcox,Abbeville North 2,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,1,3,2,0
Wilcox,Abbeville South 5,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,5,1,0
Wilcox,Pineview 2,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,4,0,0,0
Wilcox,Rochelle North 1,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,5,1,0,0
Wilcox,Rochelle South 4,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,7,2,0,0
Wilcox,Abbeville South 5,Public Service Commissioner,3,Republican,CHUCK EATON,140,271,48,0
Wilcox,Abbeville North 2,Public Service Commissioner,3,Republican,CHUCK EATON,46,68,9,0
Wilcox,Rochelle South 4,Public Service Commissioner,3,Republican,CHUCK EATON,281,169,40,1
Wilcox,Rochelle North 1,Public Service Commissioner,3,Republican,CHUCK EATON,46,15,10,0
Wilcox,Pitts 3,Public Service Commissioner,3,Republican,CHUCK EATON,253,71,24,0
Wilcox,Pineview 2,Public Service Commissioner,3,Republican,CHUCK EATON,134,29,25,0
Wilcox,Pitts 3,Public Service Commissioner,5,Libertarian,DAVID STAPLES,52,8,0,0
Wilcox,Rochelle North 1,Public Service Commissioner,5,Libertarian,DAVID STAPLES,83,19,4,0
Wilcox,Rochelle South 4,Public Service Commissioner,5,Libertarian,DAVID STAPLES,46,31,3,0
Wilcox,Abbeville North 2,Public Service Commissioner,5,Libertarian,DAVID STAPLES,25,31,4,0
Wilcox,Abbeville South 5,Public Service Commissioner,5,Libertarian,DAVID STAPLES,39,46,7,0
Wilcox,Pineview 2,Public Service Commissioner,5,Libertarian,DAVID STAPLES,56,9,3,0
Wilcox,Rochelle North 1,Public Service Commissioner,5,Republican,STAN WISE,75,19,14,0
Wilcox,Pitts 3,Public Service Commissioner,5,Republican,STAN WISE,286,79,26,0
Wilcox,Pineview 2,Public Service Commissioner,5,Republican,STAN WISE,164,31,25,0
Wilcox,Abbeville South 5,Public Service Commissioner,5,Republican,STAN WISE,173,294,50,0
Wilcox,Abbeville North 2,Public Service Commissioner,5,Republican,STAN WISE,55,72,16,0
Wilcox,Rochelle South 4,Public Service Commissioner,5,Republican,STAN WISE,303,190,46,1
Wilkes,Tignall Sch Lunch RM,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,120,58,8,0
Wilkes,Courthouse,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,56,126,11,0
Wilkes,Senior Citizen Center,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,249,214,20,0
Wilkes,Rayle City Hall,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,93,34,2,0
Wilkes,Metasville Fire Station,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,47,32,3,0
Wilkes,Edward B Pope Center,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,217,144,26,0
Wilkes,Young Farmer's Bldg,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,74,59,6,0
Wilkes,Courthouse,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,2,19,0,0
Wilkes,Tignall Sch Lunch RM,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,13,4,0,0
Wilkes,Senior Citizen Center,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,12,7,0,0
Wilkes,Rayle City Hall,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,3,0,0
Wilkes,Metasville Fire Station,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,5,7,0,0
Wilkes,Edward B Pope Center,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,12,7,1,0
Wilkes,Young Farmer's Bldg,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,13,3,0
Wilkes,Rayle City Hall,Public Service Commissioner,3,Republican,CHUCK EATON,152,50,2,0
Wilkes,Senior Citizen Center,Public Service Commissioner,3,Republican,CHUCK EATON,159,176,18,0
Wilkes,Courthouse,Public Service Commissioner,3,Republican,CHUCK EATON,140,286,23,0
Wilkes,Young Farmer's Bldg,Public Service Commissioner,3,Republican,CHUCK EATON,280,306,36,0
Wilkes,Tignall Sch Lunch RM,Public Service Commissioner,3,Republican,CHUCK EATON,178,74,11,3
Wilkes,Edward B Pope Center,Public Service Commissioner,3,Republican,CHUCK EATON,90,90,11,0
Wilkes,Metasville Fire Station,Public Service Commissioner,3,Republican,CHUCK EATON,154,75,3,1
Wilkes,Rayle City Hall,Public Service Commissioner,5,Libertarian,DAVID STAPLES,50,23,0,0
Wilkes,Edward B Pope Center,Public Service Commissioner,5,Libertarian,DAVID STAPLES,129,89,13,0
Wilkes,Courthouse,Public Service Commissioner,5,Libertarian,DAVID STAPLES,36,74,2,0
Wilkes,Young Farmer's Bldg,Public Service Commissioner,5,Libertarian,DAVID STAPLES,65,47,6,0
Wilkes,Tignall Sch Lunch RM,Public Service Commissioner,5,Libertarian,DAVID STAPLES,80,31,1,0
Wilkes,Senior Citizen Center,Public Service Commissioner,5,Libertarian,DAVID STAPLES,134,104,11,0
Wilkes,Metasville Fire Station,Public Service Commissioner,5,Libertarian,DAVID STAPLES,29,25,2,0
Wilkes,Tignall Sch Lunch RM,Public Service Commissioner,5,Republican,STAN WISE,200,86,12,3
Wilkes,Courthouse,Public Service Commissioner,5,Republican,STAN WISE,141,308,25,0
Wilkes,Edward B Pope Center,Public Service Commissioner,5,Republican,STAN WISE,115,102,15,0
Wilkes,Metasville Fire Station,Public Service Commissioner,5,Republican,STAN WISE,158,84,3,1
Wilkes,Rayle City Hall,Public Service Commissioner,5,Republican,STAN WISE,170,53,2,0
Wilkes,Young Farmer's Bldg,Public Service Commissioner,5,Republican,STAN WISE,287,308,36,0
Wilkes,Senior Citizen Center,Public Service Commissioner,5,Republican,STAN WISE,195,220,18,0
Wilkinson,Turkey Creek,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,91,21,11,0
Wilkinson,Irwinton,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,125,156,22,0
Wilkinson,Ivey,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,77,26,8,0
Wilkinson,Bloodworth,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,35,7,2,0
Wilkinson,Griffin,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,32,4,4,0
Wilkinson,High Hill,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,18,5,0,0
Wilkinson,Lord,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,141,91,6,0
Wilkinson,Midway,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,235,221,31,0
Wilkinson,Ramah,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,370,174,29,1
Wilkinson,Turkey Creek,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,7,1,0,0
Wilkinson,Ramah,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,12,5,1,0
Wilkinson,Midway,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,5,3,0,0
Wilkinson,Lord,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,8,2,0,0
Wilkinson,Ivey,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,3,0,0
Wilkinson,Irwinton,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,7,1,0
Wilkinson,High Hill,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,2,0,0,0
Wilkinson,Griffin,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,0,1,1,0
Wilkinson,Bloodworth,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,4,2,1,0
Wilkinson,Ramah,Public Service Commissioner,3,Republican,CHUCK EATON,257,157,31,0
Wilkinson,Turkey Creek,Public Service Commissioner,3,Republican,CHUCK EATON,141,18,7,0
Wilkinson,Bloodworth,Public Service Commissioner,3,Republican,CHUCK EATON,133,27,12,0
Wilkinson,Griffin,Public Service Commissioner,3,Republican,CHUCK EATON,69,9,10,0
Wilkinson,High Hill,Public Service Commissioner,3,Republican,CHUCK EATON,69,11,5,0
Wilkinson,Irwinton,Public Service Commissioner,3,Republican,CHUCK EATON,102,111,12,1
Wilkinson,Ivey,Public Service Commissioner,3,Republican,CHUCK EATON,286,92,13,1
Wilkinson,Lord,Public Service Commissioner,3,Republican,CHUCK EATON,141,57,11,0
Wilkinson,Midway,Public Service Commissioner,3,Republican,CHUCK EATON,60,59,6,0
Wilkinson,Ramah,Public Service Commissioner,5,Libertarian,DAVID STAPLES,217,85,16,1
Wilkinson,Turkey Creek,Public Service Commissioner,5,Libertarian,DAVID STAPLES,53,14,3,0
Wilkinson,Midway,Public Service Commissioner,5,Libertarian,DAVID STAPLES,132,112,16,0
Wilkinson,Bloodworth,Public Service Commissioner,5,Libertarian,DAVID STAPLES,28,5,2,0
Wilkinson,Griffin,Public Service Commissioner,5,Libertarian,DAVID STAPLES,10,0,4,0
Wilkinson,High Hill,Public Service Commissioner,5,Libertarian,DAVID STAPLES,11,3,0,0
Wilkinson,Irwinton,Public Service Commissioner,5,Libertarian,DAVID STAPLES,67,85,7,0
Wilkinson,Ivey,Public Service Commissioner,5,Libertarian,DAVID STAPLES,50,21,4,0
Wilkinson,Lord,Public Service Commissioner,5,Libertarian,DAVID STAPLES,75,52,4,0
Wilkinson,High Hill,Public Service Commissioner,5,Republican,STAN WISE,74,13,5,0
Wilkinson,Bloodworth,Public Service Commissioner,5,Republican,STAN WISE,138,28,13,0
Wilkinson,Turkey Creek,Public Service Commissioner,5,Republican,STAN WISE,170,20,8,0
Wilkinson,Ramah,Public Service Commissioner,5,Republican,STAN WISE,309,191,35,0
Wilkinson,Midway,Public Service Commissioner,5,Republican,STAN WISE,90,81,8,0
Wilkinson,Lord,Public Service Commissioner,5,Republican,STAN WISE,164,67,9,0
Wilkinson,Ivey,Public Service Commissioner,5,Republican,STAN WISE,305,99,15,1
Wilkinson,Irwinton,Public Service Commissioner,5,Republican,STAN WISE,135,134,17,1
Wilkinson,Griffin,Public Service Commissioner,5,Republican,STAN WISE,81,10,10,0
Worth,Oakfield,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,47,10,2,0
Worth,Warwick,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,131,7,33,0
Worth,Sylvester,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,446,398,40,0
Worth,Sylver East,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,102,79,8,0
Worth,Sumner,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,69,37,3,0
Worth,Shingler,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,63,20,1,0
Worth,Scooterville,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,43,14,0,0
Worth,Red Rock,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,150,43,3,0
Worth,Poulan,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,105,40,1,0
Worth,Piney Woods,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,46,21,1,0
Worth,Minton,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,53,6,6,0
Worth,Isabella,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,90,65,3,0
Worth,Doles,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,50,4,0,0
Worth,County Line,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,59,34,4,0
Worth,Bridgeboro,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,128,63,1,0
Worth,Scooterville,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,5,1,0,0
Worth,Doles,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,5,0,0,0
Worth,Isabella,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,4,1,0
Worth,Sumner,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,5,5,2,0
Worth,Sylver East,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,13,15,1,0
Worth,Sylvester,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,23,15,3,0
Worth,Warwick,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,11,2,1,0
Worth,Shingler,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,0,0,0
Worth,Minton,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,5,2,1,0
Worth,Oakfield,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,4,0,1,0
Worth,County Line,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,1,0,0
Worth,Red Rock,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,10,4,0,0
Worth,Poulan,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,8,4,1,0
Worth,Piney Woods,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,0,2,1,0
Worth,Bridgeboro,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,14,6,2,0
Worth,Minton,Public Service Commissioner,3,Republican,CHUCK EATON,146,49,2,0
Worth,Bridgeboro,Public Service Commissioner,3,Republican,CHUCK EATON,325,136,12,1
Worth,County Line,Public Service Commissioner,3,Republican,CHUCK EATON,188,80,6,0
Worth,Doles,Public Service Commissioner,3,Republican,CHUCK EATON,142,50,8,3
Worth,Isabella,Public Service Commissioner,3,Republican,CHUCK EATON,399,282,18,0
Worth,Oakfield,Public Service Commissioner,3,Republican,CHUCK EATON,54,7,2,1
Worth,Piney Woods,Public Service Commissioner,3,Republican,CHUCK EATON,50,23,4,0
Worth,Poulan,Public Service Commissioner,3,Republican,CHUCK EATON,197,109,18,0
Worth,Red Rock,Public Service Commissioner,3,Republican,CHUCK EATON,260,100,21,0
Worth,Scooterville,Public Service Commissioner,3,Republican,CHUCK EATON,191,53,6,0
Worth,Shingler,Public Service Commissioner,3,Republican,CHUCK EATON,173,71,7,0
Worth,Sumner,Public Service Commissioner,3,Republican,CHUCK EATON,204,89,5,0
Worth,Sylver East,Public Service Commissioner,3,Republican,CHUCK EATON,278,264,22,0
Worth,Sylvester,Public Service Commissioner,3,Republican,CHUCK EATON,206,259,17,0
Worth,Warwick,Public Service Commissioner,3,Republican,CHUCK EATON,157,45,13,0
Worth,County Line,Public Service Commissioner,5,Libertarian,DAVID STAPLES,37,16,2,0
Worth,Bridgeboro,Public Service Commissioner,5,Libertarian,DAVID STAPLES,80,27,2,0
Worth,Minton,Public Service Commissioner,5,Libertarian,DAVID STAPLES,23,5,4,0
Worth,Oakfield,Public Service Commissioner,5,Libertarian,DAVID STAPLES,29,3,2,0
Worth,Piney Woods,Public Service Commissioner,5,Libertarian,DAVID STAPLES,20,15,2,0
Worth,Poulan,Public Service Commissioner,5,Libertarian,DAVID STAPLES,61,24,3,0
Worth,Red Rock,Public Service Commissioner,5,Libertarian,DAVID STAPLES,77,22,2,0
Worth,Scooterville,Public Service Commissioner,5,Libertarian,DAVID STAPLES,22,10,0,0
Worth,Shingler,Public Service Commissioner,5,Libertarian,DAVID STAPLES,34,11,1,0
Worth,Sumner,Public Service Commissioner,5,Libertarian,DAVID STAPLES,39,27,1,0
Worth,Sylver East,Public Service Commissioner,5,Libertarian,DAVID STAPLES,55,61,4,0
Worth,Sylvester,Public Service Commissioner,5,Libertarian,DAVID STAPLES,274,215,24,0
Worth,Warwick,Public Service Commissioner,5,Libertarian,DAVID STAPLES,81,6,25,0
Worth,Isabella,Public Service Commissioner,5,Libertarian,DAVID STAPLES,57,38,2,0
Worth,Doles,Public Service Commissioner,5,Libertarian,DAVID STAPLES,31,3,0,0
Worth,Red Rock,Public Service Commissioner,5,Republican,STAN WISE,330,113,20,0
Worth,Scooterville,Public Service Commissioner,5,Republican,STAN WISE,216,57,6,0
Worth,Warwick,Public Service Commissioner,5,Republican,STAN WISE,205,51,18,0
Worth,Sylvester,Public Service Commissioner,5,Republican,STAN WISE,294,338,27,0
Worth,Sylver East,Public Service Commissioner,5,Republican,STAN WISE,309,292,25,0
Worth,Sumner,Public Service Commissioner,5,Republican,STAN WISE,225,103,7,0
Worth,Shingler,Public Service Commissioner,5,Republican,STAN WISE,204,76,7,0
Worth,Bridgeboro,Public Service Commissioner,5,Republican,STAN WISE,376,165,13,1
Worth,County Line,Public Service Commissioner,5,Republican,STAN WISE,220,90,6,0
Worth,Doles,Public Service Commissioner,5,Republican,STAN WISE,164,52,8,3
Worth,Isabella,Public Service Commissioner,5,Republican,STAN WISE,426,306,20,0
Worth,Minton,Public Service Commissioner,5,Republican,STAN WISE,181,54,1,0
Worth,Oakfield,Public Service Commissioner,5,Republican,STAN WISE,57,9,3,1
Worth,Piney Woods,Public Service Commissioner,5,Republican,STAN WISE,66,28,4,0
Worth,Poulan,Public Service Commissioner,5,Republican,STAN WISE,247,128,16,0
Appling,2,State House,156,Republican,GREG MORRIS,326,199,64,0
Appling,3A,State House,156,Republican,GREG MORRIS,123,32,6,1
Appling,3C,State House,156,Republican,GREG MORRIS,338,289,86,1
Appling,5A,State House,156,Republican,GREG MORRIS,252,163,29,0
Appling,5B,State House,156,Republican,GREG MORRIS,165,89,16,0
Appling,5C,State House,156,Republican,GREG MORRIS,147,33,11,0
Appling,1A,State House,156,Republican,GREG MORRIS,114,30,9,1
Appling,1A1,State House,156,Republican,GREG MORRIS,127,40,17,0
Appling,1B,State House,156,Republican,GREG MORRIS,360,154,54,0
Appling,1C,State House,156,Republican,GREG MORRIS,256,130,45,0
Appling,1D,State House,156,Republican,GREG MORRIS,56,9,9,0
Appling,4C,State House,178,Republican,CHAD NIMMER,174,53,11,0
Appling,4B,State House,178,Republican,CHAD NIMMER,189,62,23,0
Appling,3B,State House,178,Republican,CHAD NIMMER,77,26,11,0
Appling,4A,State House,178,Republican,CHAD NIMMER,196,28,9,0
Appling,4D,State House,178,Republican,CHAD NIMMER,295,222,47,0
Atkinson,Axson,State House,176,Republican,JASON SHAW,210,111,19,0
Atkinson,Pearson City,State House,176,Republican,JASON SHAW,123,139,19,0
Atkinson,Willacoochee,State House,176,Republican,JASON SHAW,354,156,29,0
Atkinson,Pearson County,State House,176,Republican,JASON SHAW,281,472,68,0
Bacon,New Lacy,State House,169,Republican,CHUCK SIMS,235,307,5,1
Bacon,Ware,State House,169,Republican,CHUCK SIMS,121,133,12,0
Bacon,Taylor,State House,169,Republican,CHUCK SIMS,204,222,17,0
Bacon,Warnock,State House,169,Republican,CHUCK SIMS,112,88,1,0
Bacon,Douglas,State House,169,Republican,CHUCK SIMS,510,871,50,0
Baker,Anna,State House,154,Democrat,WINFRED DUKES,48,7,0,0
Baker,Elmodel,State House,154,Democrat,WINFRED DUKES,107,86,17,1
Baker,Hoggard Mill,State House,154,Democrat,WINFRED DUKES,108,35,13,2
Baker,Newton,State House,154,Democrat,WINFRED DUKES,243,189,50,0
Baker,Milford,State House,154,Democrat,WINFRED DUKES,104,23,7,0
Baldwin,East Hardwick,State House,145,Democrat,QUENTIN T. HOWELL,296,196,39,0
Baldwin,East Baldwin,State House,145,Democrat,QUENTIN T. HOWELL,428,487,41,0
Baldwin,Courthouse,State House,145,Democrat,QUENTIN T. HOWELL,79,101,18,0
Baldwin,Coopers,State House,145,Democrat,QUENTIN T. HOWELL,174,112,11,1
Baldwin,City Hall Annex,State House,145,Democrat,QUENTIN T. HOWELL,123,108,23,2
Baldwin,Boddie,State House,145,Democrat,QUENTIN T. HOWELL,170,96,51,0
Baldwin,West Hardwick,State House,145,Democrat,QUENTIN T. HOWELL,687,591,55,3
Baldwin,West Baldwin,State House,145,Democrat,QUENTIN T. HOWELL,275,264,18,3
Baldwin,Scottsboro,State House,145,Democrat,QUENTIN T. HOWELL,138,87,9,0
Baldwin,South Milledgeville,State House,145,Democrat,QUENTIN T. HOWELL,286,315,49,1
Baldwin,North Milledgeville,State House,145,Democrat,QUENTIN T. HOWELL,253,246,30,3
Baldwin,North Baldwin,State House,145,Democrat,QUENTIN T. HOWELL,211,283,30,1
Baldwin,Meriwether,State House,145,Democrat,QUENTIN T. HOWELL,263,289,16,0
Baldwin,Fire Dept,State House,145,Democrat,QUENTIN T. HOWELL,196,263,56,0
Baldwin,West Baldwin,State House,145,Independent,E. CULVER KIDD,270,273,25,0
Baldwin,West Hardwick,State House,145,Independent,E. CULVER KIDD,195,262,35,0
Baldwin,South Milledgeville,State House,145,Independent,E. CULVER KIDD,116,132,21,0
Baldwin,Scottsboro,State House,145,Independent,E. CULVER KIDD,238,122,8,0
Baldwin,North Milledgeville,State House,145,Independent,E. CULVER KIDD,302,394,55,0
Baldwin,North Baldwin,State House,145,Independent,E. CULVER KIDD,681,883,81,1
Baldwin,Meriwether,State House,145,Independent,E. CULVER KIDD,422,578,50,0
Baldwin,Fire Dept,State House,145,Independent,E. CULVER KIDD,90,161,34,0
Baldwin,East Hardwick,State House,145,Independent,E. CULVER KIDD,68,65,5,0
Baldwin,East Baldwin,State House,145,Independent,E. CULVER KIDD,578,673,58,1
Baldwin,Courthouse,State House,145,Independent,E. CULVER KIDD,129,110,20,0
Baldwin,Coopers,State House,145,Independent,E. CULVER KIDD,370,223,19,0
Baldwin,City Hall Annex,State House,145,Independent,E. CULVER KIDD,68,64,19,0
Baldwin,Boddie,State House,145,Independent,E. CULVER KIDD,56,74,7,0
Banks,Homer,State House,28,Republican,DAN GASAWAY,317,310,23,0
Banks,Davids,State House,28,Republican,DAN GASAWAY,460,240,27,0
Banks,Golden Hill,State House,28,Republican,DAN GASAWAY,252,113,11,1
